sighting_report,description
"Occurred : 8/8/2020 23:30 (Entered as : 08082020 23:30)Reported: 8/10/2020 4:07:14 PM 16:07Posted: 8/20/2020Location: Apex, NCShape: LightDuration:1-2 minutes","Jordan Lake ufo lightI had traveled cross country from California to North Carolina, on August 8 between 11:30 and midnight I saw the UFO. We had stopped at Crosswind campgrounds for the night, I had been in the RV for quite some time so I took a walk alone to stretch out. Our campsite was B73 I walked about 3-5 minutes to the lakeside and looked at the water and admired how still it was. From roughly about a mile away from under the bridge I saw a white light with a red center it began coming in my direction extremely fast. It went behind a group of trees and powered down. I own jet skis and no jet ski moves that fast and didn’t disturb the water."
"Occurred : 8/9/1966 00:00 (Entered as : 08/9/1966 0:00)Reported: 7/9/2007 10:47:03 AM 10:47Posted: 8/7/2007Location: Newcastle, DEShape: UnknownDuration:","i was in bed and i would hear something,then gone this went on for years little gray things with fat heads long arms and they had no necks where short,and smeld would be sleeping with my other two brothers,but they just took me i was up in this nast ship i remember paper and cups all over the ship in side,they where dirty,i was running away from them inside there ship,i did have one of then grab my left arm and thats all i could remember,i have, i have threes cuts one on my left finger two on my right maybe 3((NUFORC Note: Witness indicates that the date of the sighting is approximate. PD))((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/9/1968 20:30 (Entered as : 8-9-1968 20:30)Reported: 5/30/2020 11:36:31 AM 11:36Posted: 6/25/2020Location: Memphis, TNShape: SphereDuration:10-15 minutes","Ref Shere Observed In 1968.I turned 21 years old on August 3rd of that year, which was a Saturday. The next Friday, August 9th, a friend wanted to take me out to a local pub for my first “legal” beer. He came over to my duplex near the University to pick me up about 8:30 that evening. It was almost dark when we left my house to walk to his car, which was parked on the street and facing South. There were low, thin scattered clouds that evening. So low that they were illuminated by the ambient light of the street lights, neon signage and automobile lights of the area. As we walked Eastward down my walkway to the street, I saw a red light streaking from the Southwest, skimming the clouds and illuminating them from above, turning them pinkish. What really caught our attention was the speed of the object and the fact that there was no sound associated with it. It simply stopped like it had run into a brick wall when it was due East of us. Still no sound of any sort. It started “pulsing”, then made a small circle. When it was moving it didn't pulse. It stopped and started pulsing again, then made a another small circular maneuver. We watched it repeat this for several minutes, and were joined on the sidewalk by three US Navy personnel who were stained at the Naval Air Station at Millington, TN, who watched dumbfounded. As we all stood there, it started pulsing faster and faster until it was a constant red, then it shot away like it was fired from a cannon. It was literally gone from view in a second, and seemed to be receding, as if it was moving away from us at an angle. What size it was is difficult to say because there was no point of reference or scale. It's apparent size was like a piece of bird-shot held at arm's length. Just a glowing red sphere with no discernible features, and never made a sound. The Navy guys started arguing among themselves about what they had just seen , and one of them went inside to call the air station, but he said all the lines were jammed when he came back. I don't know what it WAS, but I can tell you what it WAS NOT. It wasn't an airplane or a helicopter. It wasn't a Chinese lantern or the planet Mars or swamp gas or any other darned thing. The names of the Navy guys are lost to history, and my friend has always refused to discuss the incident ever since that evening."
"Occurred : 8/9/1971 23:00 (Entered as : 08 09 71 23:00)Reported: 1/19/2011 12:51:27 PM 12:51Posted: 1/31/2011Location: Holt, CAShape: DiskDuration:5 min","this sauser hoovered over tin quanset hut shed 3 minutes lit up the entire building then shot off at fast speed((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/9/1974 12:00 (Entered as : 08/09/74 12:00)Reported: 7/7/2008 12:41:59 PM 12:41Posted: 8/12/2008Location: Spokane, WAShape: CigarDuration:10-15 seconds","Confirmation of 1974 report 34 years later.I just wanted to confirm this siting I found in your data base.http://www.nuforc.org/webreports/037/S37346.html It was a clear sunny afternoon and I was at Fairchild AFB. As I was rounding the corner of the supply building I noticed a cigar shaped craft with a flame about twice as long as the craft. It was approximately 10 miles to the south and traveling north-northwest at about the same speed as an airliner, which I thought it was except for the single flame from the back, and the were no discernible wings or tail. As I watched it, the flame shortend up, the craft turned abruptly due east and shot off at an incredible speed.I was 20 at the time and there were no dugs or alcohol involved.((NUFORC Note: Date of event may be approximate, although the witness does not indicate that fact. PD))"
"Occurred : 8/9/1985 20:30 (Entered as : 08/09/85 20:00)Reported: 9/29/2019 10:57:26 PM 22:57Posted: 10/4/2019Location: Bridgewater, MAShape: UnknownDuration:5 minutes","UFO, 1985 Bridgewater Mass, two eye witnesses hoovering in sky, silent and massive.Back in 1985 around 8:30-9pm at night, me and a friend mine, were driving on High Street, going down the hill over the train tracks heading east, passing wall street on our right, when we noticed a huge UFO above us. It was just above the tree line, just hoovering and it was massive. I slowed the vehicle down and was sticking my head out the window all while hugging the curb and bouncing off of it, trying to look up in the sky and yelling oh my god what the &^&(768@ is that! What was weird as there was no one around, no cars, nothing when this was happening. It was silent, it was a dead silence, you could only hear us and the engine of my vehicle and my wheels hitting the curb as I tried to drive with one hand while my head was out the window looking up. The UFO made no sound. Me and my friend were hysterical and were yelling back and forth at each other, oh my god what is that! what is that! We couldn't believe what we were seeing. Then out of nowhere ! on the opposite side of this road, a car came. So naturally we started yelling at this person at the top of our lungs, LOOK UP LOOK UP! But there was no response he just kept driving by us, as I was waving my arm out the window trying to get his attention and motioning to him to look up! It was a man, he looked elderly and had his windows rolled all the way up, which we thought was strange on a hot night in the summer in the 80's in an old car that looked like a dodge swinger. This all happened in a time frame of maybe 2-7 mins. After the car drove by my friend yelled over to me, let's get out of here before we get beamed up! I said Yeah good idea! We nervously laughed and I pulled my head in the window and stepped on the gas and took off up the hill to the traffic lights. We got to the light were high meets Main Street and the light was Red and there was no one around, it was like a ghost town it was eerie. We were so freaked out we decided we better just go through it! and get out of there, so we just went through the red light t! o get aw ay. After we calmed down for a bit maybe 15 minutes, we decided to go to a friend's house that lived nearby the area to tell the news, as we could not believe what just happened. We got to his/her house and over an hour and half passed and we forgot all about the incident and then all of a sudden it dawned on us and we couldn’t believe we had forgotten, because it was something, we both just witnessed and was unbelievable! But once our memory came back, we all decided to all get in the car and go looking again for the UFO, lucky we never saw it again. Just for the record, I never believed in UFO’s at all, not until that summer night. I will never forget it and this story is true."
"Occurred : 8/9/1994 23:00 (Entered as : 08/09/1994 23:00)Reported: 4/16/2013 1:23:48 AM 01:23Posted: 5/15/2013Location: Everett, WAShape: TriangleDuration:15 minutes","Triangular UFO with maroon lights over Everett WashingtonI was outside with cousins when the oldest one pointed out a UFO straight up in the sky. It was a clear starry sky. It seem really high up in the sky, if one was to hold up a quarter an arms length might have been even smaller say a nickel. It was not round but rather an equilateral triangle. There was a maroon light (the size of an average star) on each corner and one in between the corners (on two sides). I feel like one side didn’t have a red light in the middle but there could have been. The brightness of the maroon lights didn’t stand out too much from the stars probably same intensity only maroon colored. Its location was fixed in one spot (for 15 min). The only movement it made was the rotation. It was rotating clockwise very slowly at a constant speed, maybe one revolution per minute. There was no sound coming from it. We looked at it for about 10-15 minutes and then went inside to tell the adults but no one paid any attention to us. We didn’t! go back outside.((NUFORC Note: Witness indicates that the date is approximate. PD))"
"Occurred : 8/9/2001 02:00 (Entered as : 08-09-01 2:00)Reported: 5/18/2008 7:44:16 PM 19:44Posted: 6/12/2008Location: Bromont (Canada), QCShape: FormationDuration:1/2 hour","Large structure in sky, Moving slowly, in complete silece.Hello, Time & date mentioned above is approximate. It definitely took place during that week though. The reason why I can be sure of this, was due to the time of year. The end of the first week & beginning of the second week of August is the time of year when we get a lot of 'shooting stars' My girlfiend & I drove from Longueil, (just south of Montreal) to Bromont, approx 45 minutes east of Montreal, to get away from the light pollution, so we could see the shooting stars better. We were parked near Mont Shefford, a small ski hill. While watching the sky for shooting stars, we observed a formation type craft. There were several sections to it, however, it was a completely connected structure. It was large, about the 3/4 size of a football field. It moved slowly across the sky (unknown in what direction). There was no sound, complete silence. There were no bright lights on the object, however the object was brighter than the night sky, so I would say it was dimly lit. (I do not know if I should answer below if there were lights on it or not) It is difficult to determine the distance from the ground to the object. Minimum 2500 feet, probably more. Our initial reaction was that we were looking at the the International Space Station. That was the only logical explanation we could come up with. This theory was dismissed by a speaker at the Dow Planetarium in Montreal when we asked him if it was possible to see the Space Station from the ground. We described the object to him, and he quizzicaly looked at us. It was as if he knew what we had seen, but he would not elaborate on it. Note: I am in the process of moving. I will leave my future address, & my daytime phone number, as my residential number may change."
"Occurred : 8/9/2003 03:30 (Entered as : 08/09/03 3:30)Reported: 7/20/2019 8:56:17 PM 20:56Posted: 7/25/2019Location: Rochester, NYShape: UnknownDuration:1 minute","extraterrestrial walking around cityIn the early morning hours round 3:30 am my two friends and I were joy riding around the city of Rochester trying to kill time. We were driving a mini van. MY one friend was driving and my other friend was riding shotgun and I was siting in the first row of seating on the driver side. driving down chili avenue, headed towards the city near Walmart, we were the only car on the road. We saw a man with an injured leg attempting to cross the road about 200 yards from us. As we approached the man he stopped in the middle of the road, we slowed our speed to a crawl and as we drove by him we looked directly at each others faces. He had two black eyes about three times the size of a human, two holes for a nose and a very small mouth. He was wearing a beanie so I don't know about hair. We sped off in fear. I don't believe what we saw was human."
"Occurred : 8/9/2004 00:00 (Entered as : 8-9-04 0:00)Reported: 4/24/2007 6:06:41 PM 18:06Posted: 4/27/2007Location: Loveland, COShape: DiskDuration:30 mins","4 am i was coming home from work........saw a light far away moving fast and it looked like it was blinking or flashingsaw this light far away moving and took a pictures......only one came out good"
"Occurred : 8/9/2004 01:00 (Entered as : 8/9/2004 1:00)Reported: 1/2/2007 10:11:43 PM 22:11Posted: 2/1/2007Location: Loveland, COShape: DiskDuration:1 hour","object white in color with red glow around itstay still for a few secounds then take off.looked like diferent colors flashing.it was dark.it was far away.so i got my camera.got one good pic close up.white in color with a red glow around it.got the pic as it took off.didnt get full object on pic.really crazy looking.if you want to contact me email me.i will send pic after.i dont understand how to((NUFORC Note: Date of sighting may be approximate, although the witness does not indicate that fact. PD))"
"Occurred : 8/9/2005 16:00 (Entered as : 08/09/05 16:00)Reported: 8/18/2011 8:46:20 AM 08:46Posted: 8/21/2011Location: , WVShape: CircleDuration:","Yellow ball with black circles moving around.I was down by the shed, I looked up and saw a yellow-ish color ball with little black circles moving around in it. It was about 100 ft in the air and it came towards me. I got scared, and hollered for my mom, then it backed up to where it came from, then vanished into the tree line.((NUFORC Note: Witness indicates that the date of the sighting is approximate. PD))"
"Occurred : 8/9/2006 (Entered as : 08-09)Reported: 9/5/2006 11:53:14 PM 23:53Posted: 10/30/2006Location: Calgary (Canada), ABShape: CircleDuration:seconds","July\Aug\Sept-06.White lights over Calgary. strang thing in fieldMy boyfriend and I have been going out every night in Calgary A.B for the past 3 months july aug and sept. we have been witnessing white circular objects that we call sparks due to their look.Intense bright white light. At first we thought that the where shooting stars, but they were not acting the same and left no trail behind.We know they are not sattelites we watch for thoes all the time,and they don't dim from being out of the suns light.They are very fast,and can make extream vector changes. they go dimmer and brighter and seem to know when you are paying attention,they will dim until you can no longer see them. We have seen them single, and also one time two together. Also we have seen them speed up to regular air craft then slow and go a different direction.We have been seeing these in all areas of calgary se down macloud and west off glenmore.and at diffrent times late evening and early morning 1030 pm to 500am .We have herd only a hum sound a few times. Twice in one spot we had a hair raising feeling. The second time we saw a weired white shape or shadow in a feild that was Followed bye two strange noises that sounded like a mix between a horses noise when they breath out and the air viberates off their lips , a throte rummble and a angry snake hiss all mixed in one sound .I stoped lookingmade him role up my window I was scared. We turned the car to point the head lights in to the field. My B.F said that the thing took off at an extream speed through the fieled when he started the car.We could not see it and the feeling was gone we left.The first time we went we were both uneasy like you are aware of bad intent and your body is giving you warning. It was not just fear of unknown.It was a strong feeling to leave it took alot not to speed away it was such a scary feeling. We herd shuffling sounds in the feild and a thump on the fence post near us we left, we were both shook up.We will continue to go out we are planing to bring some friends this weekend.we brought a video camera th! at I had charged the battery all day and tested before we left but it's charge was gone when I went to use it.I will try again on camera our friend have high power benocculars and night vision glasses not to metion some really bright flash lights. I hope to get some concreate evidence on bothe the lights in the sky and the shape in the field."
"Occurred : 8/9/2006 03:00 (Entered as : 08/09/06 3:00)Reported: 8/11/2006 1:04:18 PM 13:04Posted: 10/30/2006Location: Brownsville, TXShape: TriangleDuration:10-15 seconds","2 triangular shaped objects spinning around each other over the roof of an apartment in Brownsville, Texas.I was getting ready to take a shower at my girlfriend's apartment at around 3:00 a.m. when I forgot to bring the soap that was in my car. When i went to my car about 50 feet away from the front door of the apartment, which i couldn't find it and needed to sit down (front passenger side). I looked over at the front door of the apartment because I thought saw someone in the corner of my eyes open the door thinking it was my girlfriend but no one was there. But right above the roof, when i happened to look up(maybe about 20-30 feet from the roof) I saw 2 triangular shaped objects about the size of 3 6-foot man that can fit in a triangle, spinning around each other with a light on one corner of the 2 triangle objects. when i stared at it, i was still blinking my eyes but kept my line of sight straight at the objects trying to identify what kind of object it was. But after realizing that the wind was stagnant and no sound was present except for the air condition that was behind the apartments. I saw the objects slow down from the spinning motion and paused for 1 second and took off to the left going up....quickly, very fast and awakening. then after about 10 more seconds, the wind started blowing for the next 5 to 8 seconds and stopped again. but the objects did not make any noise or sounds."
"Occurred : 8/9/2006 04:30 (Entered as : 08/09/06 4:30)Reported: 9/9/2006 4:48:24 AM 04:48Posted: 10/30/2006Location: Bloomington, INShape: CircleDuration:only a few seconds, it wa","white falling circle in the sky in Bloomington IndianaI was with a friend in her van, and we where looking into the woods behind my house... We looked up and there was a freaky white (circle) light falling in the sky. It was way to close to be a shooting star! It was there and then it vanished behind an apatment building. The person I was with said that it was a UFO, but just to be on the safe side we both made a wish and put our hands in our pockets, just in case it was a shooting star. We tryed to call a hotline one hour after it happened but it was out of service.... so I went online and found you.We are both college aged kids just up late visiting my boyfriend at work.... nothing special about tonight. All I know is that it was really creepy, and I just want to know if anyone else saw, whatever it was. Bloomington Indiana is the mecca for all freaky migration... alot of strange things go on here."
"Occurred : 8/9/2006 05:00 (Entered as : 08/09/06 5:00)Reported: 10/7/2006 10:09:48 PM 22:09Posted: 10/30/2006Location: Chatsworth, CAShape: TriangleDuration:15 minutes","5:40 a.m. 8/9/06 HugeTriangular Craft Seen flying over Chatsworth, CaHello, This first sighting of this triangular craft,was on 8/9/06. The time was 5:40 a.m. I looked out my bedroom window, that looks out to the East, and saw a huge bright yellow light, that was hanging in the sky. The light wasen't moving,so I grabbed my digital camera, that also takes videos. My bedroom, is on the second floor, so I could see this bright yellow light very well. The distance was very hard to determine,I put it just in front of the mountains. I don't have a tripod,so as you know, it's very hard to capture something in the night sky. The craft started moving, and I said to myself ""come this way."" I was surprised, it did come my way, straight towards me, that's when I started to video this bright light. The digital camera I have, doesn't give me the greatest quality, but, as you can see, there is something there in this video. As I videoed this craft flying towards me, I took the camera away from my eye, to see just how far away this craft was,I was shocked to see it was almost to my house. This story sounds hard to believe, but, it's definitely is the truth. I'm sorry I had the screen on the bathroom window, because, when I took the pictures of this craft, flying over my head, the flash on the camera was set on automatic, so it went off, and it left me with a picture of the screen,and the reflection of the flash. But, I did manage to get a good picture of it, from my bedroom window, which also shows smaller white objects attached to it. The video is also empressing. This craft was silent, except for a very low rumbling, or roaring sound., and the size had to be at least 100 feet in lenght,and at least 150 to 200 feet wide across the back. It was pitch black,so it does make the size hard to determine. If anything, it might have been larger. When this ""FANTASTIC"" craft, flew over my house and yard, I saw that the tip of this craft, came to a sharp point, and, was not rounded. There were large circular lights on the bottom, that started from just behind the nose, then ran horizontally, across the bottom. There were 3 or 4 rows of these circular lights. The colour of the lights were of a dim off white, with a tinge of yellow. There was also, a tiny green light,thatI noticed just off to the right side of the craft,but it didn't look like it was attached to it. There appeared to be a black void between the craft, and this small green light. The lights didn't reflect off the bottom,they looked like they might have been recessed,and I could see what appeared to be something, that looked like grill work, or something, that looked like that over the lights. This huge craft crossed the street, and headed West,and as slow as it was traveling, which I failed to mention,was about 25 to 30 miles per hr. ""IMAGINE THAT?"" What was also incredible, was how it banked to the left to go South, without slowing down, or speeding up. It was as if it pivoted on the left tip, and came round,so that the front of the craft moved to the South. It continued to fly South, over the top of the high hill, across the street from me. I lost sight of it, as it past behind a tall tree that is in my yard, but I could still see the lights that showen through that tree, as it continued traveling South, until it was completley out of my sight. If you are interested in seeing the picture, and the video, you may contact me. SIGHTING: Chatsworth, Ca Thank You, ((name deleted))"
"Occurred : 8/9/2006 06:24 (Entered as : 08/09/2006 06:24)Reported: 8/9/2006 4:45:06 AM 04:45Posted: 10/30/2006Location: Scarborough (Canada), ONShape: LightDuration:5min.","bright light over eastern sky of toronto,first moved towards us a little,then at an incredible speed disappeared"
"Occurred : 8/9/2006 09:45 (Entered as : 08/09/06 09:45)Reported: 8/13/2006 4:19:55 PM 16:19Posted: 10/30/2006Location: Jacksonville, FLShape: LightDuration:1 minute","it was a very bright light in the eastern sky, it was a full moon with clear skys it was parial to the moon. this object was of triangular shape and brighter than anything i had ever seen before,it was twinkling( too big to be a star) was wobbling, but not going anywhere for about 15 seconds,then it went straight up then came straight back down,then it went to the left then to the right.this lasted about 1 minute. then i went running into the house to get my husband when we returned it was gone.we stood watching the sky,there was no object like the one i had witnessed eariler. then a bright light light appeared from the north to the south very bright,and moving very fast it disapeared into the ocean. i realize that we were having a metor shower at the time but this was not a metor.a metor does not just wobble in the sky then go straight up and down then side to side."
"Occurred : 8/9/2006 12:00 (Entered as : 080906 12:00)Reported: 6/7/2008 12:32:19 PM 12:32Posted: 6/12/2008Location: Corpus Christi, TXShape: TriangleDuration:30 seconds","triangle shape object fell very slowly into the seai was at the airport near the ocean and while waiting for my flight ,i saw a ray of light comeing from the sky but only in one spot and in that ray of light i seen a triangle shape object, it was dark grey and i know it was not a military plane! it was falling very slow!! into the sea.but no body else seen it but me as far as i know.the other object i seen was in india it was a round shape and small in mumbia((NUFORC Note: Witness indicates that date of incident is approximate. PD))"
"Occurred : 8/9/2006 13:00 (Entered as : 08/09/06 13:00)Reported: 8/8/2006 9:47:38 AM 09:47Posted: 10/30/2006Location: Detroit, TXShape: OvalDuration:2 mins","As i was driving to my house the craft was hovering above the road. I could make out tall things moving around inside. They stopped as i think they saw the car. There was a flash.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/9/2006 15:00 (Entered as : 8/9/06 15:00)Reported: 8/10/2006 8:21:42 PM 20:21Posted: 10/30/2006Location: Wilmington, DEShape: SphereDuration:15 min","3 objects interacting over DE CityA Co-worker and I observed 3 objects rotating around one another at first,and then fly off in seperate directions.1 blue sphere-shaped craft,1 rectangular craft that seemed to be going end-over-end as it hovered and then disappeared,and 1 small black disk shaped craft that moved rapidly eastward after about 10 minutes interacting w/ the other objects.Blue sphere hovered above and then below the clouds,in and out of sight,for a few minutes after other objects left.It finally ascended out of view upon arrival of military helicopter,possibly a Blackhawk from Dover AFB."
"Occurred : 8/9/2006 20:51 (Entered as : 08/09/2006 20:51)Reported: 8/9/2006 9:46:22 PM 21:46Posted: 10/30/2006Location: San Diego, CAShape: LightDuration:<1sec","UFO white light reported accelerating at extremely high rate of speed spotted in San Diego!!!!I had eaten pizza at one of my favorite places about an hour prior, so I wasn't having low blood sugar or anything like that. I have no know medical conditions (i.e. macular degeneration, diabetes, epilepsy, etc.) that could possible account for my observation. I hadn't had any alcohol, nor any other drug (prescription/recreational) substance, nor do I have a history of using any such substance. I am alert & orientated as to person, place, and time. I believe this statement is given to the best of my knowledge and of my own free will, without seeking any personal gains. I feel strongly enough about my experience as to overcome any and all concerns / reprocussions that might arise out of my making this statement. And, I had washed my car earlier that day so the windshild was unobstructed! I was proceeding East bound on Route 52E just prior to the Regents road off ramp. I could see military planes in the pattern at Miramar Air Station. I noticed a white light at approximately 2 O'clock middle (not high or low). The light appeared to be between me and Miramar. Initially the light appeared to be stationary and looked like a star and then it took off and I saw it start to accelerate at an incredibly fast rate of speed until it was out of sight. All this happened in less than a second. I was flabbergasted and I had to pull over to the right shoulder and come to a stop just prior to the exit sign. I have taken three semmesters of Calculus based college Physics and I am familiar with Newtonian mechanics as well as optics, and I have taken the Nikon school of photography. I am a primary health care provider. Prior to this sightening I was a disbeliever in UFO's. I've seen numerous shooting stars, I am familiar with the F-18 Hornet, F-14's, F-15's and numerous other Fighter & civilian plane/jet flight characteristics. I've seen missle test flights, and NASA rocket launches. I solomonly sware that I can't account for this visual sightening based on any of my life's experiences. It wasn't an optical illusion or reflection or something that can be explained on my perspective in relation to its course of motion. And, it was traveling at such a high rate of speed that I can't even conceive of anything going that fast!!! I don't know if it is a space ship or whatever it is but I can tell you that it had enough of an impact on me to motivate me to make this report which I wouldn't ordinarily do unless I think it was pretty significant! Because it went from a stand still to an acceleration it is difficult for me to explain its flight characteristics as a natural phenomen. I would say that it is a UFO. The was no visible trail nor any sound coming from it that I could hear.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/9/2006 20:51 (Entered as : 08/09/2006 20:51)Reported: 8/9/2006 9:47:55 PM 21:47Posted: 10/30/2006Location: San Diego, CAShape: LightDuration:<1sec","UFO white light reported accelerating at extremely high rate of speed spotted in San Diego!!!!I had eaten pizza at one of my favorite places about an hour prior, so I wasn't having low blood sugar or anything like that. I have no know medical conditions (i.e. macular degeneration, diabetes, epilepsy, etc.) that could possible account for my observation. I hadn't had any alcohol, nor any other drug (prescription/recreational) substance, nor do I have a history of using any such substance. I don't wear corrective lenses and I have really good night vision. I am alert & orientated as to person, place, and time. I believe this statement is given to the best of my knowledge and of my own free will, without seeking any personal gains. I feel strongly enough about my experience as to overcome any and all concerns / reprocussions that might arise out of my making this statement. And, I had washed my car earlier that day so the windshild was unobstructed! I was proceeding East bound on Route 52E just prior to the Regents road off ramp. I could see military planes in the pattern at Miramar Air Station. I noticed a white light at approximately 2 O'clock middle (not high or low). The light appeared to be between me and Miramar. Initially the light appeared to be stationary and looked like a star and then it took off and I saw it start to accelerate at an incredibly fast rate of speed until it was out of sight. All this happened in less than a second. I was flabbergasted and I had to pull over to the right shoulder and come to a stop just prior to the exit sign. I have taken three semmesters of Calculus based college Physics and I am familiar with Newtonian mechanics as well as optics, and I have taken the Nikon school of photography. I am a primary health care provider. Prior to this sightening I was a disbeliever in UFO's. I've seen numerous shooting stars, I am familiar with the F-18 Hornet, F-14's, F-15's and numerous other Fighter & civilian plane/jet flight characteristics. I've seen missle test flights, and NASA rocket launches. I solomonly sware that I can't account for this visual sightening based on any of my life's experiences. It wasn't an optical illusion or reflection or something that can be explained on my perspective in relation to its course of motion. And, it was traveling at such a high rate of speed that I can't even conceive of anything going that fast!!! I don't know if it is a space ship or whatever it is but I can tell you that it had enough of an impact on me to motivate me to make this report which I wouldn't ordinarily do unless I think it was pretty significant! Because it went from a stand still to an acceleration it is difficult for me to explain its flight characteristics as a natural phenomen. I would say that it is a UFO. The was no visible trail nor any sound coming from it that I could hear.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/9/2006 22:00 (Entered as : 08/09/06 22:00)Reported: 8/15/2006 11:22:52 AM 11:22Posted: 10/30/2006Location: Yakima, WAShape: LightDuration:2 minutes","Light appears, dims and again appears, slowly moving due north.While looking directly up, a light appeared, round in shape, heading directly north very slowly; then it dimmed to a pinpoint. 3 seconds later it appeared again heading in same direction, then again dimmed to pinpoint of light and faded out. There was no sound."
"Occurred : 8/9/2006 22:00 (Entered as : 08/09/06 22:00)Reported: 8/9/2006 7:34:59 PM 19:34Posted: 10/30/2006Location: Windsor (Canada), ONShape: CircleDuration:30 seconds","This is the second occurence in a week over my house. It was about 45 degrees above the horizon in the east sky. It looked like the size of a satellite, but moved much slower. It had no flashing lights, but it had an intense white light coming from it. Mostly the light was from the bottom, but it would be from the sides as well. The stranger thing about tonight as opposed to last week was that the object was shinning an intense light downward when suddenly an airplane not very high in the sky was traveling towards it, heading east. As the plane got further east, suddenly there was no light and the object disappeared, but before it did it flashed a bright light like a flash from a camera. I see satellites all the time and can definately tell the difference between that and most jets. This object tonight and last week seemed much slower then satellites. There was definately no strobe lights of any colour coming from these objects."
"Occurred : 8/9/2006 22:00 (Entered as : 08/09/06 22:00)Reported: 8/9/2006 8:26:48 PM 20:26Posted: 10/30/2006Location: Harpersfield, NYShape: LightDuration:10 min.","bright orange/yellow lights seen hovering above tree tops,no sound.Bright orange/yellow light steady glow over tree tops hovered, no sound was heard and disappeared below hilltop. a moment later it reappeared farther down hill in the tree line then a second bright light appeared in the same location. both lights are now visible. several aircraft came into the area, that is when we noticed a streak like a shooting star darted across the sky from the location of the light. our horses were startled by the lights and ran away to the barn."
"Occurred : 8/9/2006 22:25 (Entered as : 08/09/06 22:25)Reported: 8/9/2006 7:40:43 PM 19:40Posted: 10/30/2006Location: Cap Pele/ Port Elgin area (Canada), NBShape: FireballDuration:5-10 min","2 Bright Orange/ White Fireballs - Fading darting and hovering - seems to interact somewhat.one was bright orange and the other was white and very bright. The white one didn't do much but did move around a bit. The orange was the more active. Moving up and down and sideways. the closer I got to it the lower it came but would move more to the right. This is the 3rd time I have seen them in the past 3 months. usually they are over the water just moving around. They do fade in and out as well and once I even told them I seen them and they disappeared right away.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/9/2006 23:00 (Entered as : 08/09/06 23:00)Reported: 9/12/2006 2:25:48 PM 14:25Posted: 10/30/2006Location: Lakewood, COShape: DiskDuration:8 minutes","i was walking outside my house late one night and i saw about four bright saucer shaped craft floating low almost at the tree line.(i live on a dirt road with lots of trees. all four of the craft were changing colors from green to yellow to blue. i walked tword the craft and i could hear a faint buzzing sound like the sound of an angry bee. about 2 minutes after i first saw the craft a single glowing white object the size of stars shot out from all four of the craft and accelerated away from the area at a fast rate of speed.after these smaller object flew away the larger craft also left the area. a couple of days later i found a medium sized chunk of hard material in my back yard that was not there befor the sighting.((NUFORC Note: Witness indicates that the date of the event is approximate. PD))"
"Occurred : 8/9/2007 02:00 (Entered as : 08/09/2007 2:00)Reported: 8/10/2007 9:15:16 PM 21:15Posted: 8/14/2007Location: Naperville, ILShape: SphereDuration:Less than 5 seconds","Bright orange sphere moving at an extremely fast speed, North-Eastern IllinoisThe incident occurred at night (around 2:00 a.m.) under a clear sky. I was walking back from my car toward my girlfriend’s house when I happened to look up. As soon as I did, I witnessed a single bright orange ball moving extremely fast from west-to-east in a straight line, and the color did not appear to shift or become dimmer at any point. By the time I came around to the front of the house and tried to get a better look, I could no longer see the orb. The object was certainly not any sort of aircraft I have ever seen. It appeared to be solid, and its height did not appear to fluctuate. In other words, the motion was completely lateral--parallel to the surface of the Earth. There was no tail, so I immediately ruled out the possibility of a meteor or comet, not to mention the fact that the object was certainly not falling. If I were to wager a guess, I would say it was flying at an altitude of 1000-1500 feet. From my view, it was roughly the size of my thumbnail, probably a little larger, which suggests to me that it was [naturally] a great deal larger. The craft emitted no sound whatsoever, and there were no aircraft in the vicinity."
"Occurred : 8/9/2007 11:00 (Entered as : 08/09/2007 11:00)Reported: 8/21/2007 12:15:08 AM 00:15Posted: 10/8/2007Location: Green River, UTShape: DiamondDuration:5 min.","A good friend and I were traveling westbound on I-70 a few miles west of Green River, Utah as we had just stopped to gas up there. We were traveling through some rolling hills when all of a sudden a bright flash in the sky caught my eye. I focused my attention to the area and then I was able to see many objects in the sky. The objects seemed to be of diamond shape, but completely flat, so just imagine a 2-d diamond. It was metallic in color as it reflected the sunlight extremely well when the horizontal plane was perpindicular to the ground. I immeadeately told my friend about what I was obeseving and told him to focus his attention towards that airspace, but he was not able to observe them. I remembered that I had been wearing my polarized sunglasses so I took them off so he could have a look, and lo and behold he could see them too. This was the case for a minute or two but when we grew closer we were able to observe them with the naked eye. The objects movement was so calculated, it was most reminiscent to a group of sardines swimming in the ocean, in that they all were oreinted in the same direction and turning and interacting with one another with crazy precision. It was funny because my friend and I had been keeping ourselves entertained by sharing mostly everything that we have heard/seen about ufo's from coast2coast and various other surces and BAM! who would have known that we would be able to observe something so awesome as what we saw."
