time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-01-13 05:06:46",39.3861,-119.7469,5.1,0.1,"ml",6,173.29,0.014,0.1199,"nn","nn00619197","2018-01-22 22:31:26","11km NW of Virginia City, Nevada","earthquake",,1.6,0.14,2,"reviewed","nn","nn"
"2018-01-13 05:07:27",38.7681656,-122.7375031,-0.71,1.1,"md",7,187,0.01506,0.05,"nc","nc72953440","2018-01-13 05:49:02","2km ESE of The Geysers, CA","earthquake",0.49,2.22,0.19,2,"automatic","nc","nc"
"2018-01-13 05:08:41",66.2128,-157.5033,10.1,0.9,"ml",,,,0.53,"ak","ak018ll0he4","2019-07-01 15:27:15","82km SSW of Kobuk, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 05:09:47",39.3788,-119.7597,4.8,0,"ml",5,175.73,0.012,0.0787,"nn","nn00619200","2018-01-22 22:37:38","12km NW of Virginia City, Nevada","earthquake",,2.1,0.19,2,"reviewed","nn","nn"
"2018-01-13 05:11:48",38.7676667,-122.7321667,1.09,1.15,"md",33,119,0.008331,0.08,"nc","nc72953445","2018-01-17 14:23:03","2km ESE of The Geysers, CA","earthquake",0.2,0.29,0.098,8,"reviewed","nc","nc"
"2018-01-13 05:12:44",18.1783,-65.6063,70,2.6,"md",3,328,0.5439,0.13,"pr","pr2018013002","2018-04-03 01:40:29","20km NE of Fajardo, Puerto Rico","earthquake",5.16,3.85,0.1,3,"reviewed","pr","pr"
"2018-01-13 05:24:28",57.042,-157.701,11.6,2.3,"ml",,,,0.61,"ak","ak018ll3vt5","2019-07-01 15:27:15","109km NE of Chignik Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-01-13 05:30:49",57.6821,-154.1168,24.3,1.6,"ml",,,,0.48,"ak","ak018ll57qo","2019-07-01 15:27:15","17km NNW of Larsen Bay, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2018-01-13 05:31:58",0.0667,-17.7161,10,4.9,"mb",,44,8.622,0.52,"us","us2000cj8e","2018-04-03 01:40:29","North of Ascension Island","earthquake",9.7,1.9,0.068,68,"reviewed","us","us"
"2018-01-13 05:35:00",60.0215,-153.3815,132,2.1,"ml",,,,0.39,"ak","ak018ll66kp","2019-07-01 15:27:16","62km SW of Redoubt Volcano, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-01-13 05:38:09",-2.7556,126.8614,10,4.3,"mb",,66,3.54,0.74,"us","us2000cj8g","2018-04-03 01:40:29","59km NE of Airbuaya, Indonesia","earthquake",6.3,1.6,0.126,18,"reviewed","us","us"
"2018-01-13 05:39:55",39.3845,-119.7473,6.6,0.5,"ml",6,118.36,0.015,0.1663,"nn","nn00618088","2018-01-13 09:36:22","11km NW of Virginia City, Nevada","earthquake",,2,0.21,3,"reviewed","nn","nn"
"2018-01-13 05:45:14",33.5151667,-116.8011667,4.32,0.43,"ml",14,69,0.08421,0.16,"ci","ci38086400","2018-01-16 15:30:53","10km NE of Aguanga, CA","earthquake",0.44,1.19,0.176,10,"reviewed","ci","ci"
"2018-01-13 05:53:46",39.3919,-119.7522,6.1,-0.1,"ml",6,170.9,0.01,0.2353,"nn","nn00618149","2018-01-13 19:25:15","12km NW of Virginia City, Nevada","earthquake",,2,0.21,2,"reviewed","nn","nn"
"2018-01-13 05:59:29",33.0075,-116.2311667,6.39,0.87,"ml",38,80,0.157,0.26,"ci","ci38086408","2018-01-16 17:54:59","18km SSW of Ocotillo Wells, CA","earthquake",0.31,1.47,0.079,17,"reviewed","ci","ci"
"2018-01-13 06:02:34",59.7024,-152.8086,89,2,"ml",,,,0.41,"ak","ak018llkm6i","2019-07-01 15:27:16","55km W of Anchor Point, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2018-01-13 06:07:09",53.9523333,-166.56,7.57,-0.01,"ml",7,163,0.1018,0.15,"av","av70772664","2019-03-06 18:26:47","7km N of Dutch Harbor, Alaska","earthquake",0.55,1.27,0.19,3,"reviewed","av","av"
"2018-01-13 06:10:13",38.0345,-118.8235,5.51,1.71,"md",28,200,0.04549,0.05,"nc","nc72953495","2018-01-17 15:44:02","26km SE of Bodie, CA","earthquake",0.43,0.8,0.201,28,"reviewed","nc","nc"
"2018-01-13 06:13:25",52.3321,-170.3622,71.28,2.5,"ml",,213,0.568,0.65,"us","us2000ckkk","2019-07-01 15:27:17","40km SE of Yunaska Island, Alaska","earthquake",13.7,17.1,,,"reviewed","us","ak"
"2018-01-13 06:15:51",33.4893333,-116.7905,6.35,0.27,"ml",24,57,0.08792,0.11,"ci","ci38086496","2018-01-16 18:00:48","9km NE of Aguanga, CA","earthquake",0.16,0.58,0.101,5,"reviewed","ci","ci"
"2018-01-13 06:20:55",60.7189,-147.3519,4.5,1.6,"ml",,,,0.49,"ak","ak018lloiok","2019-07-01 15:27:17","71km SW of Valdez, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2018-01-13 06:21:13",33.5048333,-116.5591667,12.61,0.01,"ml",16,209,0.03735,0.11,"ci","ci38086504","2018-01-16 18:23:59","12km ESE of Anza, CA","earthquake",0.3,0.42,0.071,5,"reviewed","ci","ci"
"2018-01-13 06:24:11",37.6125,-118.8318333,3.15,0.28,"md",8,180,0.01797,0.02,"nc","nc72953500","2018-01-16 17:29:03","13km ESE of Mammoth Lakes, CA","earthquake",1,0.98,0.389,7,"reviewed","nc","nc"
"2018-01-13 06:24:30",64.4852,-163.5736,0.8,1.9,"ml",,,,0.56,"ak","ak018llpbm4","2019-07-01 15:27:17","88km E of Nome, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-01-13 06:24:53",60.3694,-152.2315,81.9,1.8,"ml",,,,0.33,"ak","ak018llpdcv","2019-07-01 15:27:18","30km ESE of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-01-13 06:26:58",33.1141667,-116.0738333,11.53,3.59,"ml",134,33,0.08913,0.23,"ci","ci38086512","2018-04-03 01:40:29","6km ESE of Ocotillo Wells, CA","earthquake",0.13,0.38,0.122,299,"reviewed","ci","ci"
"2018-01-13 06:28:51",33.1106667,-116.0745,9.62,1.7,"ml",39,64,0.09032,0.23,"ci","ci38086520","2018-01-16 15:30:41","6km SE of Ocotillo Wells, CA","earthquake",0.36,0.98,0.121,24,"reviewed","ci","ci"
"2018-01-13 06:29:22",33.5061667,-116.5628333,12.59,0.64,"ml",31,76,0.03483,0.11,"ci","ci38086528","2018-01-16 18:12:16","12km ESE of Anza, CA","earthquake",0.18,0.27,0.132,9,"reviewed","ci","ci"
"2018-01-13 06:30:30",33.581,45.7035,10,4.3,"mb",,71,1.532,0.88,"us","us2000cj8q","2018-04-03 01:40:29","23km SE of Mandali, Iraq","earthquake",5.1,1.9,0.085,39,"reviewed","us","us"
"2018-01-13 06:35:50",36.5861667,-121.1571667,8.28,0.76,"md",10,137,0.02879,0.02,"nc","nc72953510","2018-01-16 17:09:04","6km NNW of Pinnacles, CA","earthquake",0.35,1.53,0.223,10,"reviewed","nc","nc"
"2018-01-13 06:36:33",59.1793,-151.4065,83.3,2.3,"ml",,,,0.33,"ak","ak18086905","2018-01-18 00:28:26","52km S of Homer, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2018-01-13 06:38:16",33.5053333,-116.5641667,12.56,1.01,"ml",43,71,0.0335,0.15,"ci","ci38086536","2018-01-14 02:44:15","12km ESE of Anza, CA","earthquake",0.19,0.29,0.125,34,"reviewed","ci","ci"
"2018-01-13 06:40:02",34.2113333,-117.5951667,5.52,0.9,"ml",16,55,0.05923,0.11,"ci","ci38086552","2018-01-14 02:48:50","10km N of Rancho Cucamonga, CA","earthquake",0.22,0.52,0.199,15,"reviewed","ci","ci"
"2018-01-13 07:01:32",44.6518333,-110.7471667,4.48,0.45,"md",6,124,0.07945,0.15,"uu","uu60265072","2018-01-16 19:46:34","22km NNE of Old Faithful Geyser, Wyoming","earthquake",0.5,1.22,0.157,4,"reviewed","uu","uu"
"2018-01-13 07:01:45",44.6526667,-110.75,2.58,0.25,"md",5,205,0.07797,0.05,"uu","uu60014524","2018-01-16 20:09:49","22km NNE of Old Faithful Geyser, Wyoming","earthquake",0.78,6.04,0.283,5,"reviewed","uu","uu"
"2018-01-13 07:10:09",53.9498333,-166.566,7.93,0.38,"ml",6,264,0.09749,0.17,"av","av70772669","2019-03-06 18:26:53","6km NNW of Dutch Harbor, Alaska","earthquake",0.9,1.27,0.154,6,"reviewed","av","av"
"2018-01-13 07:10:35",60.402,-152.5354,108.4,1.8,"ml",,,,0.29,"ak","ak018lm7rjj","2019-07-01 15:27:18","14km SE of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-01-13 07:11:27",-4.9212,102.9261,57.68,4.7,"mb",,93,2.674,0.61,"us","us2000cj8r","2018-04-03 01:40:29","93km W of Kuripan, Indonesia","earthquake",5.8,7.4,0.081,46,"reviewed","us","us"
"2018-01-13 07:25:06",33.5123333,-116.5588333,12.65,0.42,"ml",13,162,0.08078,0.09,"ci","ci38086584","2018-01-16 15:29:48","12km ESE of Anza, CA","earthquake",0.29,0.46,0.27,9,"reviewed","ci","ci"
"2018-01-13 07:25:31",67.1664,-143.2823,8.8,3.2,"ml",,,,0.59,"ak","ak018lmayyr","2019-07-01 15:27:18","110km NE of Fort Yukon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 07:27:45",33.5081667,-116.557,11.94,0.75,"ml",30,77,0.04009,0.16,"ci","ci38086592","2018-01-16 15:29:43","12km ESE of Anza, CA","earthquake",0.26,0.39,0.101,22,"reviewed","ci","ci"
"2018-01-13 07:28:40",37.6386667,-118.9273333,4.36,0.34,"md",19,71,0.02356,0.05,"nc","nc72953545","2018-01-16 17:10:04","4km E of Mammoth Lakes, CA","earthquake",0.32,0.53,0.229,17,"reviewed","nc","nc"
"2018-01-13 07:28:55",61.9931,-148.7825,8.4,1.5,"ml",,,,0.83,"ak","ak018lmbnzw","2019-07-01 15:27:19","22km N of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 07:29:01",58.2031667,-155.2903333,2.96,0.4,"ml",4,235,0.02114,0.02,"av","av70772674","2019-03-06 18:26:58","96km ESE of King Salmon, Alaska","earthquake",0.86,0.69,0.395,3,"reviewed","av","av"
"2018-01-13 07:29:14",39.391,-119.7541,5.7,0.3,"ml",6,170.67,0.008,0.2044,"nn","nn00618090","2018-01-13 09:43:00","12km NW of Virginia City, Nevada","earthquake",,1.7,0.45,4,"reviewed","nn","nn"
"2018-01-13 07:31:24",33.5075,-116.5591667,12.75,0.42,"ml",18,98,0.03816,0.17,"ci","ci38086600","2018-01-16 15:29:45","12km ESE of Anza, CA","earthquake",0.43,0.66,0.153,9,"reviewed","ci","ci"
"2018-01-13 07:38:12",33.5893333,-117.2858333,14.44,0.39,"ml",14,126,0.0762,0.13,"ci","ci38086608","2018-01-16 18:15:29","1km SSW of Wildomar, CA","earthquake",0.26,0.67,0.126,3,"reviewed","ci","ci"
"2018-01-13 07:41:45",57.0142,-157.7305,6.4,2,"ml",,,,0.66,"ak","ak018lmefim","2019-07-01 15:27:19","105km NE of Chignik Lake, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2018-01-13 07:42:41",-7.0445,-12.5829,10,4.4,"mb",,70,1.97,1.27,"us","us2000cput","2018-04-03 01:40:29","225km ENE of Georgetown, Saint Helena","earthquake",8.8,1.9,0.149,13,"reviewed","us","us"
"2018-01-13 07:44:52",63.5873,-150.7223,11,1.1,"ml",,,,0.59,"ak","ak018lmf37s","2019-07-01 15:27:19","90km WNW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-01-13 07:49:53",62.155,-145.5849,17.2,1.4,"ml",,,,0.52,"ak","ak018lmg5uj","2019-07-01 15:27:20","5km NNW of Glennallen, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 07:50:27",60.903,-150.3365,10,1.5,"ml",,,,0.63,"ak","ak018lmgblm","2019-07-01 15:27:20","42km SW of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 07:51:15",44.7746667,-111.1548333,9.84,0.21,"md",7,131,0.03792,0.08,"uu","uu60265077","2018-01-16 20:13:27","13km NNW of West Yellowstone, Montana","earthquake",0.83,0.86,0.116,4,"reviewed","uu","uu"
"2018-01-13 08:08:21",37.1088,-117.0611,7.6,0.7,"ml",13,150.09,0.13,0.1118,"nn","nn00618078","2018-01-13 18:34:08","34km NW of Beatty, Nevada","earthquake",,2.9,0.45,8,"reviewed","nn","nn"
"2018-01-13 08:11:10",39.3831,-119.7391,6.5,0.9,"ml",14,96.01,0.021,0.1776,"nn","nn00618079","2018-01-13 09:49:42","11km NW of Virginia City, Nevada","earthquake",,1.3,0.38,8,"reviewed","nn","nn"
"2018-01-13 08:11:51",62.1874,-145.5297,23.5,1.3,"ml",,,,0.51,"ak","ak018lmtg40","2019-07-01 15:27:21","8km N of Glennallen, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 08:13:20",35.2655,-117.4421667,3.08,1.31,"ml",28,40,0.2048,0.17,"ci","ci38086616","2018-01-17 00:09:44","21km SE of Johannesburg, CA","earthquake",0.2,1.07,0.18,20,"reviewed","ci","ci"
"2018-01-13 08:14:12",51.4043,-176.2993,20.6,1.9,"ml",,,,0.44,"ak","ak018lmu0a6","2019-07-01 15:27:21","58km SSE of Adak, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2018-01-13 08:15:16",61.2184,-146.9888,14.7,1.4,"ml",,,,0.52,"ak","ak018lmu8am","2019-07-01 15:27:22","35km WNW of Valdez, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2018-01-13 08:16:47",61.5938,-147.3167,34,1.4,"ml",,,,0.53,"ak","ak018lmuie5","2019-07-01 15:27:22","73km NW of Valdez, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-01-13 08:19:27",39.3861,-119.7514,5.6,-0.1,"ml",6,172.3,0.011,0.161,"nn","nn00618150","2018-01-13 19:28:25","12km NW of Virginia City, Nevada","earthquake",,1.7,0,1,"reviewed","nn","nn"
"2018-01-13 08:19:39",61.4658,-146.5267,20.4,1.5,"ml",,,,0.55,"ak","ak018lmv4wn","2019-07-01 15:27:22","38km NNW of Valdez, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-01-13 08:19:47",16.618,95.9378,10,3.8,"ml",,199,3.4,0.53,"us","us2000cjl0","2018-04-03 01:40:29","10km S of Twante, Burma","earthquake",6.5,2,0.109,11,"reviewed","us","us"
"2018-01-13 08:19:59",39.3866,-119.7492,6.3,0.4,"ml",8,117.92,0.013,0.1761,"nn","nn00618152","2018-01-13 19:34:45","12km NW of Virginia City, Nevada","earthquake",,1.3,0.3,5,"reviewed","nn","nn"
"2018-01-13 08:20:05",39.3825,-119.7437,6.2,0.7,"ml",11,95.4,0.018,0.2354,"nn","nn00618153","2018-01-13 19:47:13","11km NW of Virginia City, Nevada","earthquake",,1.4,0.41,5,"reviewed","nn","nn"
"2018-01-13 08:21:10",39.3876,-119.7446,6,0.5,"ml",9,118.85,0.016,0.2158,"nn","nn00618155","2018-01-13 19:59:41","11km NW of Virginia City, Nevada","earthquake",,1.4,0.11,2,"reviewed","nn","nn"
"2018-01-13 08:21:21",67.645,-162.2674,5.8,1.7,"ml",,,,0.62,"ak","ak018lmviyv","2019-07-01 15:27:23","30km ENE of Noatak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 08:22:42",33.4701667,-116.504,13.74,0.51,"ml",27,138,0.08426,0.13,"ci","ci38086624","2018-01-16 18:19:33","18km ESE of Anza, CA","earthquake",0.29,0.37,0.09,9,"reviewed","ci","ci"
"2018-01-13 08:24:07",37.0897,-117.0478,8.2,0.1,"ml",8,253.01,0.11,0.2015,"nn","nn00619212","2018-01-22 23:17:50","32km NW of Beatty, Nevada","earthquake",,3.6,0.25,7,"reviewed","nn","nn"
"2018-01-13 08:25:43",39.7465,-119.6064,12.2,1.6,"ml",32,95.59,0.174,0.1973,"nn","nn00618081","2018-01-23 21:51:25","13km NE of Spanish Springs, Nevada","earthquake",,1.3,0.31,12,"reviewed","nn","nn"
"2018-01-13 08:28:17",33.4911667,-116.7765,6.17,0.28,"ml",12,87,0.08096,0.15,"ci","ci38086632","2018-01-16 15:29:19","10km ENE of Aguanga, CA","earthquake",0.36,1.19,0.083,6,"reviewed","ci","ci"
"2018-01-13 08:34:23",39.3822,-119.7627,4.8,0,"ml",5,168.02,0.008,0.077,"nn","nn00619213","2018-01-22 23:24:01","12km NW of Virginia City, Nevada","earthquake",,1.6,0.26,2,"reviewed","nn","nn"
"2018-01-13 08:39:54",37.2776,-117.535,6.9,1.8,"ml",17,93.83,0.22,0.1709,"nn","nn00618082","2018-01-23 22:09:29","54km SSW of Goldfield, Nevada","earthquake",,2.1,0.1,7,"reviewed","nn","nn"
"2018-01-13 08:41:58",38.7941667,-122.7773333,3.65,1.43,"md",46,80,0.00833,0.07,"nc","nc72953550","2018-01-17 14:51:05","3km NW of The Geysers, CA","earthquake",0.22,0.32,0.139,16,"reviewed","nc","nc"
"2018-01-13 08:43:54",33.4868333,-116.7826667,4.98,0.16,"ml",18,56,0.08704,0.19,"ci","ci37177628","2018-01-16 18:28:15","9km ENE of Aguanga, CA","earthquake",0.27,1.72,0.137,5,"reviewed","ci","ci"
"2018-01-13 08:44:16",33.4848333,-116.7815,5.21,0.09,"ml",19,65,0.08843,0.15,"ci","ci38086640","2018-01-16 18:23:22","9km ENE of Aguanga, CA","earthquake",0.23,1.17,0.082,4,"reviewed","ci","ci"
"2018-01-13 08:44:57",63.4087,-145.1877,13.7,0.9,"ml",,,,0.53,"ak","ak018ln0j7n","2019-07-01 15:27:23","51km S of Deltana, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 08:45:41",33.4141667,-117.0445,8.66,0.44,"ml",16,71,0.0272,0.14,"ci","ci38086648","2018-01-16 18:31:18","6km NNE of Pala, CA","earthquake",0.3,0.52,0.238,6,"reviewed","ci","ci"
"2018-01-13 08:51:29",33.488,-116.778,4.66,0.44,"ml",19,50,0.08435,0.17,"ci","ci38086656","2018-01-16 15:29:01","10km ENE of Aguanga, CA","earthquake",0.32,0.64,0.13,15,"reviewed","ci","ci"
"2018-01-13 08:52:14",60.952,-151.5317,70.8,1.7,"ml",,,,0.37,"ak","ak018ln25mq","2019-07-01 15:27:23","32km NNW of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-01-13 08:54:04",33.6803333,-116.7053333,16.47,0.61,"ml",38,52,0.02866,0.17,"ci","ci38086664","2018-01-16 18:38:26","7km S of Idyllwild, CA","earthquake",0.22,0.33,0.147,19,"reviewed","ci","ci"
"2018-01-13 08:55:33",39.3807,-119.7576,4.9,0,"ml",6,188.01,0.011,0.0969,"nn","nn00618154","2018-01-13 19:56:30","12km NW of Virginia City, Nevada","earthquake",,1.7,0.12,2,"reviewed","nn","nn"
"2018-01-13 08:58:19",37.3644,-117.2935,5,0.7,"ml",14,159.05,0.069,0.1648,"nn","nn00618083","2018-01-13 18:50:27","38km S of Goldfield, Nevada","earthquake",,2.7,0.51,6,"reviewed","nn","nn"
"2018-01-13 08:58:48",35.9483333,-117.3176667,5.64,1.82,"ml",26,54,0.06369,0.15,"ci","ci38086672","2018-01-16 18:45:08","21km NNE of Trona, CA","earthquake",0.22,0.53,0.131,27,"reviewed","ci","ci"
"2018-01-13 09:01:42",18.844,-66.3095,23,3.17,"md",9,274,0.5807,0.15,"pr","pr2018013003","2018-04-03 01:40:29","31km N of Brenas, Puerto Rico","earthquake",1.03,11.06,0.22,9,"reviewed","pr","pr"
"2018-01-13 09:24:19",33.6269,45.653,10,4.2,"mb",,71,1.487,0.72,"us","us2000cpuu","2018-04-03 01:40:29","16km SE of Mandali, Iraq","earthquake",6.9,1.8,0.118,20,"reviewed","us","us"
"2018-01-13 09:27:49",39.3753,-119.7612,4.6,-0.2,"ml",7,115.62,0.015,0.0845,"nn","nn00618156","2018-01-13 20:08:59","12km NW of Virginia City, Nevada","earthquake",,1.9,0.12,2,"reviewed","nn","nn"
"2018-01-13 09:29:23",39.3826,-119.7428,5.6,0.3,"ml",12,95.51,0.019,0.1791,"nn","nn00618157","2018-01-13 20:18:22","11km NW of Virginia City, Nevada","earthquake",,1.5,0.01,2,"reviewed","nn","nn"
"2018-01-13 09:31:29",64.7226,-149.0476,20.9,0.7,"ml",,,,0.48,"ak","ak018lnj4cd","2019-07-01 15:27:24","16km N of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-01-13 09:31:53",33.582,45.7026,10,4,"mb",,133,1.531,0.64,"us","us2000cpuv","2018-04-03 01:40:29","23km SE of Mandali, Iraq","earthquake",7.6,2,0.123,18,"reviewed","us","us"
"2018-01-13 09:40:45",37.0969,-117.0604,9.8,0.3,"ml",8,258.5,0.119,0.1395,"nn","nn00619386","2018-01-23 20:29:27","33km NW of Beatty, Nevada","earthquake",,3,0.48,6,"reviewed","nn","nn"
"2018-01-13 09:44:27",39.3834,-119.7534,7.2,1.3,"ml",29,51.98,0.011,0.218,"nn","nn00618091","2018-01-13 10:02:14","12km NW of Virginia City, Nevada","earthquake",,1.4,0.21,20,"reviewed","nn","nn"
"2018-01-13 09:46:27",39.3827,-119.7568,5.5,0.3,"ml",14,93.62,0.01,0.1857,"nn","nn00618106","2018-01-13 15:34:02","12km NW of Virginia City, Nevada","earthquake",,1,0.36,6,"reviewed","nn","nn"
"2018-01-13 09:46:31",38.7566667,-122.7285,1.58,1.16,"md",33,135,0.005683,0.09,"nc","nc72953555","2018-01-18 00:12:03","3km SE of The Geysers, CA","earthquake",0.29,0.43,0.246,8,"reviewed","nc","nc"
"2018-01-13 09:47:20",67.1885,-143.2527,3.4,1.5,"ml",,,,0.66,"ak","ak018lnmj36","2019-07-01 15:27:24","112km NE of Fort Yukon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-01-13 09:47:53",39.3817,-119.7509,5.3,0.1,"ml",5,193.8,0.014,0.0946,"nn","nn00618107","2018-01-13 15:37:15","11km NW of Virginia City, Nevada","earthquake",,1.9,0,1,"reviewed","nn","nn"
"2018-01-13 09:48:55",44.7498333,-111.158,8.21,0.37,"md",7,162,0.02724,0.14,"uu","uu60265082","2018-01-16 20:15:34","10km NNW of West Yellowstone, Montana","earthquake",1.03,1.69,0.196,6,"reviewed","uu","uu"
"2018-01-13 09:49:46",38.754,-122.7295,2.09,0.29,"md",11,168,0.008405,0.06,"nc","nc72953560","2018-01-17 18:56:02","4km SE of The Geysers, CA","earthquake",0.61,0.91,0.346,2,"reviewed","nc","nc"
"2018-01-13 09:50:00",55.2935,-135.0513,5.7,2.5,"ml",,,,0.67,"ak","ak018lnn4pq","2019-07-01 15:27:24","117km W of Craig, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2018-01-13 09:51:45",39.3846,-119.7534,6.5,0.5,"ml",16,94.06,0.01,0.1856,"nn","nn00618108","2018-01-13 15:40:33","12km NW of Virginia City, Nevada","earthquake",,1,0.35,5,"reviewed","nn","nn"
"2018-01-13 09:52:18",61.9009,-149.3045,11.9,1.3,"ml",,,,0.68,"ak","ak018lnnljt","2019-07-01 15:27:25","17km NNW of Fishhook, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 09:55:38",34.0196667,-117.12,15.41,0.76,"ml",23,67,0.08439,0.13,"ci","ci38086680","2018-01-17 00:11:24","6km SSE of Mentone, CA","earthquake",0.22,0.46,0.137,15,"reviewed","ci","ci"
"2018-01-13 09:56:41",36.6403333,-121.2575,6.17,2.01,"md",40,69,0.05459,0.04,"nc","nc72953565","2018-01-17 02:56:02","16km NW of Pinnacles, CA","earthquake",0.13,0.43,0.191,41,"reviewed","nc","nc"
"2018-01-13 10:02:26",37.2539,-117.4687,0,0.1,"ml",3,332.12,0.442,0.056,"nn","nn00619223","2018-01-23 00:04:09","54km SSW of Goldfield, Nevada","earthquake",,0,0.11,3,"reviewed","nn","nn"
"2018-01-13 10:08:47",33.0366667,-116.4228333,5.22,0.96,"ml",32,71,0.1443,0.19,"ci","ci38086688","2018-01-16 15:28:28","17km ESE of Julian, CA","earthquake",0.31,1.92,0.141,25,"reviewed","ci","ci"
"2018-01-13 10:10:01",39.3832,-119.7486,5.8,0.6,"ml",14,94.72,0.014,0.1402,"nn","nn00618093","2018-01-13 15:43:49","11km NW of Virginia City, Nevada","earthquake",,1.1,0.68,4,"reviewed","nn","nn"
"2018-01-13 10:10:26",63.186,-150.5762,121.2,1.5,"ml",,,,0.35,"ak","ak018lo01p6","2019-07-01 15:27:25","84km WSW of Cantwell, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-01-13 10:13:56",39.387,-119.7483,5.7,0.6,"ml",11,94.69,0.013,0.1446,"nn","nn00618094","2018-01-13 15:47:05","12km NW of Virginia City, Nevada","earthquake",,1.2,0.41,6,"reviewed","nn","nn"
"2018-01-13 10:14:32",60.2315,-160.6772,0.9,1.4,"ml",,,,0.47,"ak","ak018lo0wz0","2019-07-01 15:27:25","86km SE of Bethel, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-01-13 10:15:59",38.7901649,-122.7611694,0.15,0.86,"md",8,113,0.01974,0.02,"nc","nc72953570","2018-01-13 10:30:02","2km NNW of The Geysers, CA","earthquake",0.41,1.41,0.1,3,"automatic","nc","nc"
"2018-01-13 10:22:53",47.998,-121.9311667,11.25,1.66,"ml",21,54,0.1035,0.13,"uw","uw61342507","2018-01-13 17:23:37","8km NE of Three Lakes, Washington","earthquake",0.28,0.73,0.116,12,"reviewed","uw","uw"
"2018-01-13 10:24:25",59.4385,-153.0102,74.3,1.9,"ml",,,,0.36,"ak","ak018lo31nk","2019-07-01 15:27:26","76km WSW of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-01-13 10:25:00",67.2195,-153.3836,7.9,0.8,"ml",,,,0.63,"ak","ak018lo37g2","2019-07-01 15:27:26","82km NNW of New Allakaket, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 10:31:50",13.8292,125.4753,10,4.5,"mb",,131,4.414,0.44,"us","us2000cpux","2018-04-03 01:40:29","117km E of Gigmoto, Philippines","earthquake",6.2,1.9,0.104,27,"reviewed","us","us"
"2018-01-13 10:40:44",39.3872,-119.757,6.4,0.7,"ml",17,93.54,0.007,0.1785,"nn","nn00618095","2018-01-13 15:53:36","12km NW of Virginia City, Nevada","earthquake",,1,0.39,8,"reviewed","nn","nn"
"2018-01-13 10:45:01",62.2855,-147.5861,45.3,1.2,"ml",,,,0.53,"ak","ak018lo7ht9","2019-07-01 15:27:26","85km NE of Sutton-Alpine, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-01-13 10:46:17",61.483,-153.655,1,1.6,"ml",,,,0.6,"ak","ak018lo7qqa","2019-07-01 15:27:27","121km NNW of Redoubt Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-01-13 10:47:33",53.7033,-166.099,33.8,1.5,"ml",,,,0.17,"ak","ak018lo7zoc","2019-07-01 15:27:27","34km ESE of Unalaska, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2018-01-13 10:49:15",19.194,-155.4618333,30.26,1.7,"md",37,108,0.03839,0.09,"hv","hv70013107","2018-04-27 02:12:21","2km ESE of Pahala, Hawaii","earthquake",0.68,0.87,0.055,20,"reviewed","hv","hv"
