time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-05-08 11:56:43",32.6371667,-115.7331667,3.595,1.97,"ml",22,182,0.01341,0.15,"ci","ci10657141","2016-03-10 13:39:04","15km WNW of Progreso, B.C., MX","earthquake",0.63,0.5,0.153,35,"reviewed","ci","ci"
"2010-05-08 11:57:43",46.8376667,-119.6875,2.716,2.9,"md",44,36,0.117,0.22,"uw","uw10801068","2016-09-01 18:42:34","Washington","earthquake",0.354,0.47,0.05,24,"reviewed","uw","uw"
"2010-05-08 12:04:10",63.714,-150.3906,15.1,1,"ml",,,,0.75,"ak","ak0105vvyi4a","2018-07-06 20:36:47","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-05-08 12:04:29",32.2793333,-115.3726667,2.432,1.8,"ml",12,225,0.151,0.14,"ci","ci10657149","2016-03-10 12:10:48","19km WSW of Delta, B.C., MX","earthquake",1.55,3.16,0.159,5,"reviewed","ci","ci"
"2010-05-08 12:05:45",63.0714,-151.506,12.9,0.4,"ml",,,,0.76,"ak","ak0105vvysk5","2018-07-06 20:36:47","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 12:14:20",34.1861667,-117.3645,11.672,1.22,"ml",54,62,0.1116,0.18,"ci","ci10657157","2016-03-10 04:43:33","4km NNW of Muscoy, CA","earthquake",0.19,0.42,0.105,28,"reviewed","ci","ci"
"2010-05-08 12:15:41",41.351,-122.836,12.208,2.3,"md",31,40,0.2883,0.22,"nc","nc71389210","2017-01-22 08:41:41","Northern California","earthquake",0.43,2.25,0.16,32,"reviewed","nc","nc"
"2010-05-08 12:18:30",-47.343,-13.423,10,4.9,"mwc",52,77.6,,0.83,"us","usp000hcg9","2016-11-10 02:28:02","southern Mid-Atlantic Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2010-05-08 12:25:41",33.7835,-116.1413333,7.521,0.95,"ml",14,107,0.06808,0.1,"ci","ci10657173","2016-03-10 20:05:18","10km NE of Indio, CA","earthquake",0.58,0.99,0.105,8,"reviewed","ci","ci"
"2010-05-08 12:28:41",32.4911667,-115.5903333,9.094,2.06,"ml",23,194,0.1829,0.11,"ci","ci10657165","2016-03-10 00:15:06","10km S of Progreso, B.C., MX","earthquake",0.93,1.14,0.179,36,"reviewed","ci","ci"
"2010-05-08 12:29:38",32.471,-115.5836667,1.014,2.22,"ml",21,199,0.1954,0.17,"ci","ci10657181","2016-03-10 21:54:10","12km S of Progreso, B.C., MX","earthquake",0.73,1.57,0.15,42,"reviewed","ci","ci"
"2010-05-08 12:31:32",38.7871666,-122.7788315,3.099,,,6,126,0.009009,0.02,"nc","nc71389215","2017-01-22 08:41:47","Northern California","earthquake",0.72,2.26,,,"automatic","nc","nc"
"2010-05-08 12:33:19",32.7388333,-115.8161667,5.487,1.15,"ml",13,52,0.05471,0.1,"ci","ci10657189","2016-03-10 13:39:05","17km E of Ocotillo, CA","earthquake",0.38,1.03,0.08,6,"reviewed","ci","ci"
"2010-05-08 12:34:45",35.8095,-121.3695,2.988,1.68,"md",21,184,0.1919,0.05,"nc","nc71389220","2017-01-22 08:41:54","offshore Central California","earthquake",0.25,1.01,0.161,24,"reviewed","nc","nc"
"2010-05-08 12:37:25",51.7135,-174.9255,19.9,1.7,"ml",,,,0.42,"ak","ak0105vw5ly6","2018-07-06 20:37:01","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,5,,,"reviewed","ak","ak"
"2010-05-08 12:40:33",32.6698333,-115.844,6.613,1.79,"ml",22,95,0.02395,0.11,"ci","ci10657197","2016-03-10 09:12:57","16km ESE of Ocotillo, CA","earthquake",0.29,0.54,0.111,34,"reviewed","ci","ci"
"2010-05-08 12:44:23",38.7608333,-122.7371667,-0.212,1.23,"md",42,37,0.00991,0.1,"nc","nc71389225","2017-01-22 08:42:04","Northern California","earthquake",0.13,0.31,0.175,17,"reviewed","nc","nc"
"2010-05-08 12:47:01",62.1737,-145.4438,23.1,1.6,"ml",,,,1.21,"ak","ak0105vw7p7y","2018-07-06 20:36:47","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 13:06:13",32.2868333,-115.3755,9.611,1.71,"ml",13,241,0.1451,0.15,"ci","ci10657205","2016-03-10 00:15:07","19km WSW of Delta, B.C., MX","earthquake",1.16,1.24,0.306,6,"reviewed","ci","ci"
"2010-05-08 13:08:35",61.7786,-150.4691,20.1,0.8,"ml",,,,0.58,"ak","ak0105vwkuie","2018-07-06 20:36:48","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-05-08 13:10:29",62.1756,-145.4538,23.6,1.4,"ml",,,,1.17,"ak","ak0105vwl9j0","2018-07-06 20:36:48","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 13:20:00",32.6478333,-115.7565,9.565,2.04,"ml",22,161,0.02332,0.13,"ci","ci10657213","2016-03-10 13:39:07","18km WNW of Progreso, B.C., MX","earthquake",0.63,0.4,0.129,37,"reviewed","ci","ci"
"2010-05-08 13:22:24",38.8336678,-122.8144989,0.713,0.38,"md",6,99,0.01081,0.02,"nc","nc71389230","2017-01-22 08:42:10","Northern California","earthquake",0.44,1.25,0.12,7,"automatic","nc","nc"
"2010-05-08 13:24:11",38.840332,-122.8054962,1.451,0.29,"md",6,114,0.01171,0.02,"nc","nc71389235","2017-01-22 08:42:14","Northern California","earthquake",0.72,1.13,,8,"automatic","nc","nc"
"2010-05-08 13:39:16",32.9141667,-116.3488333,10.254,1.66,"ml",38,104,0.06564,0.17,"ci","ci10657221","2016-03-10 00:15:09","20km ENE of Pine Valley, CA","earthquake",0.27,0.71,0.111,46,"reviewed","ci","ci"
"2010-05-08 13:47:03",33.2666667,-116.0476667,3.389,3.4,"ml",84,23,0.05349,0.16,"ci","ci10657237","2016-03-10 00:15:11","9km WSW of Salton City, CA","earthquake",0.19,0.8,0.125,187,"reviewed","ci","ci"
"2010-05-08 14:03:27",60.259,-152.2604,94.1,1.3,"ml",,,,0.51,"ak","ak0105vx56xx","2018-07-06 20:37:01","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-05-08 14:05:31",38.8325,-122.811,1.532,1.94,"md",53,24,0.009009,0.06,"nc","nc71389255","2017-01-22 08:42:21","Northern California","earthquake",0.14,0.19,0.202,29,"reviewed","nc","nc"
"2010-05-08 14:05:31",32.5525,-115.649,8.463,1.33,"ml",11,313,0.1166,0.07,"ci","ci37131723","2016-03-10 04:43:34","7km WSW of Progreso, B.C., MX","earthquake",1.26,1.38,0.174,8,"reviewed","ci","ci"
"2010-05-08 14:05:55",32.5895,-115.7065,4.505,1.87,"ml",15,264,0.06197,0.1,"ci","ci10657245","2016-03-10 15:08:21","12km W of Progreso, B.C., MX","earthquake",0.76,0.6,0.124,32,"reviewed","ci","ci"
"2010-05-08 14:08:02",32.1586667,-115.1528333,18.002,1.94,"ml",10,257,0.1576,0.23,"ci","ci10657253","2016-03-10 21:54:11","8km SSE of Alberto Oviedo Mota, B.C., MX","earthquake",2.18,1.91,0.137,7,"reviewed","ci","ci"
"2010-05-08 14:14:13",-36.656,177.101,5,4.8,"mb",51,130.8,,,"us","usp000hcgb","2014-11-07 01:41:28","off the east coast of the North Island of New Zealand","earthquake",,,,5,"reviewed","wel","us"
"2010-05-08 14:15:29",32.3406667,-115.4158333,0.719,2.38,"ml",16,209,0.1224,0.14,"ci","ci10657261","2016-03-10 06:19:50","21km W of Delta, B.C., MX","earthquake",1.07,1.74,0.185,49,"reviewed","ci","ci"
"2010-05-08 14:16:15",32.2815,-115.436,4.974,2.09,"ml",11,273,0.1767,0.13,"ci","ci37131731","2016-03-10 20:05:20","24km WSW of Delta, B.C., MX","earthquake",0.92,16.65,0.137,3,"reviewed","ci","ci"
"2010-05-08 14:16:45",32.5906667,-115.6968333,7.745,1.93,"ml",25,192,0.06359,0.13,"ci","ci10657269","2016-03-10 16:45:24","11km W of Progreso, B.C., MX","earthquake",0.49,0.62,0.224,24,"reviewed","ci","ci"
"2010-05-08 14:16:52",32.5715,-115.7021667,7.185,1.96,"ml",8,276,0.08026,0.15,"ci","ci37131739","2016-03-10 03:14:00","11km W of Progreso, B.C., MX","earthquake",1.13,2.25,0.197,25,"reviewed","ci","ci"
"2010-05-08 14:16:57",38.8165016,-122.7856674,2.774,,,6,105,0.005405,0.02,"nc","nc71389265","2017-01-22 08:42:27","Northern California","earthquake",0.65,2.43,,,"automatic","nc","nc"
"2010-05-08 14:17:14",32.594,-115.6965,8.803,1.4,"ml",9,279,0.06066,0.08,"ci","ci37131747","2016-03-10 01:44:14","11km W of Progreso, B.C., MX","earthquake",1.48,1.07,0.172,6,"reviewed","ci","ci"
"2010-05-08 14:23:55",51.289,-178.446,47.8,2.5,"ml",11,232.1,,,"us","usp000hcgc","2018-07-06 20:36:48","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-05-08 14:24:55",36.5331667,-121.108,8.531,2.13,"md",63,58,0.03423,0.05,"nc","nc71389270","2017-01-22 08:42:37","Central California","earthquake",0.11,0.26,0.19,72,"reviewed","nc","nc"
"2010-05-08 14:25:24",32.1965,-115.2566667,15.93,3.66,"ml",14,251,0.1859,0.18,"ci","ci10657277","2016-03-10 09:12:59","9km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.56,2.88,0.2,165,"reviewed","ci","ci"
"2010-05-08 14:29:00",32.369,-115.406,9.962,2.04,"ml",12,227,0.3891,0.2,"ci","ci10657285","2016-03-10 00:15:12","20km W of Delta, B.C., MX","earthquake",2.08,31.61,0.096,6,"reviewed","ci","ci"
"2010-05-08 14:29:30",38.8106667,-122.8243333,2.02,1.35,"md",45,36,0.004505,0.07,"nc","nc71389275","2017-01-22 08:42:44","Northern California","earthquake",0.19,0.27,0.175,20,"reviewed","nc","nc"
"2010-05-08 14:37:27",32.3278333,-115.4035,9.955,1.58,"ml",14,264,0.1237,0.15,"ci","ci10657309","2016-03-10 16:45:26","20km W of Delta, B.C., MX","earthquake",1.7,31.61,0.229,4,"reviewed","ci","ci"
"2010-05-08 14:39:27",32.6511667,-115.7571667,4.425,1.6,"ml",17,175,0.02001,0.11,"ci","ci10657301","2016-03-10 07:45:21","18km WNW of Progreso, B.C., MX","earthquake",0.52,0.37,0.099,20,"reviewed","ci","ci"
"2010-05-08 14:42:17",32.672,-115.8048333,10.813,1.23,"ml",16,113,0.02617,0.13,"ci","ci10657317","2016-03-11 00:51:22","19km ESE of Ocotillo, CA","earthquake",0.61,0.84,0.168,11,"reviewed","ci","ci"
"2010-05-08 14:46:46",-17.935,-175.22,219.2,5,"mwc",89,54.5,,1.11,"us","usp000hcge","2016-11-10 02:28:02","Tonga","earthquake",,,,,"reviewed","us","gcmt"
"2010-05-08 14:49:42",-33.312,-72.216,11,4.1,"mb",19,145.2,,0.88,"us","usp000hcgf","2014-11-07 01:41:28","offshore Valparaiso, Chile","earthquake",,24.6,,3,"reviewed","us","us"
"2010-05-08 14:56:34",32.6745,-115.7751667,9.395,1.19,"ml",13,121,0.0091,0.12,"ci","ci10657325","2016-03-10 15:08:23","21km WNW of Progreso, B.C., MX","earthquake",0.64,0.82,0.141,6,"reviewed","ci","ci"
"2010-05-08 15:02:25",33.2616667,-116.2878333,5.923,1.03,"ml",18,90,0.1085,0.1,"ci","ci10657333","2016-03-10 18:20:34","8km E of Borrego Springs, CA","earthquake",0.48,2.17,0.191,34,"reviewed","ci","ci"
"2010-05-08 15:02:32",59.2437,-152.8549,71.4,1.6,"ml",,,,0.27,"ak","ak0105vxqf7b","2018-07-06 20:37:01","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-05-08 15:04:16",32.6681667,-115.8525,7.153,1.55,"ml",18,102,0.02827,0.17,"ci","ci10657341","2016-03-10 20:05:22","15km ESE of Ocotillo, CA","earthquake",0.39,0.59,0.096,26,"reviewed","ci","ci"
"2010-05-08 15:05:47",60.3988,-150.9261,43.2,1.8,"ml",,,,0.69,"ak","ak0105vxr3jt","2018-07-06 20:36:49","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-05-08 15:14:00",33.4623333,-116.4598333,12.698,1.05,"ml",22,110,0.06725,0.15,"ci","ci10657349","2016-03-10 09:13:00","22km ESE of Anza, CA","earthquake",0.39,0.61,0.169,49,"reviewed","ci","ci"
"2010-05-08 15:16:36",33.1673333,-116.4511667,8.13,0.97,"ml",20,122,0.1046,0.18,"ci","ci10657357","2016-03-10 04:43:35","12km SW of Borrego Springs, CA","earthquake",0.54,1.47,0.271,21,"reviewed","ci","ci"
"2010-05-08 15:32:04",38.7511673,-122.6996689,1.062,0.74,"md",7,100,0.006306,0.04,"nc","nc71389290","2017-01-22 08:42:51","Northern California","earthquake",0.55,1.08,0.24,8,"automatic","nc","nc"
"2010-05-08 15:36:38",41.4538333,-122.4806667,16.718,2.14,"md",14,104,0.01351,0.16,"nc","nc71389295","2017-01-22 08:42:56","Northern California","earthquake",1.44,1.47,0.098,12,"reviewed","nc","nc"
"2010-05-08 15:36:59",32.7016667,-115.8396667,2.71,1.41,"ml",15,47,0.05104,0.18,"ci","ci10657365","2016-03-10 04:43:37","15km ESE of Ocotillo, CA","earthquake",0.43,0.81,0.147,13,"reviewed","ci","ci"
"2010-05-08 15:49:46",33.7036667,-116.7283333,17.578,0.95,"ml",25,77,0.01398,0.11,"ci","ci10657373","2016-03-10 03:14:01","4km SSW of Idyllwild, CA","earthquake",0.35,0.38,0.15,20,"reviewed","ci","ci"
"2010-05-08 16:05:04",51.282,178.795,6.4,2.5,"ml",7,273.1,,,"us","usp000hcgg","2018-07-06 20:37:02","Rat Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-05-08 16:06:38",46.469,-122.4358333,19.583,0.5,"md",9,265,0.1761,0.12,"uw","uw10801183","2016-07-14 01:17:48","Washington","earthquake",0.892,1.06,0.04,4,"reviewed","uw","uw"
"2010-05-08 16:09:29",38.8155,-122.798,0.79,2.02,"md",54,35,0.008108,0.06,"nc","nc71389305","2017-01-22 08:43:04","Northern California","earthquake",0.11,0.18,0.181,30,"reviewed","nc","nc"
"2010-05-08 16:15:19",38.7926667,-122.7686667,1.588,1.33,"md",42,72,0.01081,0.07,"nc","nc71389315","2017-01-22 08:43:12","Northern California","earthquake",0.19,0.26,0.14,17,"reviewed","nc","nc"
"2010-05-08 16:16:21",38.7921677,-122.8426666,-0.662,0.44,"md",10,190,0.01622,0.46,"nc","nc71389320","2017-01-22 08:43:18","Northern California","earthquake",3,3.35,0.13,10,"automatic","nc","nc"
"2010-05-08 16:16:34",38.8110008,-122.8271637,2.523,0.87,"md",13,77,0.002703,0.03,"nc","nc71389325","2017-01-22 08:43:22","Northern California","earthquake",0.29,0.63,0.06,13,"automatic","nc","nc"
"2010-05-08 16:19:36",63.4203,-150.1084,112.7,1.1,"ml",,,,0.41,"ak","ak0105vyfiap","2018-07-06 20:37:02","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 16:26:55",32.6575,-115.7668333,6.845,1.27,"ml",15,161,0.01231,0.15,"ci","ci10657381","2016-03-10 20:05:23","19km WNW of Progreso, B.C., MX","earthquake",0.71,0.66,0.183,9,"reviewed","ci","ci"
"2010-05-08 16:26:55",38.8111649,-122.7971649,4.124,0.54,"md",5,172,0.003604,0.06,"nc","nc71389335","2017-01-22 08:43:26","Northern California","earthquake",2.79,6.86,,5,"automatic","nc","nc"
"2010-05-08 16:27:04",60.6109,-151.827,74.8,2.2,"ml",,,,0.69,"ak","ak0105vyh5lj","2018-07-06 20:36:49","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 16:29:14",60.2114,-141.2167,0,1.2,"ml",,,,1.25,"ak","ak0105vyhlsv","2018-07-06 20:36:49","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-05-08 16:30:47",32.6566667,-115.7725,6.775,1.18,"ml",15,164,0.01425,0.14,"ci","ci10657389","2016-03-10 12:10:49","20km WNW of Progreso, B.C., MX","earthquake",0.44,0.69,0.057,7,"reviewed","ci","ci"
"2010-05-08 16:31:38",33.3515,-116.9498333,13.995,0.95,"ml",15,118,0.073,0.21,"ci","ci10657397","2016-03-10 15:08:24","8km W of Palomar Observatory, CA","earthquake",0.53,1.14,0.106,21,"reviewed","ci","ci"
"2010-05-08 16:34:50",32.1961667,-115.237,6.948,1.97,"ml",14,250,0.1727,0.14,"ci","ci10657405","2016-03-10 12:10:50","7km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.45,2.01,0.242,6,"reviewed","ci","ci"
"2010-05-08 16:38:10",38.8383331,-122.8303299,1.985,0.28,"md",6,113,0.01712,0.02,"nc","nc71389340","2017-01-22 08:43:30","Northern California","earthquake",0.61,0.81,0.2,6,"automatic","nc","nc"
"2010-05-08 16:39:06",32.5696667,-115.7011667,8.415,2.18,"ml",25,179,0.08224,0.17,"ci","ci10657413","2016-03-10 00:15:14","11km W of Progreso, B.C., MX","earthquake",0.51,0.92,0.23,55,"reviewed","ci","ci"
"2010-05-08 16:55:44",32.3105,-115.372,7.972,2.36,"ml",22,213,0.1226,0.16,"ci","ci10657421","2016-03-10 04:43:39","18km WSW of Delta, B.C., MX","earthquake",0.87,1.08,0.198,41,"reviewed","ci","ci"
"2010-05-08 17:01:31",65.1836,-148.7724,9.7,1.5,"ml",,,,1.09,"ak","ak0105vyx2m9","2018-07-06 20:36:50","northern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-05-08 17:03:04",61.2763,-140.2622,5,0.8,"ml",,,,0.81,"ak","ak0105vyxfzk","2018-07-06 20:37:02","Southern Yukon Territory, Canada","earthquake",,1.3,,,"reviewed","ak","ak"
"2010-05-08 17:04:23",38.7845001,-122.8026657,3.478,0.53,"md",12,169,0.003604,0.05,"nc","nc71389350","2017-01-22 08:43:34","Northern California","earthquake",0.65,0.9,0.03,12,"automatic","nc","nc"
"2010-05-08 17:05:45",64.0761,-147.5009,7.1,0.9,"ml",,,,0.68,"ak","ak0105vyxykl","2018-07-06 20:36:50","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 17:11:08",60.4948,-143.0697,9.3,0.4,"ml",,,,0.41,"ak","ak0105vyz60q","2018-07-06 20:36:50","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 17:15:53",60.0872,-152.8775,104.8,1.3,"ml",,,,0.29,"ak","ak0105vz04dp","2018-07-06 20:37:03","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-05-08 17:15:59",33.1881667,-115.5666667,7.694,0.99,"ml",11,110,0.02529,0.13,"ci","ci10657429","2016-03-10 03:14:02","7km SW of Niland, CA","earthquake",1.34,1.22,0.295,4,"reviewed","ci","ci"
"2010-05-08 17:21:36",32.2775,-115.4225,-0.569,2.34,"ml",14,228,0.173,0.2,"ci","ci10657437","2016-03-10 16:45:28","23km WSW of Delta, B.C., MX","earthquake",1.21,2.28,0.167,49,"reviewed","ci","ci"
"2010-05-08 17:24:13",60.5035,-143.0534,5.9,0.5,"ml",,,,0.54,"ak","ak0105vz1yr6","2018-07-06 20:36:51","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-05-08 17:26:21",63.4767,-151.2489,1.4,0.3,"ml",,,,0.6,"ak","ak0105vz2esu","2018-07-06 20:37:03","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 17:28:08",32.6713333,-115.852,6.773,1.25,"ml",16,92,0.02986,0.14,"ci","ci10657445","2016-03-10 20:05:26","15km ESE of Ocotillo, CA","earthquake",0.54,0.87,0.183,9,"reviewed","ci","ci"
"2010-05-08 17:28:18",35.5748333,-120.7758333,1.98,1.27,"md",48,48,0.0982,0.19,"nc","nc71389365","2017-01-22 08:43:43","Central California","earthquake",0.23,1.62,0.328,32,"reviewed","nc","nc"
"2010-05-08 17:30:02",32.7245,-115.8478333,5.19,2.59,"ml",34,38,0.06126,0.17,"ci","ci10657453","2016-03-10 21:54:13","14km E of Ocotillo, CA","earthquake",0.28,1.01,0.169,86,"reviewed","ci","ci"
"2010-05-08 17:40:00",32.6205,-115.7021667,4.065,1.24,"ml",14,261,0.03527,0.14,"ci","ci10657461","2016-03-10 16:45:29","12km WNW of Progreso, B.C., MX","earthquake",0.81,0.74,0.152,5,"reviewed","ci","ci"
"2010-05-08 17:40:25",34.3775,-116.4596667,3.778,0.75,"ml",7,122,0.1444,0.1,"ci","ci37132043","2016-03-10 20:05:27","29km N of Yucca Valley, CA","earthquake",0.94,31.61,0.035,4,"reviewed","ci","ci"
"2010-05-08 17:42:40",-18.284,-175.392,234.6,4.6,"mb",78,43.1,,0.78,"us","usp000hcgh","2014-11-07 01:41:28","Tonga","earthquake",,7.4,,28,"reviewed","us","us"
"2010-05-08 17:44:33",32.7055,-115.8763333,8.02,0.61,"ml",8,84,0.04647,0.08,"ci","ci37132051","2016-03-10 23:26:59","11km ESE of Ocotillo, CA","earthquake",0.53,1.18,0.2,3,"reviewed","ci","ci"
"2010-05-08 17:44:44",32.7043333,-115.874,7.52,1.42,"ml",15,43,0.04802,0.14,"ci","ci10657469","2016-03-10 20:05:29","12km ESE of Ocotillo, CA","earthquake",0.37,0.79,0.23,12,"reviewed","ci","ci"
"2010-05-08 17:46:38",46.5193333,-122.4281667,18.944,1.5,"md",23,73,0.1755,0.1,"uw","uw10801233","2016-07-14 01:17:49","Washington","earthquake",0.108,0.44,0.04,7,"reviewed","uw","uw"
"2010-05-08 17:53:16",32.7111667,-115.8575,7.52,1.15,"ml",15,41,0.06331,0.13,"ci","ci10657477","2016-03-10 06:19:51","13km ESE of Ocotillo, CA","earthquake",0.33,0.79,0.163,6,"reviewed","ci","ci"
"2010-05-08 17:55:32",65.1758,-148.7617,3.6,0.6,"ml",,,,0.85,"ak","ak0105vz8ndu","2018-07-06 20:36:51","northern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2010-05-08 17:57:28",32.3058333,-115.2965,13.427,2.04,"ml",12,235,0.1136,0.13,"ci","ci10657493","2016-03-10 03:14:04","11km WSW of Delta, B.C., MX","earthquake",1.16,1.15,0.201,20,"reviewed","ci","ci"
"2010-05-08 17:58:03",32.7258333,-115.8793333,8.525,1.07,"ml",7,104,0.05404,0.1,"ci","ci37132523","2016-03-10 01:44:16","11km E of Ocotillo, CA","earthquake",0.64,0.96,0.056,5,"reviewed","ci","ci"
"2010-05-08 17:59:31",33.5023333,-116.5358333,13.074,0.76,"ml",21,79,0.05517,0.14,"ci","ci10657485","2016-03-10 16:45:31","14km ESE of Anza, CA","earthquake",0.48,0.69,0.105,27,"reviewed","ci","ci"
"2010-05-08 17:59:44",38.8128319,-122.7296677,-0.041,0.34,"md",6,308,0.03423,0.09,"nc","nc71389380","2017-01-22 08:43:49","Northern California","earthquake",8.83,3.01,,6,"automatic","nc","nc"
"2010-05-08 18:01:27",32.2565,-115.35,9.953,2.15,"ml",11,243,0.1669,0.13,"ci","ci10657501","2016-03-10 21:54:14","17km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.36,16.43,0.231,29,"reviewed","ci","ci"
"2010-05-08 18:06:42",64.9205,-149.1493,16.7,1.3,"ml",,,,0.36,"ak","ak0105vzjln3","2018-07-06 20:36:51","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 18:13:18",60.1328,-151.1481,70.1,1.2,"ml",,,,0.34,"ak","ak0105vzl1vf","2018-07-06 20:37:03","Kenai Peninsula, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-05-08 18:14:46",32.87,-116.2463333,4.743,0.95,"ml",7,114,0.04594,0.03,"ci","ci10657509","2016-03-10 21:54:17","27km ENE of Pine Valley, CA","earthquake",0.91,0.63,0.077,16,"reviewed","ci","ci"
"2010-05-08 18:21:07",38.7928333,-122.7568333,2.735,1.75,"md",49,45,0.008108,0.06,"nc","nc71389395","2017-01-22 08:43:56","Northern California","earthquake",0.17,0.26,0.21,22,"reviewed","nc","nc"
"2010-05-08 18:22:31",36.0776667,-117.8966667,2.937,0.75,"ml",9,225,0.05241,0.09,"ci","ci10657517","2016-03-10 18:20:36","6km NE of Coso Junction, CA","earthquake",0.93,0.63,0.225,4,"reviewed","ci","ci"
"2010-05-08 18:23:31",38.822,-122.8253333,2.001,1.03,"md",41,39,0.007207,0.07,"nc","nc71389400","2017-01-22 08:44:06","Northern California","earthquake",0.16,0.24,0.049,12,"reviewed","nc","nc"
"2010-05-08 18:25:26",38.7916667,-122.76,2.315,0.56,"md",24,73,0.009009,0.05,"nc","nc71389405","2017-01-22 08:44:12","Northern California","earthquake",0.24,0.39,,1,"reviewed","nc","nc"
"2010-05-08 18:28:22",-3.811,142.087,35,4.2,"mb",19,148.4,,1.1,"us","usp000hcgj","2014-11-07 01:41:28","near the north coast of New Guinea, Papua New Guinea","earthquake",,,,8,"reviewed","us","us"
"2010-05-08 18:28:54",60.5542,-139.0207,5,1.2,"ml",,,,0.86,"ak","ak0105vzocdy","2018-07-06 20:37:04","Southern Yukon Territory, Canada","earthquake",,0,,,"reviewed","ak","ak"
"2010-05-08 18:31:17",32.7438333,-115.8231667,9.327,3.28,"ml",58,35,0.04747,0.2,"ci","ci10657525","2016-03-10 07:45:24","16km E of Ocotillo, CA","earthquake",0.22,0.39,0.196,149,"reviewed","ci","ci"
"2010-05-08 18:33:10",32.6815,-115.7971667,5.955,4.8,"mw",54,97,0.02883,0.24,"ci","ci10657533","2020-05-02 02:29:43","19km ESE of Ocotillo, CA","earthquake",0.37,31.61,,0,"reviewed","ci","ci"
"2010-05-08 18:34:12",32.6965,-115.7536667,6.31,2,"mh",7,185,0.02853,0.12,"ci","ci37132059","2016-03-10 23:27:01","20km NW of Progreso, B.C., MX","earthquake",1.66,1.86,,0,"reviewed","ci","ci"
"2010-05-08 18:35:12",32.669,-115.8045,5.573,2.94,"ml",31,120,0.02417,0.23,"ci","ci33157759","2016-03-10 16:45:34","19km ESE of Ocotillo, CA","earthquake",0.52,0.71,0.099,7,"reviewed","ci","ci"
"2010-05-08 18:35:48",32.6668333,-115.7955,8.365,2,"mh",8,134,0.02514,0.11,"ci","ci37132067","2016-03-10 06:19:52","20km ESE of Ocotillo, CA","earthquake",1.03,1.16,,0,"reviewed","ci","ci"
"2010-05-08 18:38:30",38.8105011,-122.7978363,2.365,0.31,"md",6,130,0.01622,0.03,"nc","nc71389420","2017-01-22 08:44:17","Northern California","earthquake",0.77,1.46,,9,"automatic","nc","nc"
"2010-05-08 18:41:25",32.6996667,-115.7793333,4.575,2.09,"ml",18,65,0.03184,0.11,"ci","ci10657541","2016-03-10 13:39:08","20km E of Ocotillo, CA","earthquake",0.31,0.67,0.117,25,"reviewed","ci","ci"
"2010-05-08 18:46:21",32.6725,-115.8026667,5.195,1.74,"ml",10,114,0.02775,0.1,"ci","ci37132075","2016-03-10 15:08:26","19km ESE of Ocotillo, CA","earthquake",0.76,0.9,0.191,3,"reviewed","ci","ci"
"2010-05-08 18:46:27",32.6755,-115.8101667,2.383,4.69,"mw",43,88,0.02652,0.18,"ci","ci10657549","2020-05-02 02:30:06","18km ESE of Ocotillo, CA","earthquake",0.32,0.52,,6,"reviewed","ci","ci"
"2010-05-08 18:53:24",32.2263333,-115.4346667,9.966,3.95,"ml",9,243,0.4886,0.2,"ci","ci10657565","2016-03-10 10:42:48","25km W of Alberto Oviedo Mota, B.C., MX","earthquake",3.21,31.61,0.159,84,"reviewed","ci","ci"
