time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-03-14 05:29:12",63.1633,-151.2239,3.3,1.1,"ml",,,,0.37,"ak","ak0193ctdqo3","2019-04-08 16:04:43","109km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 05:29:22",51.6013,179.689,24.36,2.8,"ml",,355,0.922,0.59,"us","us2000kcbs","2019-06-01 21:24:31","39km S of Semisopochnoi Island, Alaska","earthquake",15,13.8,,,"reviewed","us","ak"
"2019-03-14 05:29:31",61.4592,-150.1123,44.6,1.2,"ml",,,,0.69,"ak","ak0193ctds8n","2019-04-08 16:05:30","10km SW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-03-14 05:29:44",42.5491667,-111.4065,9.91,2.16,"ml",13,114,0.07744,0.13,"uu","uu60316247","2019-03-14 17:27:41","20km SE of Soda Springs, Idaho","earthquake",0.67,0.5,0.147,3,"reviewed","uu","uu"
"2019-03-14 05:30:14",39.4063333,-110.2965,-3,1.97,"ml",12,201,0.02838,0.12,"uu","uu60316252","2019-03-14 17:10:41","18km SSE of East Carbon City, Utah","earthquake",0.47,1.27,0.125,3,"reviewed","uu","uu"
"2019-03-14 05:30:39",17.9598,-66.1558,15,1.47,"md",4,203,0.0493,0.18,"pr","pr2019073007","2019-03-14 08:38:15","1km ENE of Jobos, Puerto Rico","earthquake",1.16,1.04,0.42,4,"reviewed","pr","pr"
"2019-03-14 05:32:44",35.0337,101.8413,10,4.9,"mb",,37,8.007,0.57,"us","us1000jfb1","2019-06-01 21:24:07","41km WSW of Duowa, China","earthquake",8.3,1.9,0.055,105,"reviewed","us","us"
"2019-03-14 05:33:50",33.6676667,-116.759,11.83,0.71,"ml",40,46,0.05727,0.15,"ci","ci38268351","2019-03-14 16:00:50","9km SSW of Idyllwild, CA","earthquake",0.17,0.32,0.097,14,"reviewed","ci","ci"
"2019-03-14 05:39:42",66.3005,-157.294,6,1.6,"ml",,,,0.58,"ak","ak0193ctfyb9","2019-04-08 16:05:30","70km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 05:42:52",66.3152,-157.2602,8.6,1.7,"ml",,,,0.39,"ak","ak0193ctgm6w","2019-04-08 16:05:31","68km SSW of Kobuk, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 05:44:09",37.3836,-114.9235,5,0.9,"ml",6,161.61,0.104,0.0508,"nn","nn00679951","2019-03-14 17:50:43","21km E of Alamo, Nevada","earthquake",,5.9,0.33,4,"reviewed","nn","nn"
"2019-03-14 05:51:12",28.2884,143.0298,10,4.6,"mb",,142,1.404,0.36,"us","us1000jfb9","2019-06-01 21:24:14","155km NNE of Chichi-shima, Japan","earthquake",8.3,1.9,0.083,44,"reviewed","us","us"
"2019-03-14 05:55:20",34.0595,-117.4951667,4.78,1.72,"ml",88,29,0.03381,0.2,"ci","ci38268359","2019-03-14 16:58:23","5km N of Glen Avon, CA","earthquake",0.13,0.28,0.153,74,"reviewed","ci","ci"
"2019-03-14 05:56:46",63.518,-148.7656,15.9,0.9,"ml",,,,0.58,"ak","ak0193ctjlr7","2019-04-08 16:04:44","16km NNE of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 05:57:21",18.142,-67.6536,141,2.78,"md",5,330,0.5606,0.32,"pr","pr2019073008","2019-06-01 21:24:09","45km W of Puerto Real, Puerto Rico","earthquake",8.57,2.46,0.34,5,"reviewed","pr","pr"
"2019-03-14 06:05:21",36.019,-117.8041667,1.7,0.32,"ml",10,131,0.03214,0.06,"ci","ci38268367","2019-03-14 17:11:24","13km NE of Little Lake, CA","earthquake",0.15,0.12,0.067,3,"reviewed","ci","ci"
"2019-03-14 06:13:27",44.167,-110.2233333,6.33,1.35,"md",10,187,0.2291,0.2,"uu","uu60316257","2019-03-14 15:48:26","58km SE of Old Faithful Geyser, Wyoming","earthquake",0.77,2.48,0.178,5,"reviewed","uu","uu"
"2019-03-14 06:15:57",60.1592,-140.9878,10.3,1.5,"ml",,,,0.49,"ak","ak0193ctw9xo","2019-04-08 16:04:44","80km E of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 06:22:44",39.3477,-118.0568,7.8,1.1,"ml",5,262.32,0.061,0.1622,"nn","nn00679952","2019-03-14 17:59:59","54km NNW of Gabbs, Nevada","earthquake",,2.2,0.51,2,"reviewed","nn","nn"
"2019-03-14 06:26:34",61.5204,-151.7824,92.7,1.9,"ml",,,,0.47,"ak","ak0193ctykyf","2019-04-08 16:04:45","95km WSW of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 06:28:19",51.7767,-178.4458,23.9,1.6,"ml",,,,0.5,"ak","ak0193ctyz8p","2019-04-08 16:04:46","24km WSW of Tanaga Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-14 06:29:55",38.8023333,-122.801,3.17,0.56,"md",22,93,0.007174,0.04,"nc","nc73151886","2019-03-14 19:43:02","5km NW of The Geysers, CA","earthquake",0.29,0.56,0.099,2,"reviewed","nc","nc"
"2019-03-14 06:31:06",17.9556,-66.1595,16,1.55,"md",6,208,0.0536,0.08,"pr","pr2019073009","2019-03-14 08:38:37","0km E of Jobos, Puerto Rico","earthquake",0.67,0.49,0.35,6,"reviewed","pr","pr"
"2019-03-14 06:33:09",59.316,-137.5717,3.5,1.8,"ml",,,,0.64,"ak","ak0193cu010r","2019-04-08 16:05:31","121km W of Haines, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-14 06:33:16",66.2996,-157.133,0.9,1.7,"ml",,,,0.63,"ak","ak0193cu01ka","2019-04-08 16:05:32","68km S of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 06:34:56",61.4027,-149.9202,36.4,1.6,"ml",,,,0.44,"ak","ak0193cu0cd4","2019-04-08 16:04:46","13km S of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 06:36:03",19.1553,-67.7603,98,3.1,"md",18,239,0.8205,0.5,"pr","pr2019073010","2019-06-01 21:24:08","100km NNW of San Antonio, Puerto Rico","earthquake",4.39,5.23,0.48,16,"reviewed","pr","pr"
"2019-03-14 06:37:12",38.7618332,-122.7669983,2.4,0.87,"md",9,215,0.03531,0.04,"nc","nc73151891","2019-03-14 08:29:02","2km SSW of The Geysers, CA","earthquake",1.3,1.74,0.04,2,"automatic","nc","nc"
"2019-03-14 06:39:36",38.8226667,-122.8095,1.88,0.63,"md",25,56,0.0008543,0.04,"nc","nc73151896","2019-03-14 16:59:02","7km NW of The Geysers, CA","earthquake",0.18,0.33,0.024,4,"reviewed","nc","nc"
"2019-03-14 06:40:28",19.0451667,-155.4048333,36.06,1.9,"md",46,229,0.1223,0.09,"hv","hv70864542","2019-03-14 20:30:18","19km SSE of Pahala, Hawaii","earthquake",0.51,0.78,0.053,20,"reviewed","hv","hv"
"2019-03-14 06:43:27",65.1423,-148.9791,8.3,0.9,"ml",,,,0.67,"ak","ak0193cu27m0","2019-04-08 16:04:47","56km NW of Ester, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 06:45:47",38.8485,-111.4155,-0.51,1.35,"ml",17,117,0.0687,0.19,"uu","uu60316262","2019-03-14 17:48:48","36km SW of Ferron, Utah","earthquake",0.57,1.16,0.269,3,"reviewed","uu","uu"
"2019-03-14 06:46:35",39.048,-110.9485,2.22,2.01,"ml",16,146,0.2172,0.09,"uu","uu60316267","2019-03-14 17:20:28","16km ESE of Ferron, Utah","earthquake",0.41,7.81,0.187,3,"reviewed","uu","uu"
"2019-03-14 06:47:25",38.8435,-111.4253333,1.58,2,"ml",17,109,0.06342,0.14,"uu","uu60316272","2019-03-14 17:30:18","37km SW of Ferron, Utah","earthquake",0.49,31.61,0.194,4,"reviewed","uu","uu"
"2019-03-14 06:51:13",48.45,-123.382833333333,16.33,1.33,"ml",17,65,,0.19,"uw","uw61513997","2019-03-14 16:17:48","2km NNW of Victoria, Canada","earthquake",0.44,0.64,0.0867743042525224,7,"reviewed","uw","uw"
"2019-03-14 06:53:13",-56.8739,-26.9189,120.03,4.4,"mb",,80,6.015,0.7,"us","us1000jkb6","2019-06-01 21:24:27","25km SE of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",11.6,5.6,0.102,28,"reviewed","us","us"
"2019-03-14 06:53:44",62.4917,-151.473,92.3,1.7,"ml",,,,0.39,"ak","ak0193cu4e0v","2019-04-08 16:04:47","72km WNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-14 06:54:25",46.867,-112.5208333,14.61,1.17,"ml",11,102,0.128,0.14,"mb","mb80337879","2019-03-14 14:27:13","15km SE of Lincoln, Montana","earthquake",0.42,0.82,0.086,3,"reviewed","mb","mb"
"2019-03-14 06:57:38",48.025,-121.495,11.31,1.2,"ml",8,170,,0.1,"uw","uw61514002","2019-03-14 16:37:32","24km NE of Gold Bar, Washington","earthquake",0.56,3.99,0.121026099514024,7,"reviewed","uw","uw"
"2019-03-14 06:58:41",38.8431667,-111.401,-0.76,1.86,"md",7,128,0.06551,0.04,"uu","uu60316277","2019-03-14 18:13:27","36km SW of Ferron, Utah","earthquake",0.89,1.42,0.153,6,"reviewed","uu","uu"
"2019-03-14 07:00:32",55.5454,-160.0618,11.7,2,"ml",,,,0.4,"ak","ak0193cuefs3","2019-04-08 16:05:33","36km NE of Sand Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-14 07:00:36",38.8373337,-122.7945023,1.94,0.56,"md",6,121,0.00342,0.01,"nc","nc73151901","2019-03-14 07:20:03","6km WNW of Cobb, CA","earthquake",0.58,1.61,,1,"automatic","nc","nc"
"2019-03-14 07:03:26",65.853,-149.4076,10.6,2.1,"ml",,,,0.62,"ak","ak0193cuf2if","2019-04-08 16:04:48","110km NNE of Manley Hot Springs, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 07:03:32",33.3196667,-116.4076667,7.19,0.66,"ml",41,52,0.03466,0.23,"ci","ci38268375","2019-03-14 16:40:24","8km NNW of Borrego Springs, CA","earthquake",0.25,0.47,0.108,10,"reviewed","ci","ci"
"2019-03-14 07:06:53",18.251,-68.2966,105,3.17,"md",15,195,0.2762,0.83,"pr","pr2019073012","2019-06-01 21:24:08","44km SE of Boca de Yuma, Dominican Republic","earthquake",8,3.32,0.43,10,"reviewed","pr","pr"
"2019-03-14 07:09:55",8.7126,-79.0797,26.71,4.4,"mb",,91,0.873,0.63,"us","us1000jfbt","2019-06-01 21:24:14","46km SSE of Pacora, Panama","earthquake",5.1,5.4,0.101,28,"reviewed","us","us"
"2019-03-14 07:14:28",-11.8867,166.3904,81.77,4.5,"mb",,100,6.783,0.8,"us","us1000jfc2","2019-06-01 21:24:14","142km SSE of Lata, Solomon Islands","earthquake",12.2,8.1,0.101,29,"reviewed","us","us"
"2019-03-14 07:15:04",37.0935,-117.924,11.6,0.6,"ml",6,189.07,0.262,0.1166,"nn","nn00679953","2019-03-14 18:06:10","33km ESE of Big Pine, California","earthquake",,6.7,0,1,"reviewed","nn","nn"
"2019-03-14 07:16:50",17.9623,-66.1556,15,1.68,"md",12,200,0.0489,0.2,"pr","pr2019073011","2019-03-14 11:34:36","1km NE of Jobos, Puerto Rico","earthquake",0.61,0.71,0.49,7,"reviewed","pr","pr"
"2019-03-14 07:22:17",38.8050003,-122.8324966,0.93,0.56,"md",9,82,0.004652,0.04,"nc","nc73151906","2019-03-14 09:36:04","7km WNW of The Geysers, CA","earthquake",0.48,0.58,,1,"automatic","nc","nc"
"2019-03-14 07:37:40",-5.8906,149.352,69.58,4.4,"mb",,121,3.27,0.67,"us","us1000jkay","2019-06-01 21:24:27","42km NNW of Kandrian, Papua New Guinea","earthquake",14.1,9.5,0.124,19,"reviewed","us","us"
"2019-03-14 07:38:02",66.2439,-157.1929,8.5,1.1,"ml",,,,0.46,"ak","ak0193cuminz","2019-04-08 16:05:33","75km S of Kobuk, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 07:39:09",36.0673333,-117.6878333,1.11,2.35,"ml",31,33,0.07553,0.14,"ci","ci38268383","2019-03-14 16:52:02","24km E of Coso Junction, CA","earthquake",0.13,0.21,0.146,58,"reviewed","ci","ci"
"2019-03-14 07:40:46",39.4071667,-110.3218333,-1.14,1.68,"ml",13,194,0.0171,0.05,"uu","uu60316282","2019-03-29 18:25:34","17km SSE of East Carbon City, Utah","earthquake",0.69,0.18,0.053,3,"reviewed","uu","uu"
"2019-03-14 07:42:04",37.6386667,-118.8948333,1.1,-0.17,"md",9,96,0.005934,0.03,"nc","nc73151921","2019-03-14 19:54:24","7km E of Mammoth Lakes, CA","earthquake",0.43,0.93,0.089,9,"reviewed","nc","nc"
"2019-03-14 07:42:42",62.1285,-149.5533,57.6,2.4,"ml",,,,0.52,"ak","ak0193cungk6","2019-06-01 21:24:14","15km ESE of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 07:42:59",37.641,-118.8961667,2.17,0.49,"md",10,67,0.003429,0.06,"nc","nc73151926","2019-03-14 20:38:02","7km E of Mammoth Lakes, CA","earthquake",0.41,0.55,0.159,9,"reviewed","nc","nc"
"2019-03-14 07:43:11",36.0183333,-117.803,1.81,0.15,"ml",8,130,0.03135,0.04,"ci","ci38268391","2019-03-14 20:20:56","13km NE of Little Lake, CA","earthquake",0.14,0.13,0.15,4,"reviewed","ci","ci"
"2019-03-14 07:50:57",18.0936,-67.1061,58,2.47,"md",12,127,0.0846,0.11,"pr","pr2019073013","2019-03-14 11:44:05","0km NNE of Monte Grande, Puerto Rico","earthquake",0.56,0.67,0.41,12,"reviewed","pr","pr"
"2019-03-14 07:52:48",56.4618,-149.4927,23.27,3,"ml",,201,2.143,0.65,"us","us2000kcc4","2019-06-01 21:24:08","230km SE of Kodiak, Alaska","earthquake",8.1,10.3,0.055,44,"reviewed","us","us"
"2019-03-14 07:56:16",36.016,-117.8073333,1.43,0.98,"ml",20,76,0.03532,0.11,"ci","ci38268399","2019-03-14 17:29:06","13km NE of Little Lake, CA","earthquake",0.13,0.18,0.123,15,"reviewed","ci","ci"
"2019-03-14 08:05:13",33.4923333,-116.7903333,4.6,0.3,"ml",15,84,0.02167,0.12,"ci","ci38268407","2019-03-14 13:18:17","9km NE of Aguanga, CA","earthquake",0.23,0.51,0.111,6,"reviewed","ci","ci"
"2019-03-14 08:11:45",37.5993333,-118.8721667,1.1,0.63,"md",10,180,0.02094,0.07,"nc","nc73151936","2019-03-14 20:50:02","10km ESE of Mammoth Lakes, CA","earthquake",0.5,1,0.371,9,"reviewed","nc","nc"
"2019-03-14 08:11:53",63.494,-147.4813,6.7,1.4,"ml",,,,0.52,"ak","ak0193cv29uz","2019-04-08 16:04:50","74km E of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 08:13:29",37.0873,-117.9611,5.7,0.8,"ml",8,144.41,0.217,0.1012,"nn","nn00679929","2019-03-14 16:30:42","30km ESE of Big Pine, California","earthquake",,4.3,0.36,3,"reviewed","nn","nn"
"2019-03-14 08:15:15",33.4921667,-116.7903333,5.17,0.65,"ml",27,67,0.08542,0.15,"ci","ci38268415","2019-03-14 13:18:14","9km NE of Aguanga, CA","earthquake",0.21,1.03,0.173,17,"reviewed","ci","ci"
"2019-03-14 08:17:48",38.7543335,-122.7248306,-0.24,0.55,"md",7,147,0.01549,0.07,"nc","nc73151941","2019-03-14 10:18:03","4km SW of Anderson Springs, CA","earthquake",0.37,1.56,0.05,2,"automatic","nc","nc"
"2019-03-14 08:19:08",51.437,-175.8896,23.2,1.9,"ml",,,,0.52,"ak","ak0193cv3w5s","2019-04-08 16:05:34","72km SE of Adak, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2019-03-14 08:24:22",46.4226,136.1223,433.57,4,"mb",,73,3.666,0.45,"us","us1000jkb0","2019-06-01 21:24:27","19km ESE of Vostok, Russia","earthquake",9.6,9.2,0.125,17,"reviewed","us","us"
"2019-03-14 08:27:17",61.3369,-149.971,41.2,1.5,"ml",,,,0.4,"ak","ak0193cv5mio","2019-04-08 16:04:50","13km NNW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 08:29:51",39.9118,-120.047,5.6,1.3,"ml",8,125.69,0.174,0.1925,"nn","nn00679931","2019-03-14 16:36:52","26km NNW of Cold Springs, Nevada","earthquake",,2.7,0.46,5,"reviewed","nn","nn"
"2019-03-14 08:33:30",37.0739,-117.9434,0,0.7,"ml",5,181.05,0.286,0.0178,"nn","nn00679954","2019-03-14 18:12:21","32km ESE of Big Pine, California","earthquake",,35.9,0.12,2,"reviewed","nn","nn"
"2019-03-14 08:35:16",60.5654,-151.6324,72,1.6,"ml",,,,0.34,"ak","ak0193cv7c7v","2019-04-08 16:04:51","20km W of Kenai, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 08:38:22",51.841,-178.6921667,7.32,0.77,"ml",5,318,0.05851,0.1,"av","av61945881","2019-05-16 03:56:19","38km W of Tanaga Volcano, Alaska","earthquake",0.78,1.17,0.14,4,"reviewed","av","av"
"2019-03-14 08:44:34",17.9405,-66.1695,16,1.71,"md",10,217,0.0674,0.27,"pr","pr2019073014","2019-03-14 12:02:31","1km SSW of Jobos, Puerto Rico","earthquake",0.92,1.18,0.47,8,"reviewed","pr","pr"
"2019-03-14 08:47:47",39.8644,-117.7405,16.2,1.9,"ml",6,243.54,0.627,0.1474,"nn","nn00679959","2019-03-14 18:49:33","70km NW of Austin, Nevada","earthquake",,7.5,0.19,3,"reviewed","nn","nn"
"2019-03-14 08:48:08",37.0922,-117.9287,11.8,1.1,"ml",10,143.37,0.244,0.1711,"nn","nn00679956","2019-03-14 18:49:31","33km ESE of Big Pine, California","earthquake",,1.9,0.24,3,"reviewed","nn","nn"
"2019-03-14 08:51:28",-2.8067,122.0924,10,4.3,"mb",,79,1.88,1.3,"us","us1000jkb3","2019-06-01 21:24:27","112km E of Malili, Indonesia","earthquake",7.1,1.9,0.154,12,"reviewed","us","us"
"2019-03-14 08:53:19",63.291,-151.2461,10.8,1.1,"ml",,,,0.49,"ak","ak0193cvb78b","2019-04-08 16:04:52","115km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 08:54:29",39.9208,-120.0498,9.2,0.8,"ml",4,184.89,0.174,0.1144,"nn","nn00679960","2019-03-14 18:55:43","27km NNW of Cold Springs, Nevada","earthquake",,7,0.65,3,"reviewed","nn","nn"
"2019-03-14 08:58:14",8.7451,126.9877,10,4.4,"mb",,122,2.172,0.6,"us","us1000jfek","2019-06-01 21:24:14","76km ESE of Aras-asan, Philippines","earthquake",10.1,1.9,0.092,34,"reviewed","us","us"
"2019-03-14 09:02:07",-2.355,-77.0225,113.78,4.5,"mb",,71,2.235,1.1,"us","us1000jfe1","2019-06-01 21:24:14","121km E of Macas, Ecuador","earthquake",5.2,8.8,0.085,40,"reviewed","us","us"
"2019-03-14 09:03:23",63.1666,-150.0345,88.2,1.8,"ml",,,,0.48,"ak","ak0193cvlxeg","2019-04-08 16:04:52","59km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 09:13:01",39.4243333,-123.2723333,4.22,1.47,"md",6,208,0.06733,0.01,"nc","nc73151956","2019-03-15 21:28:03","7km ENE of Willits, CA","earthquake",0.72,1.59,0.018,4,"reviewed","nc","nc"
"2019-03-14 09:14:57",38.8373333,-111.4083333,3.6,1.41,"md",7,124,0.05849,0.24,"uu","uu60316287","2019-03-14 15:57:17","37km SW of Ferron, Utah","earthquake",1.81,6.25,0.227,6,"reviewed","uu","uu"
"2019-03-14 09:23:31",40.3276667,-124.4505,9.05,2.25,"md",11,277,0.09135,0.07,"nc","nc73151961","2019-03-14 18:07:04","14km W of Petrolia, CA","earthquake",0.83,0.45,0.082,7,"reviewed","nc","nc"
"2019-03-14 09:28:44",39.128,-118.1483,6.6,1.6,"ml",9,104.03,0.184,0.1559,"nn","nn00679932","2019-03-14 16:46:30","34km NW of Gabbs, Nevada","earthquake",,3.3,0.31,5,"reviewed","nn","nn"
"2019-03-14 09:30:54",36.069,-117.687,2.29,0.77,"ml",16,76,0.07702,0.13,"ci","ci38268423","2019-03-14 17:04:41","24km E of Coso Junction, CA","earthquake",0.18,0.33,0.181,5,"reviewed","ci","ci"
"2019-03-14 09:31:43",61.6963,-168.0447,0.4,3,"ml",,,,0.51,"ak","ak0193cvrz23","2019-06-01 21:24:31","104km W of Hooper Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 09:37:19",66.2919,-157.1886,4.9,1,"ml",,,,0.32,"ak","ak0193cvt7h6","2019-04-08 16:05:36","69km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 09:41:56",33.2496667,-116.0873333,3.37,1.87,"ml",74,28,0.09028,0.23,"ci","ci38268431","2019-03-14 17:23:16","12km NNE of Ocotillo Wells, CA","earthquake",0.16,0.39,0.138,65,"reviewed","ci","ci"
"2019-03-14 09:50:37",39.9212,-120.0508,8.1,0.6,"ml",4,185.2,0.175,0.1191,"nn","nn00679961","2019-03-14 19:01:53","27km NNW of Cold Springs, Nevada","earthquake",,6.8,0.24,2,"reviewed","nn","nn"
"2019-03-14 09:50:41",61.8878,-149.3277,7.2,1.4,"ml",,,,0.47,"ak","ak0193cvw1j7","2019-04-08 16:04:53","16km NNW of Fishhook, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 09:58:43",33.4945,-116.7905,4.82,0.34,"ml",23,66,0.01963,0.11,"ci","ci38268439","2019-03-14 17:28:53","9km NE of Aguanga, CA","earthquake",0.16,0.5,0.14,8,"reviewed","ci","ci"
"2019-03-14 10:00:59",63.1865,-148.4746,8.6,1.5,"ml",,,,0.65,"ak","ak0193cw6sox","2019-04-08 16:05:37","33km SE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 10:02:07",37.6188333,-118.7895,5.46,0.42,"md",7,246,0.04148,0.06,"nc","nc73151966","2019-03-14 21:14:02","12km WNW of Toms Place, CA","earthquake",1.36,0.66,0.213,7,"reviewed","nc","nc"
"2019-03-14 10:02:56",38.6926667,-111.4423333,1.99,1.5,"md",5,194,0.08842,0.18,"uu","uu60316292","2019-03-14 16:01:27","36km NNE of Loa, Utah","earthquake",1.54,31.61,0.15,4,"reviewed","uu","uu"
"2019-03-14 10:05:25",15.4869,-92.1619,197.84,4.6,"mb",,83,0.584,1.17,"us","us1000jff2","2019-06-01 21:24:06","15km NNE of Motozintla de Mendoza, Mexico","earthquake",4.8,5.7,0.054,103,"reviewed","us","us"
"2019-03-14 10:07:37",20.0671667,-155.469,11.75,2.23,"ml",27,171,0.2161,0.15,"hv","hv70864632","2019-03-14 20:55:05","1km SSE of Honoka'a, Hawaii","earthquake",0.57,0.38,0.146,15,"reviewed","hv","hv"
"2019-03-14 10:08:33",61.3789,-150.1039,42.2,1.9,"ml",,,,0.47,"ak","ak0193cw8geq","2019-04-10 22:07:52","17km SSW of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 10:11:50",69.4646,-144.2076,0.2,1.7,"ml",,,,0.54,"ak","ak0193cw95jd","2019-04-08 16:04:54","77km SSW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 10:13:40",38.8366661,-122.8034973,2.99,0.56,"md",7,120,0.01042,0.02,"nc","nc73151971","2019-03-14 11:52:02","7km WNW of Cobb, CA","earthquake",0.57,1.67,,1,"automatic","nc","nc"
"2019-03-14 10:14:55",54.6835,-163.6096,8.3,2.2,"ml",,,,0.63,"ak","ak0193cw9shv","2019-04-08 16:04:55","22km SW of False Pass, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 10:19:54",66.3056,-157.3466,4.8,1.1,"ml",,,,0.31,"ak","ak0193cwauwc","2019-04-08 16:05:37","70km SSW of Kobuk, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-03-14 10:41:53",38.8328323,-122.8475037,0.89,0.56,"md",8,106,0.009024,0.01,"nc","nc73151976","2019-03-14 12:19:02","10km NW of The Geysers, CA","earthquake",0.45,1.14,0.01,2,"automatic","nc","nc"
"2019-03-14 10:46:03",36.7955,-121.4176667,5.11,2.03,"md",38,99,,0.08,"nc","nc73151981","2019-03-14 19:17:03","5km WSW of Ridgemark, CA","earthquake",0.18,0.3,0.204,39,"reviewed","nc","nc"
"2019-03-14 11:10:44",66.2797,-157.2038,6.5,1.4,"ml",,,,0.39,"ak","ak0193cwucbm","2019-04-08 16:05:38","71km SSW of Kobuk, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-03-14 11:21:11",61.3072,-150.1236,44.1,2,"ml",,,,0.4,"ak","ak0193cwwmke","2019-04-10 22:07:53","15km NW of Anchorage, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 11:23:23",65.5797,-148.4344,6.7,0.9,"ml",,,,0.37,"ak","ak0193cwx346","2019-04-08 16:04:56","83km NNW of Ester, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 11:26:07",61.4597,-150.0602,38.2,1.4,"ml",,,,0.6,"ak","ak0193cwxotj","2019-04-08 16:04:57","8km SW of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 11:27:51",63.1334,-148.951,1.3,1.5,"ml",,,,0.53,"ak","ak0193cwxzw3","2019-04-08 16:04:58","28km S of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 11:27:57",38.7565,-122.7225,1.98,1.1,"md",31,108,0.00541,0.08,"nc","nc73151991","2019-03-14 17:52:02","3km SW of Anderson Springs, CA","earthquake",0.22,0.31,0.21,5,"reviewed","nc","nc"
"2019-03-14 11:30:02",59.7348,-152.8743,87.7,2,"ml",,,,0.4,"ak","ak0193cwyjcg","2019-04-08 16:04:58","58km W of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 11:39:15",33.5116667,-116.7761667,4.54,0.62,"ml",20,58,0.02022,0.22,"ci","ci38268495","2019-03-14 13:19:22","11km WSW of Anza, CA","earthquake",0.32,0.64,0.118,16,"reviewed","ci","ci"
"2019-03-14 11:40:00",51.8878,-175.9149,64.6,2.2,"ml",,,,0.61,"ak","ak0193cx0odj","2019-04-08 16:04:59","51km E of Adak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 11:40:14",33.5021667,-116.7705,2.38,0.98,"ml",38,64,0.02694,0.21,"ci","ci38268503","2019-03-14 13:18:17","11km WSW of Anza, CA","earthquake",0.22,0.36,0.1,26,"reviewed","ci","ci"
"2019-03-14 11:42:48",35.532,-117.5085,5.3,2.41,"ml",37,48,0.1176,0.14,"ci","ci38268511","2019-03-14 17:40:26","18km ESE of Ridgecrest, CA","earthquake",0.14,0.8,0.161,88,"reviewed","ci","ci"
"2019-03-14 11:52:25",55.3744,-160.1584,71.87,3,"ml",,101,0.183,0.55,"us","us2000kcbz","2019-06-01 21:24:09","21km E of Sand Point, Alaska","earthquake",4.6,10.3,0.069,28,"reviewed","us","us"
