time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-05-29 16:22:53",38.7953339,-122.7233353,1.75,0.78,"md",7,86,0.006306,0.03,"nc","nc72643036","2017-02-10 12:45:20","2km S of Cobb, California","earthquake",0.39,0.84,0.1,4,"automatic","nc","nc"
"2016-05-29 16:24:43",36.7236,-116.2532,6.9,-0.7,"ml",14,72.95,0.033,0.1146,"nn","nn00545960","2018-07-02 17:55:50","Nevada","earthquake",,1.4,0.88,4,"reviewed","nn","nn"
"2016-05-29 16:28:52",62.2184,-148.2964,250,0.9,"ml",,,,0.45,"ak","ak13611880","2016-05-29 17:02:19","55km NNE of Sutton-Alpine, Alaska","earthquake",3.1,7.8,,,"automatic","ak","ak"
"2016-05-29 16:38:09",34.3115,-116.9628333,2.4,1.57,"ml",57,40,0.06019,0.15,"ci","ci37578088","2016-05-31 14:10:22","9km NNW of Big Bear Lake, CA","earthquake",0.17,0.48,0.157,24,"reviewed","ci","ci"
"2016-05-29 16:44:49",12.6297,-89.288,10,4.6,"mb",,172,1.052,0.92,"us","us20005z1h","2016-08-10 22:30:26","95km S of La Libertad, El Salvador","earthquake",8,1.8,0.046,140,"reviewed","us","us"
"2016-05-29 16:46:04",-55.2097,-28.2897,6.26,4.3,"mb",,71,4.839,0.68,"us","us2000601u","2016-08-10 22:30:26","179km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",11.2,4.2,0.129,17,"reviewed","us","us"
"2016-05-29 16:46:27",63.1223,-150.9008,131.3,1.5,"ml",,,,0.42,"ak","ak0166wcewu4","2019-06-13 23:09:51","97km NNW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-05-29 16:48:45",63.3857,-151.7703,8.1,1.6,"ml",,,,0.67,"ak","ak0166wcfdn4","2019-06-13 23:09:51","140km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-29 17:07:20",52.7691,-169.4293,3.7,1.8,"ml",,,,0.48,"ak","ak0166wcryzl","2019-06-13 23:09:52","42km WSW of Nikolski, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2016-05-29 17:10:15",39.1823,-120.2984,15.1,0.5,"ml",10,210.44,0.136,0.1481,"nn","nn00545961","2016-05-29 20:43:37","12km WNW of Sunnyside-Tahoe City, California","earthquake",,1.9,0.56,5,"reviewed","nn","nn"
"2016-05-29 17:12:19",36.1028333,-117.853,6.43,0.38,"ml",11,141,0.09962,0.1,"ci","ci37578120","2016-05-31 17:24:50","11km NE of Coso Junction, CA","earthquake",0.3,0.61,0.408,6,"reviewed","ci","ci"
"2016-05-29 17:18:33",27.9025,55.1466,37.82,4.5,"mb",,65,3.094,0.61,"us","us20005z1m","2016-08-10 22:30:26","82km ENE of Lar, Iran","earthquake",10.4,7.9,0.115,22,"reviewed","us","us"
"2016-05-29 17:19:53",47.538,-122.3351667,27.74,1.32,"ml",14,108,0.06103,0.13,"uw","uw61145837","2016-07-22 20:08:13","3km NNE of White Center, Washington","earthquake",0.33,0.61,0.191,20,"reviewed","uw","uw"
"2016-05-29 17:19:53",32.7895,-115.4551667,8.62,1.17,"ml",17,142,0.01728,0.13,"ci","ci37578104","2016-05-31 18:33:28","7km WSW of Holtville, CA","earthquake",0.28,0.3,0.172,11,"reviewed","ci","ci"
"2016-05-29 17:20:44",32.9348333,-115.544,8.06,1.47,"ml",27,73,0.03612,0.24,"ci","ci37578112","2016-05-31 18:43:43","5km SSW of Brawley, CA","earthquake",0.3,0.71,0.121,23,"reviewed","ci","ci"
"2016-05-29 17:23:40",63.3803,-151.7738,6.7,1.1,"ml",,,,0.82,"ak","ak0166wcvfyr","2019-06-13 23:09:52","141km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-29 17:29:48",60.1842,-152.5379,98.7,1.4,"ml",,,,0.19,"ak","ak0166wcwqtw","2019-06-13 23:09:53","35km SSE of Redoubt Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-05-29 17:48:44",38.7886658,-122.7624969,0.89,0.54,"md",13,82,0.01802,0.01,"nc","nc72643041","2017-02-10 12:45:25","1km NNW of The Geysers, California","earthquake",0.28,0.83,0.05,4,"automatic","nc","nc"
"2016-05-29 17:49:34",17.9733,-68.6265,75,3.3,"Md",10,248.4,1.16421661,0.21,"pr","pr16150002","2016-08-10 22:30:26","44km S of Boca de Yuma, Dominican Republic","earthquake",2.7,4.9,0,10,"reviewed","pr","pr"
"2016-05-29 17:51:49",47.9455,-119.7686667,12.68,1.1,"ml",7,99,0.03964,0.14,"uw","uw61145857","2016-07-22 20:08:14","9km SW of Bridgeport, Washington","earthquake",0.51,0.81,0.127,5,"reviewed","uw","uw"
"2016-05-29 17:55:26",61.288,-146.9356,30.8,2.5,"ml",,,,0.43,"ak","ak0166wd29tl","2019-06-13 23:09:53","36km WNW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-29 17:59:11",33.3053333,-116.3393333,10.4,1.28,"ml",52,34,0.07497,0.23,"ci","ci37578144","2016-05-31 14:10:12","6km NNE of Borrego Springs, CA","earthquake",0.23,0.52,0.156,26,"reviewed","ci","ci"
"2016-05-29 18:06:49",58.7825,-154.4381,107.3,1.8,"ml",,,,0.73,"ak","ak0166wdd91v","2019-06-13 23:09:53","111km SSE of Old Iliamna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-05-29 18:20:18",-7.2692,128.9297,154.35,5.1,"mb",,34,2.453,0.89,"us","us20005z20","2016-08-10 22:30:26","273km WNW of Saumlaki, Indonesia","earthquake",8.1,5.8,0.052,119,"reviewed","us","us"
"2016-05-29 18:32:01",59.9002,-142.9334,14.7,1.6,"ml",,,,0.44,"ak","ak0166wdipye","2019-06-13 23:09:54","34km WSW of Cape Yakataga, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-05-29 18:40:26",38.8231659,-122.8426666,1.45,0.89,"md",11,84,0.006306,0.04,"nc","nc72643046","2017-02-10 12:45:30","9km NW of The Geysers, California","earthquake",0.33,0.59,,1,"automatic","nc","nc"
"2016-05-29 18:46:04",59.9278,-139.6526,0,1.2,"ml",,,,0.82,"ak","ak0166wdlqa4","2019-05-14 12:50:31","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-05-29 18:56:48",19.222,-64.4858,25,2.2,"Md",3,334.8,0.92526474,0.28,"pr","pr16150004","2016-05-29 20:23:45","90km N of Road Town, British Virgin Islands","earthquake",3.4,24.6,0,3,"reviewed","pr","pr"
"2016-05-29 19:08:01",63.3849,-151.7589,11.8,0.9,"ml",,,,0.66,"ak","ak0166wdz0dk","2019-06-13 23:09:54","140km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-05-29 19:31:33",61.4709,-140.8104,1,1.2,"ml",,,,0.57,"ak","ak13612387","2019-06-13 23:09:55","179km NNE of Cape Yakataga, Alaska","earthquake",0.2,,,,"reviewed","ak","ak"
"2016-05-29 19:32:42",43.6281,-105.2877,0,3.5,"ml",,53,1.03,0.77,"us","us20005z29","2016-08-10 22:30:26","Wyoming","mining explosion",6.7,2,0.062,34,"reviewed","us","us"
"2016-05-29 19:38:24",46.2058333,-122.1821667,7.57,0.71,"ml",17,73,0.008121,0.18,"uw","uw61145882","2016-07-22 20:08:14","37km NNE of Amboy, Washington","earthquake",0.64,0.78,0.162,13,"reviewed","uw","uw"
"2016-05-29 19:41:53",61.9558,-152.1573,127.8,3.2,"ml",,,,0.64,"ak","ak0166we671p","2019-06-13 23:09:55","114km WNW of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-29 19:45:40",34.2338333,-118.3306667,15.75,0.86,"ml",20,84,0.01982,0.17,"ci","ci37578168","2016-05-31 18:48:05","4km SW of Sunland, CA","earthquake",0.4,0.63,0.185,11,"reviewed","ci","ci"
"2016-05-29 19:46:12",59.7982,-153,104.3,2,"ml",,,,0.29,"ak","ak0166we76hg","2019-06-13 23:09:56","65km W of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-05-29 19:46:23",34.0915,-117.3146667,16.27,1.23,"ml",68,23,0.002265,0.15,"ci","ci37578176","2016-05-31 19:00:51","2km N of Colton, CA","earthquake",0.15,0.3,0.119,33,"reviewed","ci","ci"
"2016-05-29 19:59:19",37.7204,-116.936,18.6,0.8,"ml",6,164.08,0.421,0.0626,"nn","nn00545965","2018-07-02 17:55:50","26km E of Goldfield, Nevada","earthquake",,4.2,0.4,5,"reviewed","nn","nn"
"2016-05-29 20:04:25",63.2682,-151.1926,11.1,0.7,"ml",,,,0.59,"ak","ak0166wejmzv","2019-06-13 23:09:56","116km W of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-05-29 20:12:28",34.1023333,-116.9386667,5.32,2.22,"ml",101,23,0.009061,0.14,"ci","ci37578184","2016-05-31 19:19:32","12km NE of Yucaipa, CA","earthquake",0.1,0.26,0.16,121,"reviewed","ci","ci"
"2016-05-29 20:23:52",-3.5574,144.5893,28.73,4.4,"mb",,101,3.155,0.51,"us","us20005z2l","2016-08-10 22:30:26","80km NE of Angoram, Papua New Guinea","earthquake",11.3,7.2,0.139,15,"reviewed","us","us"
"2016-05-29 20:41:29",45.7025,-112.1233333,6.11,-0.39,"md",3,192,0.219,0.04,"mb","mb80150474","2016-05-31 20:49:38","18km S of Whitehall, Montana","earthquake",0.66,6.37,0.153,2,"reviewed","mb","mb"
"2016-05-29 20:41:47",17.9876,-67.1669,11,1.3,"Md",3,280.8,0.05749218,0.2,"pr","pr16150005","2016-05-29 23:47:27","2km NE of Pole Ojea, Puerto Rico","earthquake",2.2,1.4,0,3,"reviewed","pr","pr"
"2016-05-29 20:52:06",47.7375,-121.7005,27.62,0.9,"ml",6,160,0.04347,0.03,"uw","uw61145897","2016-07-22 20:08:14","13km S of Gold Bar, Washington","earthquake",1.38,0.5,0.208,4,"reviewed","uw","uw"
"2016-05-29 20:53:29",38.7865,-122.7411667,1.68,0.34,"md",12,57,0.004505,0.06,"nc","nc72643056","2017-02-10 12:45:35","1km NE of The Geysers, California","earthquake",0.35,0.67,0.155,4,"reviewed","nc","nc"
"2016-05-29 20:53:51",61.4457,-146.8293,33.4,0.8,"ml",,,,0.2,"ak","ak0166weu73i","2019-06-13 23:09:57","43km NW of Valdez, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2016-05-29 20:58:00",65.2426,-152.5233,19.3,0.9,"ml",,,,0.71,"ak","ak0166wev5ql","2019-06-13 23:09:57","22km WNW of Tanana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-29 21:00:37",59.8137,-153.055,97.5,1.3,"ml",,,,0.31,"ak","ak0166wf48oo","2019-06-13 23:09:58","68km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-05-29 21:09:24",34.0115,-117.2108333,13.38,1.38,"ml",61,42,0.07135,0.19,"ci","ci37578192","2016-05-31 14:09:03","6km SSW of Redlands, CA","earthquake",0.22,0.48,0.234,28,"reviewed","ci","ci"
"2016-05-29 21:12:51",37.5725,-121.962,7.72,1.09,"md",22,67,0.03514,0.07,"nc","nc72643061","2017-02-10 12:45:40","3km NE of Fremont, California","earthquake",0.24,0.43,0.168,15,"reviewed","nc","nc"
"2016-05-29 21:13:17",52.7124,178.5578,35,2.8,"ml",,187,,0.43,"us","us200061zm","2019-06-13 23:09:58","85km N of Little Sitkin Island, Alaska","earthquake",12.8,10.1,,,"reviewed","ak","ak"
"2016-05-29 21:14:58",49.42,-120.52,-0.53,2.23,"ml",8,209,0.5995,0.39,"uw","uw61145902","2016-07-22 20:08:14","10km S of Princeton, Canada","explosion",4.52,31.61,0.26,12,"reviewed","uw","uw"
"2016-05-29 21:29:20",38.8016,-117.9021,11.8,-0.5,"ml",5,193.82,0.153,0.0579,"nn","nn00564037","2018-07-02 17:55:52","Nevada","earthquake",,9.1,0.1,2,"reviewed","nn","nn"
"2016-05-29 21:30:15",-18.2053,167.2515,36.13,4.5,"mb",,78,2.558,1,"us","us2000601z","2016-08-10 22:30:27","124km WSW of Port-Vila, Vanuatu","earthquake",8.9,5.5,0.204,7,"reviewed","us","us"
"2016-05-29 21:36:44",38.8230019,-122.8414993,1.73,0.57,"md",8,85,0.005405,0.01,"nc","nc72643066","2017-02-10 12:45:45","8km NW of The Geysers, California","earthquake",0.46,0.8,,1,"automatic","nc","nc"
"2016-05-29 21:46:23",38.6313,-119.8271,9.2,1.4,"ml",5,248.35,0.491,0.0983,"nn","nn00546317","2018-07-02 17:55:50","29km SSW of Gardnerville Ranchos, Nevada","earthquake",,22.5,0.1,3,"reviewed","nn","nn"
"2016-05-29 21:48:10",63.468,-147.907,15.1,1.3,"ml",,,,0.7,"ak","ak0166wfegyr","2019-06-13 23:09:58","55km ENE of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-05-29 21:51:29",45.6408333,-111.4955,0.87,1.58,"ml",11,134,0.104,0.19,"mb","mb80150164","2016-05-31 14:43:40","24km W of Four Corners, Montana","earthquake",0.64,1.52,0.098,3,"reviewed","mb","mb"
"2016-05-29 21:52:45",59.642,-153.3805,112.6,2,"ml",,,,0.37,"ak","ak0166wffejb","2019-06-13 23:09:59","86km W of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-05-29 21:57:40",63.1346,-150.7963,127,1.2,"ml",,,,0.3,"ak","ak0166wfggr0","2019-06-13 23:09:59","96km NNW of Talkeetna, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2016-05-29 22:04:17",47.301,-122.4233333,18.64,1.2,"ml",17,66,0.0572,0.22,"uw","uw61145907","2016-07-22 20:08:15","5km NNE of Tacoma, Washington","earthquake",0.57,1,0.188,16,"reviewed","uw","uw"
"2016-05-29 22:14:52",38.8353348,-122.809166,1.93,0.89,"md",12,57,0.01171,0.02,"nc","nc72643071","2017-02-10 12:45:50","7km W of Cobb, California","earthquake",0.4,0.54,0.07,4,"automatic","nc","nc"
"2016-05-29 22:41:32",47.9483333,-119.7673333,11.72,1.07,"md",8,99,0.03689,0.15,"uw","uw61145912","2016-07-22 20:08:15","9km SW of Bridgeport, Washington","earthquake",0.42,0.62,0.04,5,"reviewed","uw","uw"
"2016-05-29 22:43:30",33.6015,-116.8108333,7.24,0.83,"ml",30,75,0.03978,0.15,"ci","ci37578232","2016-05-31 14:08:54","14km WNW of Anza, CA","earthquake",0.25,0.49,0.194,27,"reviewed","ci","ci"
"2016-05-29 22:46:32",63.7284,-151.7551,14,1.2,"ml",,,,0.74,"ak","ak0166wfziuc","2019-06-13 23:10:00","138km W of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-29 22:46:33",38.6886667,-122.3955,11.15,1.22,"md",22,108,0.05225,0.16,"nc","nc72643076","2017-02-10 12:45:54","13km NNE of Angwin, California","earthquake",0.41,0.79,0.131,11,"reviewed","nc","nc"
"2016-05-29 23:05:47",36.381,3.4756,10,4.3,"mb",,88,3.78,1.22,"us","us20005z3f","2016-08-10 22:30:27","20km WNW of Ain Bessem, Algeria","earthquake",7,1.9,0.097,30,"reviewed","us","us"
"2016-05-29 23:12:22",33.4886667,-116.4643333,15.41,0.84,"ml",26,103,0.04735,0.18,"ci","ci37578240","2016-05-31 14:08:44","21km ESE of Anza, CA","earthquake",0.31,0.55,0.151,23,"reviewed","ci","ci"
"2016-05-29 23:14:16",41.8076667,-111.5813333,10.43,0.71,"md",8,120,0.1372,0.07,"uu","uu60149552","2016-06-01 14:53:16","19km ENE of North Logan, Utah","earthquake",0.43,1.24,0.279,7,"reviewed","uu","uu"
"2016-05-29 23:17:51",-31.7586,-72.295,35,4.4,"mwr",,142,1.164,1.06,"us","us20005z3g","2016-08-10 22:30:27","108km W of Illapel, Chile","earthquake",4.7,2,0.039,62,"reviewed","us","us"
"2016-05-29 23:18:10",59.7847,-153.016,104.8,1.8,"ml",,,,0.21,"ak","ak0166wgewok","2019-06-13 23:10:00","66km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-05-29 23:19:04",-3.8979,150.472,472,4.5,"mb",,33,1.602,0.67,"us","us20005z3h","2016-08-10 22:30:27","150km SSW of Kavieng, Papua New Guinea","earthquake",8.5,5.8,0.042,169,"reviewed","us","us"
"2016-05-29 23:23:02",38.8388329,-122.7693329,2.24,0.07,"md",7,160,0.006306,0.02,"nc","nc72643081","2017-02-10 12:45:59","Northern California","earthquake",1.05,1.4,,1,"automatic","nc","nc"
"2016-05-29 23:28:04",60.4455,-152.0431,88.2,1.5,"ml",,,,0.26,"ak","ak0166wgh1e3","2019-06-13 23:10:01","38km E of Redoubt Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-05-29 23:28:06",-20.7342,-178.5716,588.2,4,"mb",,93,4.36,0.6,"us","us20006021","2016-08-10 22:30:27","16km SE of Ndoi Island, Fiji","earthquake",10.3,9.1,0.101,26,"reviewed","us","us"
"2016-05-29 23:39:57",25.4867,141.2661,108.13,4.3,"mb",,109,7.706,0.5,"us","us20006023","2016-08-10 22:30:27","78km N of Iwo Jima, Japan","earthquake",13,4.2,0.111,23,"reviewed","us","us"
"2016-05-29 23:42:01",19.148,-66.4921,31,2.7,"Md",9,288,0.66834657,0.28,"pr","pr16150006","2016-08-10 22:30:27","75km N of Tierras Nuevas Poniente, Puerto Rico","earthquake",1.6,10.3,0,7,"reviewed","pr","pr"
"2016-05-29 23:43:03",62.3301,-149.7472,4.7,1.9,"ml",,,,0.6,"ak","ak0166wgk914","2019-06-13 23:10:01","18km E of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-29 23:46:44",36.8587,-116.1023,6.1,0.6,"ml",30,58.23,0.082,0.132,"nn","nn00545970","2018-07-02 17:55:50","58km E of Beatty, Nevada","earthquake",,1.2,0.61,22,"reviewed","nn","nn"
"2016-05-29 23:47:09",35.6744,-97.3887,6.5,2.7,"ml",,33,,0.71,"us","us20005z3n","2016-08-10 22:30:27","8km ENE of Edmond, Oklahoma","earthquake",1.1,3.9,,,"reviewed","tul","tul"
"2016-05-29 23:49:37",61.8656,-150.2817,12.5,3.2,"ml",,,,0.83,"ak","ak0166wgllzy","2019-06-13 23:10:02","19km NW of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-05-29 23:53:15",34.8225,-117.0176667,7.8,1.98,"ml",44,47,0.05542,0.17,"ci","ci37578264","2016-05-31 19:27:48","8km S of Barstow, CA","earthquake",0.15,0.6,0.109,82,"reviewed","ci","ci"
"2016-05-29 23:57:16",38.8243332,-122.824501,0.56,0.56,"md",12,68,0.008108,0.03,"nc","nc72643096","2017-02-10 12:46:04","7km NW of The Geysers, California","earthquake",0.25,0.61,,1,"automatic","nc","nc"
"2016-05-30 00:00:12",34.0416667,-117.2501667,15.82,0.9,"ml",23,88,0.09366,0.18,"ci","ci37578272","2016-05-31 20:10:36","1km SE of Loma Linda, CA","earthquake",0.38,0.55,0.323,7,"reviewed","ci","ci"
"2016-05-30 00:04:06",59.9015,-149.0816,3.8,2.5,"ml",,,,0.61,"ak","ak0166xq69xu","2019-06-13 23:10:02","30km SE of Seward, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-05-30 00:04:17",59.9846,-149.1321,12.6,2.5,"ml",,,,0.58,"ak","ak0166xq6atb","2019-06-13 23:10:02","21km SE of Seward, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-05-30 00:10:39",34.5598,25.5178,37.03,4,"mwr",,72,0.891,0.88,"us","us20005z42","2016-08-10 22:30:27","52km SSW of Gra Liyia, Greece","earthquake",7.2,7.3,0.083,14,"reviewed","us","us"
"2016-05-30 00:17:45",-2.8105,128.6932,35,4.1,"mb",,112,3.552,0.87,"us","us200061q4","2016-08-10 22:30:27","24km E of Taniwel, Indonesia","earthquake",10.9,2,0.145,13,"reviewed","us","us"
"2016-05-30 00:17:46",37.3765,-118.8238333,12.72,1.01,"md",17,176,0.1099,0.03,"nc","nc72643111","2017-02-10 12:46:09","32km SSE of Mammoth Lakes, California","earthquake",0.54,1.9,0.152,11,"reviewed","nc","nc"
"2016-05-30 00:19:33",33.7013333,-116.7546667,15.26,1.89,"ml",71,38,0.03516,0.19,"ci","ci37578280","2016-05-31 14:08:33","5km SW of Idyllwild, CA","earthquake",0.17,0.37,0.228,26,"reviewed","ci","ci"
"2016-05-30 00:33:27",37.0108,-115.9992,5.1,0.1,"ml",17,138.69,0.034,0.1338,"nn","nn00545972","2018-07-02 17:55:53","68km E of Beatty, Nevada","earthquake",,1.6,0.34,7,"reviewed","nn","nn"
"2016-05-30 00:34:03",33.1853333,-115.6046667,2.82,1.25,"ml",27,86,0.01209,0.2,"ci","ci37578288","2016-05-31 20:16:57","10km SW of Niland, CA","earthquake",0.24,0.2,0.167,17,"reviewed","ci","ci"
"2016-05-30 00:34:32",33.2631667,-115.6266667,2.56,1.26,"ml",4,336,0.07989,0.16,"ci","ci37140956","2016-05-31 22:36:07","10km WNW of Niland, CA","earthquake",1.67,31.61,0.082,2,"reviewed","ci","ci"
"2016-05-30 00:41:35",55.1316,-158.4473,25.6,2.2,"ml",,,,0.67,"ak","ak0166xqe9nw","2019-06-13 23:10:03","80km ENE of Chernabura Island, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2016-05-30 00:47:05",53.8463,-166.5549,10.1,1.4,"ml",,,,0.39,"ak","ak0166xqfhmh","2019-06-13 23:10:03","3km SSW of Unalaska, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-05-30 01:03:14",-3.7352,131.5435,27.85,4.7,"mb",,53,1.073,0.92,"us","us20005z4a","2016-08-10 22:30:27","252km NNW of Tual, Indonesia","earthquake",7.7,4.6,0.073,57,"reviewed","us","us"
"2016-05-30 01:10:24",37.3428333,-97.7835,5.68,1.59,"ml",10,237,0.1113,0.04,"ismpkansas","ismpkansas70188383","2016-12-30 04:15:47","Kansas","earthquake",0.52,0.74,0.185,12,"reviewed","ismp","ismp"
"2016-05-30 01:18:53",60.6588,-143.7166,0,1,"ml",,,,0.54,"ak","ak0166xqut6s","2019-06-13 23:10:04","96km NW of Cape Yakataga, Alaska","other event",,0,,,"reviewed","ak","ak"
"2016-05-30 01:26:50",62.6326,-151.1876,91.2,2.5,"ml",,,,0.54,"ak","ak0166xqwioo","2019-06-13 23:10:04","65km WNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-30 01:30:03",18.5249,-66.5404,81,2.9,"Md",20,205.2,0.04850903,0.2,"pr","pr16151000","2016-08-10 22:30:27","8km N of Barceloneta, Puerto Rico","earthquake",0.9,0.9,0,19,"reviewed","pr","pr"
"2016-05-30 01:47:17",35.9515,-116.774,4.25,0.15,"ml",7,165,0.07832,0.12,"ci","ci37140948","2018-07-02 17:55:53","45km W of Shoshone, CA","earthquake",0.49,0.81,0.094,4,"reviewed","ci","ci"
"2016-05-30 01:53:36",37.6033333,-119.0173333,1.71,-0.09,"md",11,178,0.00991,0.03,"nc","nc72643116","2017-02-10 12:46:13","6km SW of Mammoth Lakes, California","earthquake",0.56,0.36,0.039,7,"reviewed","nc","nc"
"2016-05-30 02:03:41",37.593,-118.8585,4.29,-0.07,"md",8,197,0.02342,0.02,"nc","nc72643121","2017-02-10 12:46:18","11km ESE of Mammoth Lakes, California","earthquake",1.61,2.07,0.072,7,"reviewed","nc","nc"
"2016-05-30 02:06:24",51.4888,-174.9675,17.6,2.4,"ml",,,,0.64,"ak","ak0166xrdlxc","2019-06-13 23:10:05","94km SW of Atka, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2016-05-30 02:06:24",45.6148333,-111.5015,4.22,-0.3,"md",6,138,0.092,0.04,"mb","mb80150479","2016-05-31 20:53:43","24km W of Four Corners, Montana","earthquake",0.92,2.13,,1,"reviewed","mb","mb"
"2016-05-30 02:13:40",37.579,-118.72,5.03,0.71,"md",15,94,0.07568,0.03,"nc","nc72643126","2018-07-02 17:55:53","23km ESE of Mammoth Lakes, California","earthquake",0.31,0.8,0.124,12,"reviewed","nc","nc"
"2016-05-30 02:17:31",43.6328333,-110.3575,6.27,0.06,"ml",5,301,0.18,0.06,"mb","mb80150194","2016-05-31 14:15:03","36km ENE of Jackson, Wyoming","earthquake",1.33,2.85,0.344,3,"reviewed","mb","mb"
"2016-05-30 02:21:03",65.2251,-148.9043,2.9,0.9,"ml",,,,0.59,"ak","ak0166xrgs1w","2019-06-13 23:10:06","59km NW of Ester, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2016-05-30 02:27:48",66.9503,-146.2693,21.1,1.6,"ml",,,,0.41,"ak","ak0166xri5v0","2019-06-13 23:10:06","61km NW of Fort Yukon, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2016-05-30 02:27:51",12.184,144.4354,10,4.7,"mb",,80,1.459,1.17,"us","us200061q2","2016-08-10 22:30:27","122km SSW of Merizo Village, Guam","earthquake",12,1.9,0.097,32,"reviewed","us","us"
"2016-05-30 02:37:34",51.1825,-178.4595,24.7,2.5,"ml",,,,0.28,"us","us20005z77","2019-06-13 23:10:07","46km E of Amatignak Island, Alaska","earthquake",4.5,8.3,,,"reviewed","ak","ak"
"2016-05-30 02:41:20",39.4027,-119.7737,6.6,0.3,"ml",7,94.21,0.015,0.1377,"nn","nn00546025","2018-07-02 17:55:53","14km SSE of Reno, Nevada","earthquake",,1.7,0.44,4,"reviewed","nn","nn"
"2016-05-30 02:45:52",46.705,-122.351,19.54,1.65,"ml",28,74,0.2104,0.17,"uw","uw61145952","2016-07-22 20:08:15","17km NNW of Morton, Washington","earthquake",0.35,1.01,0.109,35,"reviewed","uw","uw"
"2016-05-30 02:49:09",61.7641,-148.5152,10.1,1.6,"ml",,,,0.71,"ak","ak0166xrmsle","2019-06-13 23:10:07","18km ESE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-30 02:49:11",61.762,-148.5119,9.8,1.6,"ml",,,,0.28,"ak","ak0166xrmspq","2019-05-14 12:51:12","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-05-30 02:50:03",35.9986667,-120.5586667,1.67,0.43,"md",22,81,0.02072,0.05,"nc","nc72643131","2017-02-10 12:46:28","23km SW of Coalinga, California","earthquake",0.21,0.42,0.211,8,"reviewed","nc","nc"
"2016-05-30 02:51:24",57.7179,-155.1382,96,2.2,"ml",,,,0.59,"ak","ak0166xrn96v","2019-06-13 23:10:08","72km WNW of Larsen Bay, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-05-30 02:52:47",24.119,121.7551,11.85,4.5,"mb",,73,0.156,0.77,"us","us20005z4i","2016-08-10 22:30:27","21km NE of Hualian, Taiwan","earthquake",3.1,3.6,0.09,36,"reviewed","us","us"
"2016-05-30 02:54:24",38.2269,-119.0305,0,0.7,"ml",5,190.42,0.211,0.2035,"nn","nn00546027","2018-07-02 17:55:53","17km E of Bridgeport, California","earthquake",,0,0.19,4,"reviewed","nn","nn"
"2016-05-30 02:56:25",62.8534,-151.0053,106.5,2.5,"ml",,,,0.53,"ak","ak0166xrobv0","2019-06-13 23:10:08","74km NW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-30 03:01:21",33.4675,-116.48,7.13,0.93,"ml",34,100,0.07188,0.21,"ci","ci37578304","2016-05-30 03:23:41","20km ESE of Anza, CA","earthquake",0.27,0.86,0.117,27,"reviewed","ci","ci"
