time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-12-27 11:55:51",63.2606,-150.3708,114.1,1.2,"ml",,,,0.22,"ak","ak013gl7vyb4","2019-05-16 00:56:12","72km W of Cantwell, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2013-12-27 12:07:56",38.818,-122.7618333,2.08,0.54,"md",13,81,0.01396,0.03,"nc","nc72131386","2018-10-17 01:05:41","3km W of Cobb, CA","earthquake",0.32,0.55,0.295,4,"reviewed","nc","nc"
"2013-12-27 12:10:35",38.9533333,-111.3966667,2.13,1.09,"ml",7,109,0.1744,0.06,"uu","uu60050102","2018-09-12 17:28:50","27km SW of Ferron, Utah","earthquake",0.76,31.61,0.212,2,"reviewed","uu","uu"
"2013-12-27 12:12:12",38.8359985,-122.807663,1.924,0.45,"md",9,107,0.01261,0.01,"nc","nc72131396","2017-02-02 05:17:54","7km WNW of Cobb, California","earthquake",0.46,1.16,0.13,2,"automatic","nc","nc"
"2013-12-27 12:12:55",36.2311667,-118.3251667,-0.733,1.78,"ml",18,137,0.2873,0.24,"ci","ci11406530","2016-03-12 02:16:11","29km W of Olancha, CA","earthquake",0.48,1.65,0.196,17,"reviewed","ci","ci"
"2013-12-27 12:15:46",38.7738342,-122.7235031,1.619,0.49,"md",8,112,0.005405,0.02,"nc","nc72131406","2017-02-02 05:17:59","2km E of The Geysers, California","earthquake",0.45,0.85,0.1,3,"automatic","nc","nc"
"2013-12-27 12:20:06",38.6205,-118.8086,7.2,1.1,"ml",12,94.52,0.167,0.1095,"nn","nn00432443","2018-06-29 22:54:10","19km WNW of Hawthorne, Nevada","earthquake",,3.1,0.26,2,"reviewed","nn","nn"
"2013-12-27 12:21:26",34.0455,-117.2291667,16.902,0.75,"ml",7,240,0.1321,0.06,"ci","ci11406538","2016-03-11 18:38:15","3km E of Loma Linda, CA","earthquake",0.82,1.47,0.139,5,"reviewed","ci","ci"
"2013-12-27 12:25:58",36.519,-117.4832,0,0.5,"ml",8,197.62,0.258,0.1567,"nn","nn00432656","2018-06-29 22:54:11","52km E of Lone Pine, California","earthquake",,0,0.26,6,"reviewed","nn","nn"
"2013-12-27 12:26:09",38.8223343,-122.732666,7.728,,,5,305,0.007207,0.04,"nc","nc72131411","2017-02-02 05:18:03","Northern California","earthquake",3.93,7.21,,,"automatic","nc","nc"
"2013-12-27 12:27:16",60.1632,-141.3437,0,1.2,"ml",,,,0.45,"ak","ak013gl8bb5t","2019-05-14 01:45:30","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-12-27 12:37:39",61.6535,-146.3491,12.7,1.4,"ml",,,,0.58,"ak","ak013gl8di28","2019-05-16 00:56:13","53km SW of Glennallen, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-12-27 12:42:58",44.791,-110.987,6.25,1.01,"ml",12,157,0.03448,0.14,"uu","uu60050107","2018-09-12 18:12:32","17km NNE of West Yellowstone, Montana","earthquake",0.65,1.05,0.203,3,"reviewed","uu","uu"
"2013-12-27 13:04:31",60.9968,-150.8978,20.1,1,"ml",,,,0.58,"ak","ak013gl8ruf0","2019-05-16 00:56:13","40km NE of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-12-27 13:05:25",38.5732,-118.442,7.6,0.2,"ml",5,170.53,0.084,0.0516,"nn","nn00432444","2018-06-29 22:54:11","21km ENE of Hawthorne, Nevada","earthquake",,6.8,0,1,"reviewed","nn","nn"
"2013-12-27 13:09:30",38.8175011,-122.8008347,5.981,0.55,"md",5,153,0.01081,0.04,"nc","nc72131421","2017-02-02 05:18:10","Northern California","earthquake",2.41,7.37,,1,"automatic","nc","nc"
"2013-12-27 13:10:58",39.4171,-120.3009,11.8,-0.4,"ml",5,139.14,0.018,0.1277,"nn","nn00432453","2018-06-29 22:54:12","Northern California","earthquake",,4.1,0.08,2,"reviewed","nn","nn"
"2013-12-27 13:11:21",60.7939,-143.201,1.8,2,"ml",,,,0.67,"ak","ak013gl8tbpd","2019-05-16 00:56:13","88km NNW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-27 13:13:20",37.4896667,-121.8508333,7.557,0.99,"md",21,68,0.03514,0.05,"nc","nc72131426","2017-02-02 05:18:15","8km NE of Milpitas, California","earthquake",0.28,0.6,0.238,20,"reviewed","nc","nc"
"2013-12-27 13:14:07",38.8325005,-122.8131638,2.142,0.56,"md",7,126,0.009009,0.01,"nc","nc72131431","2017-02-02 05:18:20","Northern California","earthquake",0.93,1.57,,1,"automatic","nc","nc"
"2013-12-27 13:22:46",63.1434,-150.5328,7.7,1.2,"ml",,,,0.52,"ak","ak013gl8vqii","2019-05-16 00:56:14","80km WSW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-27 13:23:24",48.4595,-123.2355,42.571,1.25,"md",18,90,0.07475,0.16,"uw","uw60661786","2016-07-22 19:21:40","10km ENE of Victoria, Canada","earthquake",0.4,0.73,0.101,6,"reviewed","uw","uw"
"2013-12-27 13:29:06",62.1505,-152.1848,113,1.9,"ml",,,,0.48,"ak","ak013gl8x5fs","2019-05-16 00:56:14","97km WSW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-27 13:37:54",61.8235,-151.2769,77.3,1.4,"ml",,,,0.75,"ak","ak013gl8yytw","2019-05-16 00:56:14","65km W of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 13:42:38",61.4628,-147.484,18.6,1.5,"ml",,,,0.73,"ak","ak013gl9006o","2019-05-16 00:56:15","72km WNW of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-27 13:43:29",38.8238335,-122.7971649,1.37,0.53,"md",14,80,0.00991,0.01,"nc","nc72131436","2017-02-02 05:18:24","6km W of Cobb, California","earthquake",0.24,0.59,0.02,2,"automatic","nc","nc"
"2013-12-27 13:47:17",37.3677,-117.1244,7.6,0,"ml",5,310.43,0.391,0.1251,"nn","nn00432657","2018-06-29 22:54:11","39km SSE of Goldfield, Nevada","earthquake",,11.2,0.16,4,"reviewed","nn","nn"
"2013-12-27 13:54:09",61.6044,-149.8087,52,1.3,"ml",,,,0.27,"ak","ak013gl92ihz","2019-05-16 00:56:15","2km SSE of Houston, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-27 14:02:39",38.609,-118.6238,7,1.2,"ml",5,271.09,0.082,0.1027,"nn","nn00432452","2018-06-29 22:54:12","14km NE of Hawthorne, Nevada","earthquake",,4.7,0,1,"reviewed","nn","nn"
"2013-12-27 14:02:53",37.6565,-118.8543333,4.043,0.42,"md",10,146,0.02342,0.02,"nc","nc72131441","2017-02-02 05:18:30","10km E of Mammoth Lakes, California","earthquake",0.58,0.91,0.149,8,"reviewed","nc","nc"
"2013-12-27 14:09:30",38.8134995,-122.8213348,3.069,0.89,"md",18,99,0.008108,0.02,"nc","nc72131446","2017-02-02 05:18:35","6km NW of The Geysers, California","earthquake",0.32,0.53,0.07,5,"automatic","nc","nc"
"2013-12-27 14:20:15",37.4941667,-119.3453333,5.916,0.92,"md",8,107,0.1721,0.17,"nc","nc72131451","2017-02-02 05:18:40","32km NE of Oakhurst, California","earthquake",1.94,11.98,0.251,8,"reviewed","nc","nc"
"2013-12-27 14:30:32",32.6523333,-115.7368333,7.855,1.75,"ml",12,199,0.1065,0.15,"ci","ci11406546","2016-03-11 11:13:30","16km WNW of Progreso, B.C., MX","earthquake",0.75,1.45,0.142,39,"reviewed","ci","ci"
"2013-12-27 14:31:24",31.0552,110.1754,20.92,4.2,"mb",,63,0.973,1.08,"us","usc000m05l","2014-02-28 08:44:09","14km WNW of Xinling, China","earthquake",,2.3,0.136,,"reviewed","us","us"
"2013-12-27 14:43:21",37.6383333,-119.0698333,12.279,0.23,"md",7,144,0.00991,0.22,"nc","nc72135066","2017-02-02 05:18:45","8km W of Mammoth Lakes, California","earthquake",4.03,0.99,0.199,6,"reviewed","nc","nc"
"2013-12-27 14:43:30",37.5696667,-118.7598333,5.896,0.22,"md",12,124,0.05856,0.03,"nc","nc72135061","2017-02-02 05:18:50","20km ESE of Mammoth Lakes, California","earthquake",0.41,0.86,0.196,11,"reviewed","nc","nc"
"2013-12-27 14:53:41",38.9091667,-122.3873333,-0.672,1.41,"md",14,207,0.05315,0.18,"nc","nc72131466","2017-02-02 05:18:55","18km NE of Hidden Valley Lake, California","earthquake",0.57,0.88,0.214,17,"reviewed","nc","nc"
"2013-12-27 15:03:44",37.2309,-116.182,7.1,-0.2,"ml",6,219.21,0.053,0.1235,"nn","nn00432658","2018-06-29 22:54:11","Nevada","earthquake",,2.8,0.55,5,"reviewed","nn","nn"
"2013-12-27 15:04:54",62.6754,-150.471,75.3,1.5,"ml",,,,0.6,"ak","ak013gl9yrek","2019-05-16 00:56:16","43km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 15:16:37",63.2736,-150.5168,127.8,1.5,"ml",,,,0.41,"ak","ak013gla1aoa","2019-05-16 00:56:16","79km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 15:18:03",38.7876663,-122.7453308,1.106,1.35,"md",19,55,0.008108,0.02,"nc","nc72131471","2017-02-02 05:19:01","1km NE of The Geysers, California","earthquake",0.19,0.43,0.06,7,"automatic","nc","nc"
"2013-12-27 15:20:19",46.5093333,-122.3155,10.135,0.88,"md",21,81,0.09477,0.12,"uw","uw60661801","2016-07-22 19:21:40","6km SSW of Morton, Washington","earthquake",0.4,1.22,0.181,9,"reviewed","uw","uw"
"2013-12-27 15:31:28",63.6383,-148.0409,14.5,1.8,"ml",,,,0.67,"ak","ak013gla4hrh","2019-05-16 00:56:16","53km ESE of Healy, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-12-27 15:37:35",38.8095,-122.8195,2.275,0.23,"md",4,240,0.01532,0.01,"nc","nc72131481","2017-02-02 05:19:06","Northern California","earthquake",0.95,0.75,,1,"reviewed","nc","nc"
"2013-12-27 15:40:53",63.2814,-150.5641,128,2.1,"ml",,,,0.57,"ak","ak013gla6h4z","2019-05-16 00:56:17","76km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 15:46:06",39.4247,-120.2891,9.1,-0.5,"ml",3,214.56,0.01,0.0265,"nn","nn00432659","2018-06-29 22:54:11","Northern California","earthquake",,5.6,0,1,"reviewed","nn","nn"
"2013-12-27 15:46:45",37.6551667,-118.856,4.003,1,"md",27,123,0.02342,0.04,"nc","nc72131496","2017-02-02 05:19:14","10km E of Mammoth Lakes, California","earthquake",0.25,0.26,0.257,23,"reviewed","nc","nc"
"2013-12-27 15:49:45",38.7618332,-122.734169,1.463,1.5,"md",23,68,0.01261,0.04,"nc","nc72131501","2017-02-02 05:19:20","2km SE of The Geysers, California","earthquake",0.23,0.41,0.1,8,"automatic","nc","nc"
"2013-12-27 15:54:32",37.6596667,-118.8546667,4.323,0.37,"md",14,155,0.02613,0.04,"nc","nc72131511","2017-02-02 05:19:25","10km E of Mammoth Lakes, California","earthquake",0.54,0.76,0.092,10,"reviewed","nc","nc"
"2013-12-27 15:56:33",-23.542,-68.186,149.9,4.3,"mb",,,,2.61,"us","usc000lsrd","2014-02-28 08:44:09","69km S of San Pedro de Atacama, Chile","earthquake",,5.4,0.2,,"reviewed","guc","us"
"2013-12-27 15:57:49",60.3766,-146.9438,14.3,1.7,"ml",,,,0.72,"ak","ak013glaa3ye","2019-05-16 00:56:17","74km W of Cordova, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-27 16:16:56",37.4831667,-118.8418333,5.053,1.04,"md",22,115,0.0955,0.03,"nc","nc72131521","2017-02-02 05:19:31","21km SSE of Mammoth Lakes, California","earthquake",0.37,1.34,0.143,18,"reviewed","nc","nc"
"2013-12-27 16:25:39",64.9682,-148.9579,16.7,1.1,"ml",,,,0.55,"ak","ak013glaonxl","2019-05-16 00:56:17","42km N of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-27 16:28:38",52.9212,-166.7933,25.6,1.9,"ml",,,,0.39,"ak","ak013glapazu","2019-05-16 00:56:18","107km S of Unalaska, Alaska","earthquake",,4.5,,,"reviewed","ak","ak"
"2013-12-27 16:34:17",37.6298333,-118.985,4.584,0.2,"md",8,122,0.02072,0.02,"nc","nc72131526","2017-02-02 05:19:36","2km SSW of Mammoth Lakes, California","earthquake",0.62,1.71,0.114,7,"reviewed","nc","nc"
"2013-12-27 16:42:56",36.1068333,-120.678,5.423,0.82,"md",22,161,0.03784,0.08,"nc","nc72131531","2017-02-02 05:19:41","28km W of Coalinga, California","earthquake",0.54,0.49,0.27,10,"reviewed","nc","nc"
"2013-12-27 16:48:12",37.6298333,-118.986,4.218,0.52,"md",18,94,0.02072,0.04,"nc","nc72131536","2017-02-02 05:19:46","2km SSW of Mammoth Lakes, California","earthquake",0.35,0.69,0.277,14,"reviewed","nc","nc"
"2013-12-27 16:52:03",38.8144989,-122.7931671,2.426,1.02,"md",24,62,0.00991,0.02,"nc","nc72131541","2017-02-02 05:19:51","5km NW of The Geysers, California","earthquake",0.23,0.4,0.04,6,"automatic","nc","nc"
"2013-12-27 16:53:40",37.6261667,-118.9865,5.613,1.09,"md",22,98,0.01712,0.04,"nc","nc72131546","2017-02-02 05:19:57","2km SSW of Mammoth Lakes, California","earthquake",0.29,0.57,0.183,18,"reviewed","nc","nc"
"2013-12-27 17:03:06",33.8441667,-117.4916667,-0.586,1.27,"ml",9,110,0.1092,0.17,"ci","ci11406562","2016-03-11 09:29:29","5km SE of Home Gardens, CA","quarry blast",0.78,31.61,0.165,31,"reviewed","ci","ci"
"2013-12-27 17:09:24",38.5236,-118.4341,6.1,0.1,"ml",5,145.72,0.117,0.0432,"nn","nn00432468","2018-06-29 22:54:10","16km E of Hawthorne, Nevada","earthquake",,9.5,0,1,"reviewed","nn","nn"
"2013-12-27 17:13:17",38.8223343,-122.8448334,1.8,0.87,"md",14,76,0.008108,0.02,"nc","nc72131556","2017-02-02 05:20:02","9km WNW of The Geysers, California","earthquake",0.34,0.53,0.06,3,"automatic","nc","nc"
"2013-12-27 17:20:01",36.9351667,-121.6668333,8.26,1.48,"md",41,55,0.07838,0.11,"nc","nc72131561","2017-02-02 05:20:10","5km NNW of Aromas, California","earthquake",0.22,0.54,0.195,36,"reviewed","nc","nc"
"2013-12-27 17:21:44",37.559,-118.853,6.989,0.12,"md",15,148,0.03604,0.03,"nc","nc72131576","2017-02-02 05:20:17","14km SE of Mammoth Lakes, California","earthquake",0.49,31.61,0.254,12,"reviewed","nc","nc"
"2013-12-27 17:22:24",37.6255,-118.9876667,4.881,2.52,"md",48,59,0.01622,0.06,"nc","nc72131571","2017-02-02 05:20:27","2km SSW of Mammoth Lakes, California","earthquake",0.2,0.28,0.267,55,"reviewed","nc","nc"
"2013-12-27 17:26:37",62.9534,-150.913,109,1.5,"ml",,,,0.35,"ak","ak013glbab3f","2019-05-14 01:45:37","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-27 17:26:40",62.1701,-149.9429,100,1.3,"ml",8,136.799989056001,0.216494,1.03,"ak","ak10905838","2013-12-27 17:35:08","4km WNW of Y, Alaska","earthquake",2.2,1.6,,1,"automatic","ak","ak"
"2013-12-27 17:27:54",63.7334,-146.9639,3.3,1.8,"ml",,,,0.62,"ak","ak013glbak46","2019-05-16 00:56:18","67km WSW of Delta Junction, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 17:36:34",38.7843333,-122.4425,7.325,1.5,"md",18,120,0.02162,0.08,"nc","nc72131586","2017-02-02 05:20:34","10km ESE of Hidden Valley Lake, California","earthquake",0.24,0.47,0.149,15,"reviewed","nc","nc"
"2013-12-27 17:36:42",36.9351667,-121.664,8.45,1.31,"md",32,55,0.07658,0.1,"nc","nc72131581","2017-02-02 05:20:41","5km NNW of Aromas, California","earthquake",0.23,0.65,0.165,29,"reviewed","nc","nc"
"2013-12-27 17:37:39",38.8206667,-122.7648333,2.43,-0.49,"md",7,81,0.01081,0.01,"nc","nc71076569","2017-02-02 05:20:47","Northern California","earthquake",0.75,1.04,,1,"reviewed","nc","nc"
"2013-12-27 17:41:45",36.1473333,-118.081,3.81,0.68,"ml",8,163,0.1855,0.16,"ci","ci11406578","2016-03-11 05:53:34","16km SSW of Olancha, CA","earthquake",0.59,13.38,0.247,5,"reviewed","ci","ci"
"2013-12-27 17:44:47",18.78,-64.9551,59,3.5,"Md",27,190.8,0.42580144,0.21,"pr","pr13361002","2014-02-28 08:44:09","48km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",1.4,1.7,0,18,"reviewed","pr","pr"
"2013-12-27 17:45:34",38.7200012,-122.7368317,-0.001,0.99,"md",5,321,0.05495,0.26,"nc","nc72131591","2017-02-02 05:20:52","Northern California","earthquake",16.29,5.89,,1,"automatic","nc","nc"
"2013-12-27 17:46:03",27.7975,-18.2868,7.48,5.4,"mb",,27,0.297,0.75,"us","usc000lst3","2015-01-30 12:34:27","28km W of Frontera, Spain","earthquake",,3.3,0.028,,"reviewed","us","us"
"2013-12-27 17:49:10",37.3718,-117.1302,15.1,0.5,"ml",11,253.14,0.397,0.1574,"nn","nn00432660","2018-06-29 22:54:11","38km SSE of Goldfield, Nevada","earthquake",,1.7,0.2,8,"reviewed","nn","nn"
"2013-12-27 17:50:55",39.5875,-120.6911667,6.399,1.18,"md",14,90,0.04414,0.09,"nc","nc72131596","2017-06-12 19:21:55","12km ENE of Downieville, California","earthquake",0.62,0.65,0.104,8,"reviewed","nc","nc"
"2013-12-27 17:52:16",0.8534,125.4262,37.71,4.3,"mb",,92,1.942,1.48,"us","usc000m05n","2014-02-28 08:44:09","70km SSE of Bitung, Indonesia","earthquake",,8.4,0.216,,"reviewed","us","us"
"2013-12-27 17:54:25",18.8292,-64.967,52,2.9,"Md",5,262.8,0.47520879,0.1,"pr","pr13361003","2014-02-28 08:44:09","54km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",3,3.7,0,2,"reviewed","pr","pr"
"2013-12-27 17:55:36",36.1418333,-118.0675,-1.413,2.76,"ml",32,75,0.1738,0.16,"ci","ci11406586","2016-03-12 00:24:48","15km NW of Coso Junction, CA","earthquake",0.26,0.86,0.145,98,"reviewed","ci","ci"
"2013-12-27 18:12:52",51.8458,-31.0049,15.62,4.9,"mb",,55,13.286,0.73,"us","usc000m05p","2014-02-28 08:44:09","Northern Mid-Atlantic Ridge","earthquake",,5.3,0.212,,"reviewed","us","us"
"2013-12-27 18:20:15",61.5508,-146.5055,38.4,1.5,"ml",,,,0.51,"ak","ak013glbuen0","2019-05-16 00:56:18","50km N of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-27 18:22:22",36.1485,-118.0736667,-1.115,1.43,"ml",17,83,0.1798,0.15,"ci","ci11406594","2016-03-11 18:38:16","16km SSW of Olancha, CA","earthquake",0.31,0.82,0.266,11,"reviewed","ci","ci"
"2013-12-27 18:30:55",38.9551667,-111.411,3.03,0.91,"ml",7,111,0.1752,0.23,"uu","uu60050117","2018-09-12 17:28:52","28km WSW of Ferron, Utah","earthquake",1.33,31.61,0.21,2,"reviewed","uu","uu"
"2013-12-27 18:31:02",36.1501667,-118.0641667,1.087,1.99,"ml",25,82,0.1725,0.13,"ci","ci11406602","2016-03-11 04:02:32","16km SSW of Olancha, CA","earthquake",0.25,1.15,0.177,20,"reviewed","ci","ci"
"2013-12-27 18:35:26",37.6978333,-119.016,10.168,0.23,"md",7,313,0.03964,0.08,"nc","nc72135086","2017-02-02 05:21:02","6km NW of Mammoth Lakes, California","earthquake",1.75,1.66,0.13,6,"reviewed","nc","nc"
"2013-12-27 18:36:17",37.6873333,-119.0316667,10.882,0.25,"md",8,171,0.02342,0.07,"nc","nc71076759","2017-02-02 05:21:07","6km NW of Mammoth Lakes, California","earthquake",0.92,0.53,0.157,5,"reviewed","nc","nc"
"2013-12-27 18:36:37",37.6383333,-119.0473333,12.8,0.5,"md",12,67,0.01441,0.16,"nc","nc71076764","2017-02-02 05:21:12","6km W of Mammoth Lakes, California","earthquake",0.95,0.51,0.153,9,"reviewed","nc","nc"
"2013-12-27 18:46:01",62.9233,-151.2226,108.1,1.4,"ml",,,,0.45,"ak","ak013glbzy75","2019-05-16 00:56:19","72km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-12-27 18:47:26",38.8276672,-122.7968369,2.16,0.56,"md",6,94,0.01081,0.01,"nc","nc72131616","2017-02-02 05:21:17","6km W of Cobb, California","earthquake",0.85,1.42,0.26,3,"automatic","nc","nc"
"2013-12-27 18:50:30",62.3409,-150.5505,10.3,1,"ml",,,,0.65,"ak","ak013glc0vac","2019-05-14 01:45:38","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 18:52:13",-32.089,-71.8492,17.29,4.8,"mb",,115,1.13,1.05,"us","usc000lsuy","2015-01-31 01:00:57","70km NW of La Ligua, Chile","earthquake",,3,0.111,,"reviewed","us","us"
"2013-12-27 18:58:51",14.4821,55.5883,9.03,4.7,"mb",,65,2.496,0.52,"us","usc000m05q","2014-02-28 08:44:09","263km NE of Tamrida, Yemen","earthquake",,5.6,0.317,,"reviewed","us","us"
"2013-12-27 19:10:44",14.524,55.5914,11.96,4.6,"mb",,53,2.53,1.12,"us","usc000lsvv","2014-02-28 08:44:10","267km NE of Tamrida, Yemen","earthquake",,4.3,0.097,,"reviewed","us","us"
"2013-12-27 19:11:26",38.7983322,-122.7616653,0.479,0.28,"md",6,252,0.02072,0.01,"nc","nc72131621","2017-02-02 05:21:21","Northern California","earthquake",1.53,2.41,0.21,2,"automatic","nc","nc"
"2013-12-27 19:12:06",37.7185,-113.2216667,1.55,0.93,"md",8,144,0.1626,0.11,"uu","uu60050127","2018-09-12 17:28:53","14km WNW of Cedar City, Utah","earthquake",0.98,8.44,0.291,3,"reviewed","uu","uu"
"2013-12-27 19:17:12",64.2852,-148.4257,9.8,0.8,"ml",,,,0.59,"ak","ak013glcf6v8","2019-05-16 00:56:19","45km SE of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-27 19:19:41",38.8148346,-122.82267,2.009,0.92,"md",15,72,0.008108,0.02,"nc","nc72131626","2017-02-02 05:21:26","7km NW of The Geysers, California","earthquake",0.26,0.48,0.09,4,"automatic","nc","nc"
"2013-12-27 19:23:45",38.7913322,-122.7988358,2.868,1.03,"md",25,69,0.004505,0.02,"nc","nc72131631","2017-02-02 05:21:31","3km WNW of The Geysers, California","earthquake",0.25,0.44,0.04,7,"automatic","nc","nc"
"2013-12-27 19:34:02",19.384,-155.2421667,1.516,1.78,"ml",17,105,,0.08,"hv","hv60611471","2020-07-06 20:38:48","Island of Hawaii, Hawaii","earthquake",0.24,0.29,0.154,12,"reviewed","hv","hv"
"2013-12-27 19:42:07",38.8096657,-122.8134995,1.83,1.22,"md",22,97,0.01261,0.03,"nc","nc72131636","2017-02-02 05:21:36","6km NW of The Geysers, California","earthquake",0.2,0.3,0.12,8,"automatic","nc","nc"
"2013-12-27 19:42:46",39.4313,-120.2533,9.6,-0.1,"ml",5,223.73,0.031,0.1385,"nn","nn00432662","2018-06-29 22:54:11","Northern California","earthquake",,4.6,0,1,"reviewed","nn","nn"
"2013-12-27 19:46:26",38.8066667,-122.8215,1.8,2.17,"md",62,47,0.006306,0.05,"nc","nc72131641","2017-02-02 05:21:45","6km WNW of The Geysers, California","earthquake",0.11,0.19,0.289,42,"reviewed","nc","nc"
"2013-12-27 19:46:35",33.015,-116.0671667,-0.487,1.36,"ml",10,169,0.1521,0.13,"ci","ci11406626","2016-03-11 05:53:35","16km SSE of Ocotillo Wells, CA","quarry blast",0.92,31.61,0.11,23,"reviewed","ci","ci"
"2013-12-27 19:47:45",59.8476,-152.4631,87.3,1.9,"ml",,,,0.55,"ak","ak013glclowv","2019-05-16 00:56:20","28km NW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-27 19:53:48",38.8173332,-122.8143311,2.476,0.9,"md",15,72,0.007207,0.02,"nc","nc72131646","2017-02-02 05:21:51","6km NW of The Geysers, California","earthquake",0.27,0.43,0.11,2,"automatic","nc","nc"
"2013-12-27 19:56:42",36.0385,-117.7081667,0.271,0.44,"ml",9,72,0.04953,0.12,"ci","ci11406634","2016-03-11 02:13:39","21km ENE of Little Lake, CA","earthquake",0.33,1.06,0.213,4,"reviewed","ci","ci"
"2013-12-27 20:00:12",38.9596667,-111.3876667,5.26,1.1,"ml",7,107,0.1737,0.05,"uu","uu60050137","2018-09-12 17:28:54","26km SW of Ferron, Utah","earthquake",0.46,3.36,0.24,2,"reviewed","uu","uu"
"2013-12-27 20:06:07",46.7541667,-116.1525,-1.81,2.55,"md",9,184,1.438,5.72,"uw","uw60662066","2016-07-22 19:21:40","northern Idaho","earthquake",36.29,77.46,0.105,4,"reviewed","uw","uw"
"2013-12-27 20:08:18",62.9627,-151.1881,123.3,1.6,"ml",,,,0.4,"ak","ak013glcypiu","2019-05-16 00:56:20","87km NW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-12-27 20:09:14",38.9605,-111.4023333,-0.45,2.15,"ml",21,70,0.181,0.14,"uu","uu60050142","2018-09-12 17:28:56","27km WSW of Ferron, Utah","earthquake",0.31,3.95,0.153,8,"reviewed","uu","uu"
"2013-12-27 20:12:29",38.8101654,-122.7543335,0.269,0.87,"md",8,115,0.01351,0.02,"nc","nc72131651","2017-02-02 05:21:56","3km WSW of Cobb, California","earthquake",0.32,1.55,0.11,3,"automatic","nc","nc"
"2013-12-27 20:13:10",-21.169,-68.556,131.4,4.1,"mb",,,,1.34,"us","usc000m05s","2014-02-28 08:44:10","148km NNE of Calama, Chile","earthquake",,4.5,0.369,,"reviewed","guc","us"
"2013-12-27 20:15:02",-29.6264,-176.9789,10,4.6,"mb",,139,0.911,1.4,"us","usc000m05r","2014-02-28 08:44:10","97km ESE of Raoul Island, New Zealand","earthquake",,1.9,0.114,,"reviewed","us","us"
"2013-12-27 20:19:18",39.0403333,-111.9738333,6.6,1.44,"ml",8,138,0.1183,0.11,"uu","uu60050147","2018-09-12 17:28:57","13km NW of Salina, Utah","earthquake",0.86,3.19,0.052,3,"reviewed","uu","uu"
"2013-12-27 20:25:45",38.8113327,-122.7866669,2.473,0.5,"md",9,85,0.007207,0.02,"nc","nc72131666","2017-02-02 05:22:01","4km NW of The Geysers, California","earthquake",0.4,1.35,0.05,3,"automatic","nc","nc"
"2013-12-27 20:29:51",33.854,-117.4881667,-0.586,1.26,"ml",9,104,0.1141,0.12,"ci","ci11406642","2016-03-12 04:08:07","4km SE of Home Gardens, CA","quarry blast",0.58,31.61,0.271,25,"reviewed","ci","ci"
"2013-12-27 20:38:11",38.8201675,-122.7973328,2.4,1.6,"md",31,72,0.01081,0.02,"nc","nc72131676","2017-02-02 05:22:07","5km NW of The Geysers, California","earthquake",0.18,0.32,0.06,10,"automatic","nc","nc"
"2013-12-27 20:43:42",63.275,-149.896,99,1,"ml",,,,0.35,"ak","ak013gld69g0","2019-05-16 00:56:20","49km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 20:49:20",38.8248329,-122.7743301,0.229,0.53,"md",6,130,0.006306,0.04,"nc","nc72131686","2017-02-02 05:22:13","4km W of Cobb, California","earthquake",0.59,0.74,0.03,2,"automatic","nc","nc"
