time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-06-15 07:03:34",56.7417,-156.5209,33,1.6,"ml",,,,0.63,"ak","ak0157mned1y","2019-05-21 04:16:59","116km NNW of Chirikof Island, Alaska","earthquake",,4.7,,,"reviewed","ak","ak"
"2015-06-15 07:05:36",36.6943,-98.0288,6.947,2.8,"ml",,79,,0.65,"us","us20002qc8","2015-08-20 00:43:58","27km NE of Helena, Oklahoma","earthquake",1.4,5.9,,,"reviewed","tul","tul"
"2015-06-15 07:18:41",59.5297,-152.7778,79.5,1.7,"ml",,,,0.7,"ak","ak0157mnhl9x","2019-05-21 04:17:00","60km WSW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 07:19:10",61.6557,-141.6466,16.4,0.9,"ml",,,,0.74,"ak","ak0157mnhqlo","2019-05-21 04:17:00","149km E of Chitina, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-06-15 07:26:05",33.7245,-116.8271667,17.91,0.54,"ml",22,98,0.0888,0.2,"ci","ci37400336","2016-03-11 10:04:25","7km ESE of Valle Vista, CA","earthquake",0.52,0.49,0.284,11,"reviewed","ci","ci"
"2015-06-15 07:29:47",45.2996667,-122.1246667,14.512,1.29,"ml",16,128,0.2354,0.17,"uw","uw61026907","2016-07-22 19:52:24","12km WSW of Mount Hood Village, Oregon","earthquake",0.41,1.46,0.042,6,"reviewed","uw","uw"
"2015-06-15 07:45:47",40.4111,77.8167,40.7,4.2,"mb",,184,1.316,1.42,"us","us20002pwc","2015-08-20 00:43:58","166km ENE of Arzak, China","earthquake",8.4,9.9,0.235,5,"reviewed","us","us"
"2015-06-15 07:59:30",54.6944,-161.4834,26.7,2,"ml",,,,0.37,"ak","ak0157mnqctu","2019-05-21 04:17:01","95km SW of Sand Point, Alaska","earthquake",,36.8,,,"reviewed","ak","ak"
"2015-06-15 08:06:03",35.3186667,-120.9878333,11.959,1.09,"md",34,199,0.1009,0.11,"nc","nc72466426","2017-02-08 00:26:26","13km WSW of Morro Bay, California","earthquake",0.44,0.64,0.256,23,"reviewed","nc","nc"
"2015-06-15 08:12:55",62.0979,-145.1038,18.4,1,"ml",,,,0.55,"ak","ak0157mo1ro1","2019-05-21 04:17:01","23km E of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-06-15 08:20:15",38.2197,-115.9375,0,1.1,"ml",7,162.59,0.305,0.1204,"nn","nn00498711","2018-06-29 23:55:38","38km E of Warm Springs, Nevada","earthquake",,0,0.76,4,"reviewed","nn","nn"
"2015-06-15 08:33:38",37.4304,-117.004,5.6,0.3,"ml",6,241.37,0.364,0.0888,"nn","nn00498714","2018-06-29 23:55:38","37km SSE of Goldfield, Nevada","earthquake",,14.2,0.3,5,"reviewed","nn","nn"
"2015-06-15 08:38:23",43.3802,144.2224,10,4.2,"mb",,82,1.392,0.84,"us","us20002pwm","2015-08-20 00:43:58","46km NNW of Kushiro, Japan","earthquake",6.4,1.9,0.088,36,"reviewed","us","us"
"2015-06-15 08:39:24",33.8435,-117.72,7.65,1.08,"ml",31,63,0.05965,0.16,"ci","ci37400344","2016-03-12 04:47:27","9km ENE of Villa Park, CA","earthquake",0.24,0.75,0.296,33,"reviewed","ci","ci"
"2015-06-15 08:45:12",33.599,-116.8131667,7.949,0.57,"ml",24,50,0.0413,0.1,"ci","ci37400352","2016-03-11 11:51:02","14km WNW of Anza, CA","earthquake",0.2,0.35,0.146,17,"reviewed","ci","ci"
"2015-06-15 08:58:02",37.0365,-97.9583333,2.99,1.51,"ml",4,197,0.07962,0.03,"ismpkansas","ismpkansas70113158","2018-07-21 00:04:22","Kansas","earthquake",0.53,6.67,0.081,4,"reviewed","ismp","ismp"
"2015-06-15 08:59:55",19.4203333,-155.6116667,-1.296,1.28,"md",15,94,,0.13,"hv","hv60960531","2020-07-06 20:51:37","26 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.39,0.48,0.206,9,"reviewed","hv","hv"
"2015-06-15 09:01:27",19.4218333,-155.6118333,-1.256,1.32,"md",15,105,,0.19,"hv","hv60960536","2020-07-06 20:51:37","26 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.44,0.58,0.099,7,"reviewed","hv","hv"
"2015-06-15 09:04:20",39.9286,-120.829,4.8578,0.73,"ml",8,225.66,0.066,0.1547,"nn","nn00498715","2015-06-16 02:50:32","5km E of East Quincy, California","earthquake",3.7336,4.3729,0.02,3,"reviewed","nn","nn"
"2015-06-15 09:05:06",36.5708333,-89.6176667,6.98,1.62,"md",26,38,0.04825,0.07,"nm","nm60079807","2019-10-10 14:43:53","2km S of Lilbourn, Missouri","earthquake",0.13,0.34,0.066,16,"reviewed","nm","nm"
"2015-06-15 09:11:19",19.3505,-155.2321667,29.685,1.65,"md",36,55,,0.1,"hv","hv60960551","2020-07-06 20:51:36","10 km S of Volcano, Hawaii","earthquake",0.65,0.64,0.126,20,"reviewed","hv","hv"
"2015-06-15 09:16:12",64.858,-148.9425,12.4,1,"ml",,,,0.41,"ak","ak0157monyt5","2019-05-21 04:17:02","32km NNE of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 09:29:30",37.4873333,-118.8035,1.724,0.39,"md",9,327,0.1045,0.02,"nc","nc72466441","2017-02-08 00:26:32","23km SE of Mammoth Lakes, California","earthquake",1.14,2.66,0.085,8,"reviewed","nc","nc"
"2015-06-15 09:30:45",35.4831667,-118.4255,2.61,0.78,"ml",12,105,0.1835,0.12,"ci","ci37400360","2016-03-12 04:47:29","13km SSE of Bodfish, CA","earthquake",0.3,1.64,0.066,4,"reviewed","ci","ci"
"2015-06-15 09:34:32",38.8503342,-122.7596664,0.09,0.97,"md",8,142,0.01351,0.03,"nc","nc72466446","2017-02-08 00:26:37","4km NW of Cobb, California","earthquake",0.77,0.55,0.14,4,"automatic","nc","nc"
"2015-06-15 09:37:14",32.5299,-97.101,5,2.4,"mb_lg",,86,0.037,0.87,"us","us20002q4s","2015-08-20 00:43:58","5km SE of Mansfield, Texas","earthquake",2.4,2,0.17,9,"reviewed","us","us"
"2015-06-15 09:37:18",33.3451667,-116.391,12.79,1.2,"ml",46,48,0.07983,0.2,"ci","ci37400368","2016-03-11 21:20:07","10km N of Borrego Springs, CA","earthquake",0.26,0.61,0.194,27,"reviewed","ci","ci"
"2015-06-15 09:40:24",66.3062,-146.051,9.9,1.1,"ml",,,,0.64,"ak","ak0157mot4yv","2019-05-21 04:17:02","45km SW of Fort Yukon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 09:40:52",55.0467,-160.903,44.8,2.2,"ml",,,,0.08,"ak","ak0157mot72u","2019-05-21 04:17:02","41km SW of Sand Point, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2015-06-15 09:43:04",33.4831667,-116.5861667,11.239,0.81,"ml",27,74,0.01766,0.16,"ci","ci37400376","2016-03-12 06:37:26","11km SE of Anza, CA","earthquake",0.23,0.47,0.18,18,"reviewed","ci","ci"
"2015-06-15 10:14:44",36.3411,-96.807,3.269,2.8,"ml",,95,,0.49,"us","us20002q58","2015-08-20 00:43:58","0km NW of Pawnee, Oklahoma","earthquake",1.7,7.7,,,"reviewed","tul","tul"
"2015-06-15 10:15:22",37.2714,-116.0185,3.6,1,"ml",11,272.39,0.087,0.1703,"nn","nn00498723","2018-06-29 23:55:38","76km W of Alamo, Nevada","earthquake",,5,1.01,2,"reviewed","nn","nn"
"2015-06-15 10:17:21",37.6511667,-118.8263333,1.059,0.34,"md",10,165,0.01532,0.03,"nc","nc72466451","2017-02-08 00:26:42","12km E of Mammoth Lakes, California","earthquake",0.38,0.67,0.428,8,"reviewed","nc","nc"
"2015-06-15 10:20:14",38.8206673,-122.8051682,2.996,0.79,"md",10,85,0.004505,0.01,"nc","nc72466456","2017-02-08 00:26:47","6km NW of The Geysers, California","earthquake",0.44,0.79,0.08,4,"automatic","nc","nc"
"2015-06-15 10:24:24",34.0608333,-117.2608333,12.44,1,"ml",45,55,0.1165,0.21,"ci","ci37400384","2016-03-11 13:38:20","1km N of Loma Linda, CA","earthquake",0.3,0.85,0.217,28,"reviewed","ci","ci"
"2015-06-15 10:25:45",36.4984,-98.2153,7.077,2.9,"ml",,,,0.78,"us","us20002px7","2015-08-20 00:43:58","7km SE of Helena, Oklahoma","earthquake",2.3,5.7,,,"reviewed","tul","tul"
"2015-06-15 10:29:48",63.1049,-151.5467,10.2,1.8,"ml",,,,0.81,"ak","ak0157mpc9hs","2019-05-21 04:17:03","113km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-06-15 10:36:27",58.7379,-152.9062,70.8,1.3,"ml",,,,0.28,"ak","ak0157mpdpyd","2019-05-21 04:17:03","109km NNW of Kodiak, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2015-06-15 10:37:13",60.177,-141.4026,0,1,"ml",,,,0.6,"ak","ak0157mpdwl3","2019-05-21 04:17:03","58km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2015-06-15 11:07:40",64.3402,-149.8279,21.3,0.6,"ml",,,,0.83,"ak","ak0157mpsyr5","2019-05-21 04:17:04","43km SW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-06-15 11:17:33",36.6577,-116.5754,0,-0.4,"ml",11,93.3,0.133,0.1032,"nn","nn00498655","2018-06-29 23:55:38","Nevada","earthquake",,0,0.29,7,"reviewed","nn","nn"
"2015-06-15 11:24:30",-33.4205,-178.7415,35,4.3,"mb",,202,4.782,0.68,"us","us10002ly8","2015-08-20 00:43:58","220km S of L'Esperance Rock, New Zealand","earthquake",13.5,2,0.147,13,"reviewed","us","us"
"2015-06-15 11:26:42",36.7112,-116.144,1.4,0,"ml",17,83.61,0.016,0.1218,"nn","nn00498656","2018-06-29 23:55:39","57km NNW of Pahrump, Nevada","earthquake",,0.7,0.4,14,"reviewed","nn","nn"
"2015-06-15 11:27:20",36.7098,-116.1407,1.7,-0.2,"ml",5,111.47,0.015,0.023,"nn","nn00498765","2018-06-29 23:55:39","57km NNW of Pahrump, Nevada","earthquake",,1.3,0.27,4,"reviewed","nn","nn"
"2015-06-15 11:30:47",0.5377,126.6637,65.55,4.5,"mb",,50,0.74,0.41,"us","us20002pxe","2015-08-20 00:43:58","82km WSW of Kota Ternate, Indonesia","earthquake",8,6.9,0.099,30,"reviewed","us","us"
"2015-06-15 11:39:50",61.2926,-149.4037,40.8,1.1,"ml",,,,0.24,"ak","ak0157mpzuey","2019-05-21 04:17:04","26km SSE of Knik-Fairview, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 11:42:07",37.2791667,-119.8596667,13.714,1.12,"md",4,157,0.1649,0.05,"nc","nc72466461","2017-02-08 00:26:52","12km NW of Yosemite Lakes, California","earthquake",1.13,1.87,0.156,4,"reviewed","nc","nc"
"2015-06-15 11:43:24",34.6106667,-118.6358333,6.54,1.48,"ml",36,56,0.07241,0.21,"ci","ci37400392","2016-03-11 15:31:06","14km N of Castaic, CA","earthquake",0.25,0.66,0.168,19,"reviewed","ci","ci"
"2015-06-15 11:43:31",61.2068,-149.9011,20.1,1,"ml",,,,0.53,"ak","ak0157mq0nvu","2019-05-21 04:17:04","1km S of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 11:46:45",38.456,-119.2608,7.5,0.7,"ml",5,180.44,0.147,0.1266,"nn","nn00498732","2018-06-29 23:55:38","22km N of Bridgeport, California","earthquake",,11,0.55,3,"reviewed","nn","nn"
"2015-06-15 11:55:05",33.2713333,-116.772,11.002,0.3,"ml",15,110,0.03696,0.09,"ci","ci37400400","2016-03-11 06:30:14","3km NNW of Lake Henshaw, CA","earthquake",0.25,0.35,0.061,5,"reviewed","ci","ci"
"2015-06-15 11:56:43",36.0006667,-120.5611667,1.743,1.04,"md",30,88,0.02162,0.06,"nc","nc72466466","2017-02-08 00:27:00","23km SW of Coalinga, California","earthquake",0.21,0.35,0.334,14,"reviewed","nc","nc"
"2015-06-15 11:56:56",36.0008333,-120.5603333,1.733,0.22,"md",17,127,0.02072,0.04,"nc","nc72466471","2017-02-08 00:27:06","23km SW of Coalinga, California","earthquake",0.25,0.43,0.273,5,"reviewed","nc","nc"
"2015-06-15 12:08:46",63.2249,-150.6898,130.4,1.6,"ml",,,,0.56,"ak","ak0157mqemis","2019-05-21 04:17:05","89km WSW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-06-15 12:13:02",-11.4215,165.6138,8.14,4.3,"mb",,137,4.289,0.3,"us","us10002lya","2015-08-20 00:43:58","81km SSW of Lata, Solomon Islands","earthquake",12.5,6.4,0.177,9,"reviewed","us","us"
"2015-06-15 12:23:41",19.3448333,-155.1786667,6.229,1.49,"md",47,76,,0.09,"hv","hv60960641","2020-07-06 20:51:36","12 km SSE of Volcano, Hawaii","earthquake",0.29,0.49,0.095,18,"reviewed","hv","hv"
"2015-06-15 12:26:43",33.3958333,-116.4195,11.17,0.44,"ml",19,137,0.1267,0.17,"ci","ci37400416","2016-03-11 06:30:16","16km NNW of Borrego Springs, CA","earthquake",0.44,1.2,0.106,9,"reviewed","ci","ci"
"2015-06-15 12:34:59",37.0926667,-97.8661667,2.81,1.89,"ml",16,56,0.01669,0.07,"ismpkansas","ismpkansas70113193","2015-07-19 23:23:55","Kansas","earthquake",0.14,0.43,0.151,18,"reviewed","ismp","ismp"
"2015-06-15 12:35:52",36.1373333,-89.715,7.12,1.93,"md",12,91,0.02025,0.1,"nm","nm60079812","2019-10-10 14:44:00","8km SW of Caruthersville, Missouri","earthquake",0.3,0.53,0.133,10,"reviewed","nm","nm"
"2015-06-15 12:36:07",39.7518,-120.562,7,0.7,"ml",12,58.31,0.115,0.1582,"nn","nn00498657","2018-06-29 23:55:37","10km SW of Portola, California","earthquake",,2.9,0.36,5,"reviewed","nn","nn"
"2015-06-15 12:39:20",19.2853333,-155.3871667,2.055,1.13,"md",23,101,,0.09,"hv","hv60960646","2020-07-06 20:51:36","13 km NE of Pāhala, Hawaii","earthquake",0.29,0.72,0.206,16,"reviewed","hv","hv"
"2015-06-15 12:46:10",38.3881,-118.2011,6,1.1,"ml",7,105.16,0.275,0.0536,"nn","nn00498658","2018-06-29 23:55:37","39km ESE of Hawthorne, Nevada","earthquake",,4.4,0.4,3,"reviewed","nn","nn"
"2015-06-15 12:54:47",38.8186667,-122.808,3.334,0.55,"md",31,68,0.005405,0.04,"nc","nc72466481","2017-02-08 00:27:14","6km NW of The Geysers, California","earthquake",0.2,0.39,0.131,7,"reviewed","nc","nc"
"2015-06-15 12:56:43",61.1083,-151.365,75.5,1.2,"ml",,,,0.43,"ak","ak0157mqowpt","2019-05-21 04:17:05","46km N of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-06-15 13:00:17",41.5208333,-112.2865,0.43,0.8,"md",8,99,0.077,0.15,"uu","uu60114417","2015-06-15 16:19:09","21km SW of Honeyville, Utah","earthquake",0.52,31.61,0.301,5,"reviewed","uu","uu"
"2015-06-15 13:12:50",62.5241,-152.4611,12.8,0.9,"ml",,,,0.67,"ak","ak0157mr0xck","2019-05-21 04:17:05","123km WNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 13:19:19",34.0126667,-117.2098333,3.295,1.29,"ml",47,62,0.07203,0.19,"ci","ci37400424","2016-03-11 17:23:27","5km SSW of Redlands, CA","earthquake",0.22,0.47,0.156,33,"reviewed","ci","ci"
"2015-06-15 13:19:47",36.0005,-120.5615,1.394,0.22,"md",16,129,0.02162,0.05,"nc","nc72466486","2017-02-08 00:27:21","23km SW of Coalinga, California","earthquake",0.29,0.49,0.366,5,"reviewed","nc","nc"
"2015-06-15 13:23:50",36.342,-96.811,3.5,2.4,"ml",,,,0.35,"us","us20002q54","2015-08-20 00:43:58","0km NW of Pawnee, Oklahoma","earthquake",1.8,7.7,,,"reviewed","tul","tul"
"2015-06-15 13:30:56",51.743,178.531,90.1,2.7,"ml",,,,0.26,"us","us10002k06","2019-05-21 04:17:06","22km S of Little Sitkin Island, Alaska","earthquake",5.5,4.9,,15,"reviewed","ak","ak"
"2015-06-15 13:31:28",60.0393,-152.7809,91.5,0.9,"ml",,,,0.4,"ak","ak0157mr4y8z","2019-05-21 04:17:06","49km S of Redoubt Volcano, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-06-15 13:33:07",-7.8212,104.4511,3.67,4.4,"mb",,190,3.745,0.5,"us","us10002lyb","2015-08-20 00:43:58","171km SW of Tugu Hilir, Indonesia","earthquake",12.1,5.7,0.103,27,"reviewed","us","us"
"2015-06-15 13:36:21",61.3539,-147.6608,13.8,1.3,"ml",,,,0.54,"ak","ak0157mr609r","2019-05-21 04:17:06","74km WNW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 13:38:01",31.5033,-41.1605,10,4.6,"mb",,94,23.253,0.96,"us","us20002pxt","2015-08-20 00:43:58","Northern Mid-Atlantic Ridge","earthquake",7.9,1.8,0.051,116,"reviewed","us","us"
"2015-06-15 14:01:38",38.835,-122.7748333,1.349,0.2,"md",13,66,0.006306,0.03,"nc","nc72466491","2017-02-08 00:27:26","4km WNW of Cobb, California","earthquake",0.3,0.45,0.078,3,"reviewed","nc","nc"
"2015-06-15 14:02:58",60.4607,-148.968,22.6,0.8,"ml",,,,0.27,"ak","ak0157mrk8e5","2019-05-21 04:17:07","38km SSW of Whittier, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2015-06-15 14:06:37",37.2102,-116.7319,0,-0.2,"ml",6,203.92,0.067,0.126,"nn","nn00498738","2018-06-29 23:55:38","33km N of Beatty, Nevada","earthquake",,0,0.3,4,"reviewed","nn","nn"
"2015-06-15 14:07:40",63.7119,-147.7957,9.7,0.7,"ml",,,,0.64,"ak","ak0157mrl9lb","2019-05-21 04:17:07","59km ESE of Healy, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-06-15 14:21:17",36.7883,71.1842,96.28,4.3,"mb",,68,0.592,1,"us","us20002pxw","2015-08-20 00:43:58","32km ESE of Jarm, Afghanistan","earthquake",6.1,5.8,0.122,19,"reviewed","us","us"
"2015-06-15 14:26:21",38.823,-122.7643333,2.544,0.29,"md",13,89,0.009009,0.03,"nc","nc72466506","2017-02-08 00:27:31","3km W of Cobb, California","earthquake",0.32,0.51,,1,"reviewed","nc","nc"
"2015-06-15 14:28:04",36.537,-83.9281667,23.61,2.36,"md",20,66,0.2366,0.27,"se","se60079822","2019-10-10 15:20:23","17km NE of Fincastle, Tennessee","earthquake",0.65,1.24,0.169,10,"reviewed","se","se"
"2015-06-15 14:29:42",53.4225,-163.702,16.2,2.2,"ml",,,,0.42,"ak","ak0157mrpzgy","2019-05-21 04:17:07","157km ESE of Akutan, Alaska","earthquake",,8.4,,,"reviewed","ak","ak"
"2015-06-15 14:43:05",61.421,-146.9754,15.1,1.8,"ml",,,,0.58,"ak","ak0157mrswnm","2019-05-21 04:17:08","46km NW of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-06-15 14:53:55",36.0943333,-117.8488333,2.194,0.48,"ml",13,137,0.09275,0.08,"ci","ci37400472","2016-03-12 02:53:27","10km ENE of Coso Junction, CA","earthquake",0.16,0.22,0.166,4,"reviewed","ci","ci"
"2015-06-15 14:55:42",38.7584991,-122.7038345,0.794,0.75,"md",4,182,0.00991,0,"nc","nc72466516","2017-02-08 00:27:36","Northern California","earthquake",1.03,1.91,,1,"automatic","nc","nc"
"2015-06-15 15:00:15",36.3733333,-121.498,5.831,1.27,"md",23,94,0.04595,0.09,"nc","nc72466521","2017-02-08 00:27:42","15km SSW of Gonzales, California","earthquake",0.33,0.4,0.237,17,"reviewed","nc","nc"
"2015-06-15 15:00:29",52.7222,-169.5224,13.2,1.7,"ml",,,,0.52,"ak","ak0157ms56cb","2019-05-21 04:17:08","50km WSW of Nikolski, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-06-15 15:16:41",33.272,-116.7746667,10.547,0.97,"ml",33,46,0.03832,0.15,"ci","ci37400488","2016-03-12 02:53:29","4km NNW of Lake Henshaw, CA","earthquake",0.21,0.37,0.114,21,"reviewed","ci","ci"
"2015-06-15 15:17:07",38.7813339,-122.7505035,3.93,0.57,"md",4,235,0.01622,0.01,"nc","nc72466526","2017-02-08 00:27:47","Northern California","earthquake",3.58,6.74,,1,"automatic","nc","nc"
"2015-06-15 15:18:57",38.8176667,-122.815,2.299,0.16,"md",14,70,0.007207,0.02,"nc","nc72466531","2017-02-08 00:27:53","6km NW of The Geysers, California","earthquake",0.24,0.54,0.081,2,"reviewed","nc","nc"
"2015-06-15 15:24:22",33.7313333,-116.798,15.752,1.11,"ml",41,61,0.07049,0.12,"ci","ci37400496","2016-03-11 19:23:40","7km W of Idyllwild, CA","earthquake",0.18,0.3,0.222,25,"reviewed","ci","ci"
"2015-06-15 15:24:33",-10.3336,118.5943,40.06,4,"mb",,149,3.97,0.88,"us","us10002lyc","2015-08-20 00:43:58","88km SW of Panenggoede, Indonesia","earthquake",6.2,10.2,0.196,10,"reviewed","us","us"
"2015-06-15 15:26:12",36.7666667,-121.4588333,5.012,0.41,"md",13,77,0.00991,0.06,"nc","nc72466536","2017-02-08 00:27:58","9km WSW of Ridgemark, California","earthquake",0.4,0.25,0.16,11,"reviewed","nc","nc"
"2015-06-15 15:30:32",37.0256667,-97.9373333,6.18,2.42,"ml",15,83,0.07173,0.05,"ismpkansas","ismpkansas70113218","2015-07-19 23:24:01","Kansas","earthquake",0.17,0.54,0.155,18,"reviewed","ismp","ismp"
"2015-06-15 15:30:55",38.7938347,-122.7584991,2.106,0.52,"md",9,94,0.01982,0.02,"nc","nc72466541","2017-02-08 00:28:03","1km N of The Geysers, California","earthquake",0.53,2.29,0.04,2,"automatic","nc","nc"
"2015-06-15 15:31:26",37.0266667,-97.9393333,5.15,1.75,"ml",9,112,0.07225,0.03,"ismpkansas","ismpkansas70113233","2016-10-13 00:46:54","Kansas","earthquake",0.22,1.22,0.144,8,"reviewed","ismp","ismp"
"2015-06-15 15:33:11",37.2894,-114.6431,0.9,0.9,"ml",7,144.36,0.345,0.1815,"nn","nn00498665","2018-06-29 23:55:37","37km SSW of Caliente, Nevada","earthquake",,5.2,0.37,5,"reviewed","nn","nn"
"2015-06-15 15:42:48",33.4098333,-116.439,13.386,0.81,"ml",34,97,0.1138,0.13,"ci","ci37400520","2016-03-12 02:53:30","18km NNW of Borrego Springs, CA","earthquake",0.21,0.42,0.177,21,"reviewed","ci","ci"
"2015-06-15 15:43:10",52.1144,-31.2251,10,4.4,"mb",,137,11.937,0.9,"us","us10002lyi","2015-08-20 00:43:58","Northern Mid-Atlantic Ridge","earthquake",7.2,1.9,0.155,12,"reviewed","us","us"
"2015-06-15 15:45:45",-5.3833,152.3833,54.34,4.3,"mb",,60,6.541,0.81,"us","us20002pya","2015-08-20 00:43:58","114km S of Kokopo, Papua New Guinea","earthquake",10.4,7.3,0.123,19,"reviewed","us","us"
"2015-06-15 15:47:20",18.4048,-67.3876,17,2.8,"Md",6,176.4,0.08983153,0.03,"pr","pr15166001","2015-08-20 00:43:58","16km WNW of Rincon, Puerto Rico","earthquake",1.1,0.8,0,5,"reviewed","pr","pr"
"2015-06-15 15:47:42",19.357,-155.2296667,29.601,1.68,"md",37,102,,0.09,"hv","hv60960761","2020-07-06 20:51:36","Island of Hawaii, Hawaii","earthquake",0.67,0.68,0.128,17,"reviewed","hv","hv"
"2015-06-15 15:59:16",-5.3809,152.4826,32.59,4.5,"mb",,58,6.621,0.62,"us","us10002lyd","2015-08-20 00:43:58","116km SSE of Kokopo, Papua New Guinea","earthquake",5.4,6,0.086,40,"reviewed","us","us"
"2015-06-15 15:59:31",38.7471657,-122.7026672,1.945,0.78,"md",7,141,0.007207,0.02,"nc","nc72466546","2017-02-08 00:28:08","5km SE of The Geysers, California","earthquake",0.49,0.57,0.23,2,"automatic","nc","nc"
"2015-06-15 16:04:07",63.8697,-152.7461,13.3,0.7,"ml",,,,0.7,"ak","ak0157msrf3l","2019-05-21 04:17:08","148km SSW of Tanana, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2015-06-15 16:05:48",32.8918333,-116.2568333,5.094,2.06,"ml",70,59,0.02421,0.2,"ci","ci37400552","2016-03-11 06:30:18","27km ENE of Pine Valley, CA","earthquake",0.15,0.39,0.138,53,"reviewed","ci","ci"
"2015-06-15 16:06:14",6.3503,126.2347,130.8,4.3,"mb",,91,0.966,0.78,"us","us10002lye","2015-08-20 00:43:58","6km E of Pondaguitan, Philippines","earthquake",11,7.3,0.11,23,"reviewed","us","us"
"2015-06-15 16:28:32",33.8831667,-116.8576667,14.668,1.06,"ml",39,65,0.1572,0.12,"ci","ci37400576","2016-03-11 19:23:41","5km SSE of Banning, CA","earthquake",0.14,0.43,0.146,20,"reviewed","ci","ci"
"2015-06-15 16:31:40",64.8297,-149.0441,19.4,0.9,"ml",,,,0.39,"ak","ak0157msx9zl","2019-05-21 04:17:09","28km N of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-06-15 16:31:46",37.6521667,-118.8193333,1.379,0.85,"md",21,64,0.01892,0.04,"nc","nc72466556","2017-02-08 00:28:13","13km E of Mammoth Lakes, California","earthquake",0.21,0.33,0.184,19,"reviewed","nc","nc"
"2015-06-15 16:32:51",37.6541667,-118.8236667,1.609,0.56,"md",15,87,0.01892,0.04,"nc","nc72466561","2017-02-08 00:28:18","13km E of Mammoth Lakes, California","earthquake",0.32,0.39,0.083,12,"reviewed","nc","nc"
"2015-06-15 16:38:32",52.1282,-169.4733,37.4,2.3,"ml",,,,0.52,"ak","ak0157msyrd5","2019-05-21 04:17:09","99km SSW of Nikolski, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2015-06-15 16:39:00",60.1607,-151.8438,63.7,0.9,"ml",,,,0.14,"ak","ak0157msywmu","2019-05-21 04:17:09","37km SW of Cohoe, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2015-06-15 16:39:46",37.3517,-117.1014,8,0,"ml",6,126.88,0.367,0.1393,"nn","nn00498743","2018-06-29 23:55:38","41km SSE of Goldfield, Nevada","earthquake",,20.3,0,2,"reviewed","nn","nn"
"2015-06-15 16:43:54",-11.4239,163.2303,35.08,4.4,"mb",,56,3.784,1.03,"us","us10002lyf","2015-08-20 00:43:58","178km SE of Kirakira, Solomon Islands","earthquake",10.4,7.8,0.12,20,"reviewed","us","us"
"2015-06-15 16:44:43",36.7069,-97.9369,6.331,2.5,"ml",,165,,0.41,"us","us20002q28","2015-08-20 00:43:58","21km WSW of Medford, Oklahoma","earthquake",0.9,7,,,"reviewed","tul","tul"
"2015-06-15 16:45:00",-11.2652,163.1942,24.8,4.2,"mb",,136,3.674,1.05,"us","us10002lyr","2015-08-20 00:43:58","165km ESE of Kirakira, Solomon Islands","earthquake",12.7,4.8,0.176,9,"reviewed","us","us"
"2015-06-15 16:45:22",37.3636,-117.1154,13.6,1.3,"ml",15,151.71,0.383,0.1478,"nn","nn00498674","2018-06-29 23:55:37","39km SSE of Goldfield, Nevada","earthquake",,2.9,0.2,8,"reviewed","nn","nn"
"2015-06-15 16:50:16",44.2175,-122.8613333,-0.678,1.21,"ml",8,94,0.09203,0.25,"uw","uw61027247","2016-07-22 19:52:24","18km ENE of Coburg, Oregon","explosion",0.57,31.61,0.165,5,"reviewed","uw","uw"
