time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-02-26 08:56:28",-6.9985,129.7243,107.77,4.2,"mb",,76,1.842,0.86,"us","us20008mhq","2017-05-24 02:48:08","204km WNW of Saumlaki, Indonesia","earthquake",8.8,9.9,0.146,13,"reviewed","us","us"
"2017-02-26 08:56:37",36.531,-116.9419,5.4,0.4,"ml",12,177.93,0.09,0.1189,"nn","nn00580038","2018-07-02 18:26:47","44km SSW of Beatty, Nevada","earthquake",,3.6,0.21,5,"reviewed","nn","nn"
"2017-02-26 08:59:16",-28.9602,-71.5883,34.69,5,"mww",,94,0.779,0.89,"us","us20008mhp","2017-05-24 02:48:08","91km WSW of Vallenar, Chile","earthquake",5,3.8,0.089,12,"reviewed","us","us"
"2017-02-26 09:00:08",39.1291,-118.071,14.6,0.8,"ml",9,124.51,0.08,0.1656,"nn","nn00580039","2018-07-02 18:26:50","31km NNW of Gabbs, Nevada","earthquake",,2,0.34,6,"reviewed","nn","nn"
"2017-02-26 09:04:11",38.4372,-118.8951,5.6,1.1,"ml",7,153.77,0.081,0.1234,"nn","nn00580099","2018-07-02 18:26:50","23km WSW of Hawthorne, Nevada","earthquake",,4.9,0.16,3,"reviewed","nn","nn"
"2017-02-26 09:10:48",37.3544,-117.096,1.9,1.5,"ml",17,72.88,0.365,0.1169,"nn","nn00580040","2018-07-02 18:26:47","41km SSE of Goldfield, Nevada","earthquake",,1.4,0.38,8,"reviewed","nn","nn"
"2017-02-26 09:19:29",62.0508,-149.0561,36.5,1,"ml",,,,0.54,"ak","ak0172mf3tgm","2019-06-18 15:35:29","30km NNW of Sutton-Alpine, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-26 09:23:39",38.4233,-118.8984,10.7,0.9,"ml",8,156.76,0.067,0.1757,"nn","nn00580100","2018-07-02 18:26:50","27km WSW of Hawthorne, Nevada","earthquake",,2.1,0.16,2,"reviewed","nn","nn"
"2017-02-26 09:24:34",1.2504,122.4328,42.15,4.9,"mb",,84,1.656,0.94,"us","us20008mhv","2017-05-24 02:48:08","69km NNW of Sidomulyo, Indonesia","earthquake",7,7.1,0.096,34,"reviewed","us","us"
"2017-02-26 09:30:51",61.7744,-151.7752,98.4,1.1,"ml",,,,0.26,"ak","ak0172mf680w","2019-06-18 15:35:29","91km W of Willow, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2017-02-26 09:33:46",-7.4395,128.5199,154.55,4.2,"mb",,115,4.793,1.15,"us","us100087b1","2017-05-24 02:48:08","Kepulauan Barat Daya, Indonesia","earthquake",8.7,8.9,0.215,6,"reviewed","us","us"
"2017-02-26 09:35:35",61.5711,-141.0796,7.9,1.1,"ml",,,,0.45,"ak","ak0172mf79cz","2019-06-18 15:35:30","178km E of Chitina, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-02-26 09:37:29",65.028,-149.55,20.9,0.8,"ml",,,,0.57,"ak","ak0172mf7ocm","2019-06-18 15:35:30","51km E of Manley Hot Springs, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-02-26 09:38:48",37.0411,-116.4453,13.6,-0.8,"ml",7,93.21,0.049,0.0902,"nn","nn00580103","2018-07-02 18:26:48","Nevada","earthquake",,2.5,0.21,2,"reviewed","nn","nn"
"2017-02-26 09:42:22",38.4159,-118.9155,9.8,1.2,"ml",14,83.89,0.062,0.1441,"nn","nn00580041","2018-07-02 18:26:50","28km WSW of Hawthorne, Nevada","earthquake",,1.4,0.08,7,"reviewed","nn","nn"
"2017-02-26 09:43:33",62.5948,-150.6118,84.6,1.2,"ml",,,,0.29,"ak","ak0172mf8yyw","2019-06-18 15:35:31","39km NW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-02-26 09:45:52",37.3205,-117.0792,11.5,0.3,"ml",10,237.53,0.335,0.1899,"nn","nn00580106","2018-07-02 18:26:48","45km SSE of Goldfield, Nevada","earthquake",,5.1,0.37,5,"reviewed","nn","nn"
"2017-02-26 09:47:06",47.5005,-123.0045,22.33,0.96,"ml",8,130,0.1373,0.08,"uw","uw61252661","2017-02-27 18:37:08","14km WNW of Belfair, Washington","earthquake",0.45,1.04,0.03,3,"reviewed","uw","uw"
"2017-02-26 10:02:52",37.0987,-117.0519,4.6,0.4,"ml",11,180.26,0.267,0.1345,"nn","nn00580107","2018-07-02 18:26:48","33km NW of Beatty, Nevada","earthquake",,5.9,0.38,5,"reviewed","nn","nn"
"2017-02-26 10:13:42",61.6716,-150.7803,64.6,1.4,"ml",,,,0.44,"ak","ak0172mfnzru","2019-06-18 15:35:31","40km WSW of Willow, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-02-26 10:15:53",-5.8287,154.8112,192.23,4.5,"mb",,188,3.098,0.72,"us","us100087b4","2017-05-24 02:48:08","90km WNW of Arawa, Papua New Guinea","earthquake",17.2,11.7,0.118,21,"reviewed","us","us"
"2017-02-26 10:17:01",38.0183,-118.8253,15.9,0.7,"ml",6,194.91,0.343,0.0956,"nn","nn00580109","2018-07-02 18:26:48","43km NNE of Mammoth Lakes, California","earthquake",,8.7,0,1,"reviewed","nn","nn"
"2017-02-26 10:17:02",45.6871667,-111.3256667,11.09,0.14,"md",6,154,0.232,0.08,"mb","mb80200964","2017-02-28 19:04:12","12km WNW of Four Corners, Montana","earthquake",1.03,2.6,0.46,2,"reviewed","mb","mb"
"2017-02-26 10:19:52",33.6916667,-116.6831667,18.15,0.59,"ml",31,57,0.02401,0.14,"ci","ci37813360","2017-05-16 18:38:42","6km SSE of Idyllwild, CA","earthquake",0.21,0.33,0.081,9,"reviewed","ci","ci"
"2017-02-26 10:21:17",35.9758333,-120.5353333,4.36,0.56,"md",5,143,0.02284,0.1,"nc","nc72768146","2017-03-02 01:01:02","24km SW of Coalinga, California","earthquake",1.2,31.61,,1,"reviewed","nc","nc"
"2017-02-26 10:26:05",37.3311,-117.114,8.6,0.3,"ml",8,284.1,0.364,0.1217,"nn","nn00580111","2018-07-02 18:26:48","43km SSE of Goldfield, Nevada","earthquake",,14.9,0.35,5,"reviewed","nn","nn"
"2017-02-26 10:34:13",38.8106667,-122.821,2.33,0.48,"md",25,105,0.006637,0.02,"nc","nc72768151","2017-03-01 01:30:14","6km WNW of The Geysers, California","earthquake",0.21,0.3,0.191,7,"reviewed","nc","nc"
"2017-02-26 10:36:12",19.2257,-64.8507,7,3.1,"Md",3,342,1.00072323,0.07,"pr","pr17057002","2017-02-26 11:13:22","92km NNW of Road Town, British Virgin Islands","earthquake",7.5,7.2,0,3,"reviewed","pr","pr"
"2017-02-26 10:39:15",33.49,-116.7921667,4.31,0.25,"ml",12,115,0.08807,0.07,"ci","ci37813368","2017-05-16 18:08:47","9km NE of Aguanga, CA","earthquake",0.26,0.63,0.052,5,"reviewed","ci","ci"
"2017-02-26 10:40:33",37.105,-117.0634,0,0.4,"ml",12,233.22,0.275,0.1085,"nn","nn00580114","2018-07-02 18:26:48","34km NW of Beatty, Nevada","earthquake",,0,0.34,5,"reviewed","nn","nn"
"2017-02-26 10:46:40",39.1774,-118.301,0,0.1,"ml",5,225.64,0.194,0.1683,"nn","nn00593932","2018-07-02 18:26:50","Nevada","earthquake",,0,0.53,4,"reviewed","nn","nn"
"2017-02-26 10:47:50",25.5793,142.2451,35.01,4.4,"mb",,139,1.511,0.63,"us","us100087b5","2017-05-24 02:48:08","127km NE of Iwo Jima, Japan","earthquake",14.1,8.8,0.117,21,"reviewed","us","us"
"2017-02-26 10:48:02",38.3811,-118.9073,8,0.5,"ml",4,283.83,0.026,0.089,"nn","nn00593935","2018-07-02 18:26:50","Nevada","earthquake",,3.6,0,1,"reviewed","nn","nn"
"2017-02-26 11:07:09",39.8756,-119.0156,10.4,1.9,"ml",12,151.41,0.329,0.156,"nn","nn00580042","2018-07-02 18:26:46","35km NE of Fernley, Nevada","earthquake",,2.7,0.23,10,"reviewed","nn","nn"
"2017-02-26 11:11:34",18.024,-65.4322,18,1.8,"Md",3,259.2,0.13564561,0.01,"pr","pr17057003","2017-02-26 14:43:49","9km SSE of Esperanza, Puerto Rico","earthquake",1.2,0.7,0,3,"reviewed","pr","pr"
"2017-02-26 11:22:51",51.4009,-176.1888,20,2.8,"ml",,,,0.25,"ak","ak0172mgbdhu","2019-06-18 15:35:31","62km SSE of Adak, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-02-26 11:26:57",63.9045,-151.3254,11.8,0.9,"ml",,,,0.67,"ak","ak0172mgc8ti","2019-06-18 15:35:32","116km W of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-02-26 11:30:54",47.371,-113.1023333,14.45,1.5,"md",19,175,0.296,0.15,"mb","mb80200774","2017-02-26 16:14:22","35km NE of Seeley Lake, Montana","earthquake",0.55,0.7,0.138,18,"reviewed","mb","mb"
"2017-02-26 11:35:13",53.4742,-165.7543,35.7,1.7,"ml",,,,0.27,"ak","ak0172mge2xr","2019-06-18 15:35:32","68km SE of Unalaska, Alaska","earthquake",,8.1,,,"reviewed","ak","ak"
"2017-02-26 11:37:22",38.3214,-118.9324,8.7,0.7,"ml",4,298.01,0.046,0.1148,"nn","nn00593938","2018-07-02 18:26:50","Nevada","earthquake",,3.4,0.1,2,"reviewed","nn","nn"
"2017-02-26 11:50:37",57.4486,-154.1979,15.7,2.1,"ml",,,,0.55,"ak","ak0172mghcj3","2019-06-18 15:35:33","16km SW of Larsen Bay, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-02-26 11:52:36",56.9894,-156.9185,0.9,1.7,"ml",,,,0.64,"ak","ak0172mghrte","2019-06-18 15:35:33","139km NE of Chignik Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-26 11:54:31",33.4696667,-116.4398333,9.69,0.44,"ml",19,115,0.1161,0.11,"ci","ci37813376","2017-05-16 18:13:51","24km ESE of Anza, CA","earthquake",0.28,0.81,0.081,10,"reviewed","ci","ci"
"2017-02-26 11:56:09",33.9976667,-117.2083333,11.83,1.74,"ml",96,22,0.05821,0.14,"ci","ci37813384","2017-05-16 18:03:33","7km SSW of Redlands, CA","earthquake",0.11,0.26,0.136,24,"reviewed","ci","ci"
"2017-02-26 11:58:35",59.871,-152.5265,84.3,2.6,"ml",,,,0.6,"ak","ak0172mgj21w","2019-06-18 15:35:33","40km WNW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-02-26 12:01:56",48.1778333,-114.0273333,10.04,1.84,"ml",20,131,0.28,0.17,"mb","mb80200784","2017-02-26 16:02:39","13km NNE of Bigfork, Montana","earthquake",0.8,1.03,0.245,4,"reviewed","mb","mb"
"2017-02-26 12:03:10",43.7553333,-110.6351667,14.79,0.3,"ml",4,178,0.08,0.15,"mb","mb80200804","2017-02-26 16:07:11","30km NNE of Moose Wilson Road, Wyoming","earthquake",3.69,1.79,0.478,3,"reviewed","mb","mb"
"2017-02-26 12:07:01",46.2171667,-122.3271667,11.75,0.36,"ml",5,167,0.02691,0.17,"uw","uw61252681","2017-02-27 18:39:48","35km NNE of Amboy, Washington","earthquake",0.95,1.56,0.109,4,"reviewed","uw","uw"
"2017-02-26 12:09:07",61.661,-148.1221,16,0.7,"ml",,,,0.38,"ak","ak0172mgtxfb","2019-06-18 15:35:34","41km ESE of Sutton-Alpine, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-02-26 12:33:57",-15.004,-71.9889,95.64,4.5,"mb",,124,3.926,1.45,"us","us20008mi8","2017-05-24 02:48:08","47km NE of Orcopampa, Peru","earthquake",10.2,21.7,0.191,8,"reviewed","us","us"
"2017-02-26 12:33:58",38.392,-118.9052,7.6,0.7,"ml",4,276.55,0.037,0.1315,"nn","nn00593940","2018-07-02 18:26:51","Nevada","earthquake",,3.8,0.03,2,"reviewed","nn","nn"
"2017-02-26 12:35:13",38.3826,-118.8841,3.8,0.7,"ml",4,244.16,0.028,0.1045,"nn","nn00593942","2018-07-02 18:26:51","Nevada","earthquake",,6.9,0.13,2,"reviewed","nn","nn"
"2017-02-26 12:37:04",62.3589,-148.5639,8.8,1.1,"ml",,,,0.41,"ak","ak0172mgzx9e","2019-06-18 15:35:34","64km NNE of Sutton-Alpine, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-02-26 12:37:22",37.8192,-114.6971,0,1.1,"ml",8,200.77,0.499,0.1722,"nn","nn00580118","2018-07-02 18:26:48","24km WSW of Pioche, Nevada","earthquake",,0,0.17,4,"reviewed","nn","nn"
"2017-02-26 12:43:56",46.2125,-122.3223333,9.02,-0.41,"md",5,151,0.02598,0.09,"uw","uw61252686","2017-02-27 18:41:55","34km NNE of Amboy, Washington","earthquake",0.53,1.54,,1,"reviewed","uw","uw"
"2017-02-26 12:51:24",38.8255005,-122.8063354,2.72,0.97,"md",15,96,0.003598,0.03,"nc","nc72768156","2017-02-26 13:07:03","6km NW of The Geysers, California","earthquake",0.35,0.52,0.09,5,"automatic","nc","nc"
"2017-02-26 12:56:16",33.669,-116.7736667,15.21,0.19,"ml",23,110,0.06504,0.11,"ci","ci37813392","2017-05-16 18:33:51","9km SSW of Idyllwild, CA","earthquake",0.22,0.38,0.067,7,"reviewed","ci","ci"
"2017-02-26 13:04:28",63.0555,-151.7107,10.3,0.9,"ml",,,,0.77,"ak","ak0172mhec3j","2019-06-18 15:35:35","115km NW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-02-26 13:21:28",34.9898333,-118.5506667,4.29,0.93,"ml",18,67,0.1237,0.11,"ci","ci37813400","2017-05-16 18:08:21","18km SSW of Tehachapi, CA","earthquake",0.18,0.71,0.208,9,"reviewed","ci","ci"
"2017-02-26 13:23:42",38.277,-118.7353,9.6,0.7,"ml",4,204.41,0.149,0.0732,"nn","nn00593944","2018-07-02 18:26:51","Nevada","earthquake",,5.8,0.44,2,"reviewed","nn","nn"
"2017-02-26 13:25:34",63.2869,-151.3261,4.3,0.7,"ml",,,,0.5,"ak","ak0172mhiukc","2019-06-18 15:35:35","119km W of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-02-26 13:27:20",35.9956667,-120.5565,7.47,1.07,"md",29,72,0.02118,0.07,"nc","nc72768161","2017-03-01 01:56:02","23km SW of Coalinga, California","earthquake",0.32,0.25,0.081,14,"reviewed","nc","nc"
"2017-02-26 13:29:10",61.3395,-150.3622,45.9,1.5,"ml",,,,0.58,"ak","ak0172mhjnlx","2019-06-18 15:35:36","28km WNW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-02-26 13:33:55",38.3667,-118.893,8.5,0.8,"ml",4,250.64,0.011,0.0493,"nn","nn00593945","2018-07-02 18:26:51","Nevada","earthquake",,4.3,0,1,"reviewed","nn","nn"
"2017-02-26 13:34:34",38.8125,-122.8208313,1.78,0.18,"md",6,183,0.01375,0.02,"nc","nc72768166","2017-02-26 13:54:02","6km NW of The Geysers, California","earthquake",2.26,1.24,0.12,2,"automatic","nc","nc"
"2017-02-26 13:40:29",-19.2538,-177.4318,504.96,4.4,"mb",,53,4.539,0.8,"us","us100087b6","2017-05-24 02:48:08","203km NE of Ndoi Island, Fiji","earthquake",13.6,7.9,0.079,46,"reviewed","us","us"
"2017-02-26 13:49:46",62.5557,-152.2486,9.2,0.8,"ml",,,,0.34,"ak","ak0172mho0py","2019-06-18 15:35:36","113km WNW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-26 13:53:35",34.1565,-116.4141667,11.29,0.9,"ml",15,88,0.08927,0.14,"ci","ci37813408","2017-05-16 18:23:44","5km NNE of Yucca Valley, CA","earthquake",0.34,0.69,0.148,13,"reviewed","ci","ci"
"2017-02-26 13:59:18",47.0756667,-120.9966667,4.01,3.15,"ml",37,47,0.1069,0.17,"uw","uw61252706","2017-05-24 02:48:08","14km SSW of Cle Elum, Washington","earthquake",0.29,0.65,0.165,15,"reviewed","uw","uw"
"2017-02-26 14:19:22",39.2761667,-122.8066667,7.46,1.26,"md",11,77,0.1485,0.03,"nc","nc72768176","2017-03-01 22:23:02","15km NE of Upper Lake, California","earthquake",0.31,1.24,0.154,11,"reviewed","nc","nc"
"2017-02-26 14:24:36",63.5127,-148.8554,10.9,2,"ml",,,,0.65,"ak","ak0172mi42l3","2019-06-18 15:35:37","14km NNE of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-02-26 14:29:03",59.4124,-152.2388,67.8,1.5,"ml",,,,0.23,"ak","ak0172mi52n8","2019-06-18 15:35:37","46km WSW of Homer, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2017-02-26 14:39:27",38.7585,-122.8355,3.72,0.63,"md",14,215,0.03911,0.09,"nc","nc72768181","2017-03-01 01:41:29","7km WSW of The Geysers, California","earthquake",1.01,1.01,0.054,5,"reviewed","nc","nc"
"2017-02-26 14:43:07",38.8356667,-122.7845,2.06,1.06,"md",31,66,0.005323,0.04,"nc","nc72768186","2017-03-01 19:38:56","5km WNW of Cobb, California","earthquake",0.14,0.21,0.175,8,"reviewed","nc","nc"
"2017-02-26 14:48:57",-23.8103,-66.5643,207.14,4,"ml",,177,2.466,0.54,"us","us20008mis","2017-05-24 02:48:08","51km NNW of San Antonio de los Cobres, Argentina","earthquake",7.9,27.4,,,"reviewed","us","guc"
"2017-02-26 14:53:03",33.9651667,-116.837,19.36,0.41,"ml",19,125,0.07391,0.14,"ci","ci37813504","2017-05-16 18:20:32","6km NE of Banning, CA","earthquake",0.32,0.7,0.235,11,"reviewed","ci","ci"
"2017-02-26 14:54:46",37.2305,141.1956,60.9,4.6,"mb",,64,0.714,1.16,"us","us20008mip","2017-05-24 02:48:08","32km SSE of Namie, Japan","earthquake",6.4,5.4,0.073,56,"reviewed","us","us"
"2017-02-26 14:57:42",59.6255,-152.7095,85.1,1.4,"ml",,,,0.19,"ak","ak0172mib5qa","2019-06-18 15:35:38","52km WSW of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-02-26 14:57:54",32.9648333,-116.0015,10.88,2.38,"ml",71,17,0.08241,0.25,"ci","ci37813520","2017-05-16 18:03:19","23km SSE of Ocotillo Wells, CA","earthquake",0.16,0.58,0.141,113,"reviewed","ci","ci"
"2017-02-26 14:58:40",36.959,-121.5756667,4.46,3.6,"mw",148,44,0.01487,0.19,"nc","nc72768191","2018-11-29 14:13:37","5km S of Gilroy, California","earthquake",0.11,0.23,,3,"reviewed","nc","nc"
"2017-02-26 15:03:33",37.1586,141.1656,48.26,4.8,"mww",,75,0.769,0.65,"us","us20008mit","2017-05-24 02:48:08","27km ENE of Iwaki, Japan","earthquake",4.6,4.5,0.089,12,"reviewed","us","us"
"2017-02-26 15:07:34",38.836834,-122.7976685,1.49,0.19,"md",6,124,0.01655,0.01,"nc","nc72768201","2017-02-26 15:23:04","6km WNW of Cobb, California","earthquake",0.47,1.41,0.12,2,"automatic","nc","nc"
"2017-02-26 15:11:06",36.959,-121.584,6.58,1.05,"md",22,61,0.07468,0.17,"nc","nc72768206","2017-02-28 23:46:16","5km SSW of Gilroy, California","earthquake",0.55,0.95,0.263,17,"reviewed","nc","nc"
"2017-02-26 15:11:36",36.5041,-99.0357,6.237,2.7,"ml",,66,,0.58,"us","us20008miu","2017-05-24 02:48:08","16km ENE of Mooreland, Oklahoma","earthquake",2.5,5.9,,,"reviewed","tul","tul"
"2017-02-26 15:22:00",-4.2072,102.0171,42.72,5.4,"mb",,55,0.948,1.25,"us","us20008miw","2017-05-24 02:48:08","52km SSW of Bengkulu, Indonesia","earthquake",7.1,4.6,0.051,132,"reviewed","us","us"
"2017-02-26 15:22:22",59.7021,-150.4607,54.3,1.3,"ml",,,,0.26,"ak","ak0172mip1qv","2019-06-18 15:35:38","47km E of Fritz Creek, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-02-26 15:22:22",38.809,-122.824,2.12,1.2,"md",27,101,0.004048,0.03,"nc","nc72768211","2017-03-01 20:15:04","6km WNW of The Geysers, California","earthquake",0.2,0.29,0.189,10,"reviewed","nc","nc"
"2017-02-26 15:32:21",64.5394,-147.887,3.1,0.9,"ml",,,,0.74,"ak","ak0172mir6re","2019-06-18 15:35:39","33km SSW of Badger, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-02-26 15:36:33",37.3091,-98.2004,5,2.1,"mb_lg",,233,0.161,0.67,"us","us20008miy","2017-05-24 02:48:09","15km W of Harper, Kansas","earthquake",3.1,2,0.228,5,"reviewed","us","us"
"2017-02-26 15:44:12",60.452,-152.0691,82.6,1.7,"ml",,,,0.53,"ak","ak0172mitqp9","2019-06-18 15:35:39","37km E of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-02-26 16:02:59",36.8375,-116.0664,3.4,-0.1,"ml",7,304.46,0.127,0.1036,"nn","nn00580121","2018-07-02 18:26:49","62km E of Beatty, Nevada","earthquake",,12.3,0.28,3,"reviewed","nn","nn"
"2017-02-26 16:04:49",35.7969,-97.1928,5.51,2.5,"ml",,36,,0.52,"us","us20008mj2","2017-05-24 02:48:09","14km N of Luther, Oklahoma","earthquake",1.2,5.4,,,"reviewed","tul","tul"
"2017-02-26 16:09:25",59.3383,-152.0249,60.3,1.6,"ml",,,,0.36,"ak","ak0172mj7p7j","2019-06-18 15:35:39","43km SW of Homer, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2017-02-26 16:22:55",46.0158333,-111.4058333,5.88,0.7,"md",8,156,0.192,0.04,"mb","mb80200969","2017-02-28 19:14:53","17km NE of Three Forks, Montana","earthquake",0.44,5.11,0.391,5,"reviewed","mb","mb"
"2017-02-26 16:27:46",40.4193333,-124.6728333,24.78,2.84,"md",41,254,0.262,0.14,"nc","nc72768236","2017-02-28 23:33:03","38km WSW of Ferndale, California","earthquake",0.69,1.6,0.14,49,"reviewed","nc","nc"
"2017-02-26 16:29:48",60.6019,-143.0301,17.2,1.3,"ml",,,,0.64,"ak","ak0172mjc1bl","2019-06-18 15:35:40","68km NNW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-02-26 16:34:08",18.7451,-63.8252,54,3.7,"Md",16,342,1.44898255,0.37,"pr","pr17057004","2017-05-24 02:48:09","73km WNW of The Valley, Anguilla","earthquake",4.3,11,0,15,"reviewed","pr","pr"
"2017-02-26 16:34:43",36.95,-121.5751667,3.69,1.36,"md",22,82,0.06679,0.05,"nc","nc72768241","2017-03-01 20:26:02","6km S of Gilroy, California","earthquake",0.16,1.03,0.205,22,"reviewed","nc","nc"
"2017-02-26 16:41:14",63.3392,-149.8876,99,1.2,"ml",,,,0.37,"ak","ak0172mjej9q","2019-06-18 15:35:40","47km W of Cantwell, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-02-26 16:48:08",38.5215,-117.2095,10.9,1,"ml",7,93.25,0.309,0.0899,"nn","nn00580122","2018-07-02 18:26:51","50km N of Tonopah, Nevada","earthquake",,7.6,0.28,5,"reviewed","nn","nn"
"2017-02-26 16:50:28",59.8661,-152.2424,81.5,1.6,"ml",,,,0.29,"ak","ak0172mjghtw","2019-06-18 15:35:41","25km WNW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-02-26 16:52:12",39.4505,-118.4286,13.3,1.2,"ml",12,185.17,0.277,0.1472,"nn","nn00580059","2018-07-02 18:26:47","30km E of Fallon, Nevada","earthquake",,3.9,0.22,7,"reviewed","nn","nn"
"2017-02-26 17:11:06",60.3821,-151.0417,16.9,1.1,"ml",,,,0.57,"ak","ak0172mjtit7","2019-06-18 15:35:41","11km S of Soldotna, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-02-26 17:17:19",45.3653333,-112.5891667,8.4,0.96,"ml",9,118,0.006,0.1,"mb","mb80200809","2017-02-27 15:31:48","16km NNE of Dillon, Montana","earthquake",0.38,0.48,0.248,2,"reviewed","mb","mb"
"2017-02-26 17:20:05",59.8678,-148.1077,8.3,2.8,"ml",,,,0.59,"ak","ak0172mjvg7k","2019-06-18 15:35:42","79km ESE of Seward, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-02-26 17:25:42",62.4627,-148.969,37.3,0.9,"ml",,,,0.83,"ak","ak15450335","2017-03-07 19:37:52","56km NE of Y, Alaska","earthquake",,3.1,,,"reviewed","ak","ak"
"2017-02-26 17:31:38",34.0006667,-117.1603333,14.47,0.96,"ml",34,75,0.05282,0.17,"ci","ci37813544","2017-05-16 18:23:19","6km SSE of Redlands, CA","earthquake",0.29,0.56,0.188,16,"reviewed","ci","ci"
"2017-02-26 17:50:31",65.3654,-144.8234,0.1,0.9,"ml",,,,0.88,"ak","ak0172mk1xo5","2019-06-18 15:35:42","13km SSW of Circle Hot Springs Station, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-02-26 18:02:49",38.3581,-118.9072,7.4,1.1,"ml",18,82.65,0.01,0.1383,"nn","nn00580071","2018-07-02 18:26:51","30km SW of Hawthorne, Nevada","earthquake",,1.1,0.09,4,"reviewed","nn","nn"
"2017-02-26 18:02:51",62.493,-152.2645,7.3,0.7,"ml",,,,0.85,"ak","ak0172mkd4gj","2019-06-18 15:35:43","112km W of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-26 18:03:26",38.8168335,-122.8168335,2.43,0.69,"md",9,95,0.008415,0.01,"nc","nc72768246","2017-02-26 18:19:01","6km NW of The Geysers, California","earthquake",0.41,1.17,0.26,2,"automatic","nc","nc"
"2017-02-26 18:37:37",40.2337,-121.161,10.3,1.4,"ml",7,171.96,0.283,0.2424,"nn","nn00580126","2017-02-26 22:14:16","10km SE of Chester, California","earthquake",,4.7,0.14,3,"reviewed","nn","nn"
"2017-02-26 18:43:07",38.3992,-118.8979,7.7,0.4,"ml",4,267.89,0.043,0.1051,"nn","nn00593953","2018-07-02 18:26:51","Nevada","earthquake",,5.2,0,1,"reviewed","nn","nn"
"2017-02-26 18:45:15",18.8451,-66.3001,42,2.9,"Md",11,230.4,0.57043021,0.37,"pr","pr17057005","2017-02-26 20:43:35","42km N of Dorado, Puerto Rico","earthquake",2.2,5.7,0,6,"reviewed","pr","pr"
"2017-02-26 18:48:45",30.2107,83.5019,10,4.7,"mb",,95,6.635,1.22,"us","us20008mji","2017-05-24 02:48:09","89km NW of Zhadong, China","earthquake",6.3,1.9,0.082,46,"reviewed","us","us"
"2017-02-26 18:59:28",58.8459,-153.6865,10,1.4,"ml",,,,0.5,"ak","ak0172mkpagl","2019-06-18 15:35:43","122km SE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-02-26 19:19:34",48.5586667,-123.0501667,51.49,1.52,"ml",12,70,0.188,0.33,"uw","uw61252746","2017-02-27 19:31:28","3km NW of Friday Harbor, Washington","earthquake",1.47,2.23,0.139,9,"reviewed","uw","uw"
"2017-02-26 19:20:26",39.1526,-119.6113,7.6,1,"ml",13,84.49,0.146,0.1738,"nn","nn00580127","2018-07-02 18:26:49","9km S of Dayton, Nevada","earthquake",,1.8,0.23,8,"reviewed","nn","nn"
"2017-02-26 19:21:34",36.6994,-116.3155,8.3,0,"ml",16,76.27,0.057,0.1625,"nn","nn00580090","2018-07-02 18:26:48","45km ESE of Beatty, Nevada","earthquake",,1.5,0.22,7,"reviewed","nn","nn"
"2017-02-26 19:24:28",61.0646,-148.3605,0,1.2,"ml",,,,0.82,"ak","ak0172ml380z","2019-06-18 15:35:43","36km NNE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
