time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-07-23 01:48:02",19.3981667,-155.2695007,0.72,2.51,"ml",20,55,0.003275,0.2,"hv","hv70462547","2018-07-23 01:53:42","4km SW of Volcano, Hawaii","earthquake",0.26,0.37,0.32,14,"automatic","hv","hv"
"2018-07-23 01:49:44",19.4009991,-155.272995,1.7,3.02,"ml",32,41,0.005635,0.17,"hv","hv70462552","2018-07-23 03:17:00","4km SW of Volcano, Hawaii","earthquake",0.26,0.21,2.94,31,"automatic","hv","hv"
"2018-07-23 01:49:50",59.92,-151.8363,78.9,1.4,"ml",,,,0.34,"ak","ak0189deiuay","2019-07-01 17:54:40","15km N of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 01:50:17",19.4104996,-155.2573395,0.14,3.19,"ml",39,47,0.002869,0.38,"hv","hv70462557","2018-10-09 16:43:21","3km SW of Volcano, Hawaii","earthquake",0.34,0.26,3.38,36,"automatic","hv","hv"
"2018-07-23 01:51:28",37.1073333,-121.5201667,6.43,1.01,"md",27,80,0.05869,0.03,"nc","nc73053246","2018-07-24 05:09:15","8km ENE of San Martin, CA","earthquake",0.18,0.49,0.206,20,"reviewed","nc","nc"
"2018-07-23 01:54:56",51.8016667,-178.8148333,20.63,-0.26,"ml",4,149,0.01843,0.01,"av","av61748736","2019-03-07 01:25:27","47km W of Tanaga Volcano, Alaska","earthquake",3.29,1.22,0.117,4,"reviewed","av","av"
"2018-07-23 01:55:23",19.4060001,-155.2926636,0.57,2.37,"ml",18,57,0.006957,0.15,"hv","hv70462567","2018-07-23 02:01:04","6km WSW of Volcano, Hawaii","earthquake",0.21,0.14,0.3,9,"automatic","hv","hv"
"2018-07-23 01:55:49",19.2843,-68.2223,41,3.11,"md",9,286,0.7867,0.31,"pr","pr2018204002","2018-10-09 16:43:20","69km NNE of Punta Cana, Dominican Republic","earthquake",3.63,12.68,0.2,9,"reviewed","pr","pr"
"2018-07-23 01:56:18",19.4093342,-155.2658386,0.78,2.12,"ml",13,90,0.006258,0.07,"hv","hv70462572","2018-07-23 02:01:58","3km SW of Volcano, Hawaii","earthquake",0.23,0.16,0.24,12,"automatic","hv","hv"
"2018-07-23 01:56:38",37.108,-121.5188333,6.87,0.97,"md",11,104,0.05779,0.03,"nc","nc73053251","2018-07-24 18:53:09","8km ENE of San Martin, CA","earthquake",0.32,0.95,0.08,11,"reviewed","nc","nc"
"2018-07-23 01:57:38",63.1277,-144.296,6.9,2.5,"ml",,,,0.44,"ak","ak0189dekj4s","2019-07-01 17:54:40","69km WSW of Tok, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-07-23 01:58:23",19.4060001,-155.2684937,0.72,2.66,"ml",11,146,0.02054,0.3,"hv","hv70462577","2018-07-23 02:04:05","4km SW of Volcano, Hawaii","earthquake",0.55,0.7,0.45,19,"automatic","hv","hv"
"2018-07-23 01:58:34",19.4239998,-155.2899933,0.48,2.73,"ml",21,52,0.003208,0.19,"hv","hv70462582","2018-07-23 02:04:16","5km W of Volcano, Hawaii","earthquake",0.25,0.16,0.38,21,"automatic","hv","hv"
"2018-07-23 01:58:47",19.4128342,-155.2868347,0.57,2.8,"ml",23,67,0.005454,0.18,"hv","hv70462587","2018-07-23 02:04:26","5km WSW of Volcano, Hawaii","earthquake",0.19,0.19,0.39,17,"automatic","hv","hv"
"2018-07-23 01:59:58",19.4354992,-155.295166,-1.15,2.48,"ml",10,93,0.01494,0.23,"hv","hv70462592","2018-07-23 02:05:39","6km W of Volcano, Hawaii","earthquake",0.3,0.5,0.33,12,"automatic","hv","hv"
"2018-07-23 02:00:57",19.4099998,-155.2684937,0.67,2,"ml",11,123,0.008394,0.17,"hv","hv70462597","2018-07-23 02:06:37","3km SW of Volcano, Hawaii","earthquake",0.4,0.26,0.23,10,"automatic","hv","hv"
"2018-07-23 02:06:37",19.4295006,-155.2428284,0.19,2.54,"ml",12,221,0.01826,0.23,"hv","hv70462607","2018-07-23 02:12:24","0km WSW of Volcano, Hawaii","earthquake",1.05,1.14,0.39,3,"automatic","hv","hv"
"2018-07-23 02:08:02",19.4043331,-155.2328339,-0.74,2.08,"ml",10,154,0.02559,0.27,"hv","hv70462612","2018-07-23 02:13:43","2km S of Volcano, Hawaii","earthquake",0.35,0.74,0.21,10,"automatic","hv","hv"
"2018-07-23 02:09:03",19.4101658,-155.2806702,1.28,1.87,"ml",10,202,0.008128,0.16,"hv","hv70462617","2018-07-23 02:14:44","5km WSW of Volcano, Hawaii","earthquake",0.83,0.3,0.18,5,"automatic","hv","hv"
"2018-07-23 02:09:27",19.3983326,-155.2956696,1.37,2.18,"ml",11,263,0.021,0.28,"hv","hv70462622","2018-07-23 02:15:11","7km WSW of Volcano, Hawaii","earthquake",1.63,0.93,0.21,8,"automatic","hv","hv"
"2018-07-23 02:10:10",19.4333324,-155.2678375,3.31,2.37,"ml",11,161,0.006223,0.18,"hv","hv70462627","2018-07-23 02:15:53","3km W of Volcano, Hawaii","earthquake",0.87,0.76,0.36,16,"automatic","hv","hv"
"2018-07-23 02:10:23",19.4195004,-155.2746735,0.72,2.4,"ml",27,42,0.005908,0.22,"hv","hv70462632","2018-07-23 02:16:03","4km WSW of Volcano, Hawaii","earthquake",0.24,0.19,0.28,14,"automatic","hv","hv"
"2018-07-23 02:12:31",46.6316667,-120.522,12.22,0.39,"ml",6,168,0.1054,0.06,"uw","uw61400322","2018-07-23 19:35:13","2km SSE of Selah, Washington","earthquake",0.35,0.54,0.396,6,"reviewed","uw","uw"
"2018-07-23 02:12:56",52.067,-176.1081667,2.88,-0.71,"ml",4,115,0.0268,0.22,"av","av70796259","2019-03-07 01:25:32","43km ENE of Adak, Alaska","earthquake",0.8,1.81,0.065,3,"reviewed","av","av"
"2018-07-23 02:14:12",19.4081669,-155.2811737,0.27,2.41,"ml",35,27,0.00984,0.21,"hv","hv70462642","2018-07-23 02:19:53","5km WSW of Volcano, Hawaii","earthquake",0.17,0.18,0.38,22,"automatic","hv","hv"
"2018-07-23 02:17:11",36.8162,-115.8514,9.1,-0.1,"ml",22,229.43,0.076,0.1981,"nn","nn00646122","2018-07-24 02:04:22","68km N of Pahrump, Nevada","earthquake",,1.6,0.21,14,"reviewed","nn","nn"
"2018-07-23 02:18:56",59.8353,-141.304,8,1.4,"ml",,,,0.61,"ak","ak0189dexn6c","2019-07-01 17:54:41","68km ESE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 02:20:11",19.4009991,-155.2711639,1.34,2.46,"ml",24,58,0.005567,0.15,"hv","hv70462657","2018-07-23 02:25:53","4km SW of Volcano, Hawaii","earthquake",0.24,0.19,1.62,16,"automatic","hv","hv"
"2018-07-23 02:20:53",19.4013329,-155.2716675,0.6,2.56,"ml",22,56,0.006144,0.16,"hv","hv70462662","2018-07-23 02:26:35","4km SW of Volcano, Hawaii","earthquake",0.18,0.3,1.63,16,"automatic","hv","hv"
"2018-07-23 02:25:29",19.4330006,-155.2404938,-0.63,1.93,"ml",11,231,0.02169,0.25,"hv","hv70462667","2018-07-23 02:31:12","0km NW of Volcano, Hawaii","earthquake",1.29,1.04,0.32,6,"automatic","hv","hv"
"2018-07-23 02:26:26",19.4225006,-155.2718353,0.9,2.02,"ml",12,87,0.005871,0.07,"hv","hv70462672","2018-07-23 02:32:10","3km WSW of Volcano, Hawaii","earthquake",0.23,0.23,0.39,5,"automatic","hv","hv"
"2018-07-23 02:26:45",37.2238,-117.8016,1.5,0.8,"ml",8,189.91,0.125,0.1311,"nn","nn00646046","2018-07-24 02:04:07","43km E of Big Pine, California","earthquake",,5.2,0.53,6,"reviewed","nn","nn"
"2018-07-23 02:27:09",37.5608333,-121.721,5.84,0.94,"md",18,43,0.06751,0.06,"nc","nc73053286","2018-07-24 05:11:15","14km SSE of Livermore, CA","earthquake",0.24,0.78,0.192,15,"reviewed","nc","nc"
"2018-07-23 02:29:29",60.0418,-153.0528,112.3,1.9,"ml",,,,0.38,"ak","ak0189dezxym","2019-07-01 17:54:41","52km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 02:30:58",19.4055004,-155.6183319,-0.83,1.84,"md",12,94,0.009165,0.3,"hv","hv70462687","2018-07-23 02:34:04","26km ESE of Honaunau-Napoopoo, Hawaii","earthquake",0.62,0.54,0.11,5,"automatic","hv","hv"
"2018-07-23 02:31:15",68.8512,-147.9534,11.7,1.1,"ml",,,,0.51,"ak","ak0189df0cc0","2019-07-01 17:54:42","127km NW of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 02:31:52",19.4185009,-155.2960052,1.27,1.97,"ml",10,197,0.00519,0.17,"hv","hv70462692","2018-07-23 02:37:33","6km WSW of Volcano, Hawaii","earthquake",0.81,0.3,0.31,10,"automatic","hv","hv"
"2018-07-23 02:33:11",19.4076672,-155.2619934,1.69,2.09,"ml",12,98,0.004829,0.11,"hv","hv70462702","2018-07-23 02:38:51","3km SW of Volcano, Hawaii","earthquake",0.44,0.27,0.26,12,"automatic","hv","hv"
"2018-07-23 02:33:44",19.390667,-155.267334,-0.1,2.09,"ml",16,103,0.007572,0.2,"hv","hv70462707","2018-07-23 02:39:25","5km SW of Volcano, Hawaii","earthquake",0.28,0.2,0.37,11,"automatic","hv","hv"
"2018-07-23 02:35:11",19.4680004,-155.595993,-1.67,2.49,"ml",7,150,0.01415,0.11,"hv","hv70462712","2018-07-23 02:40:54","28km E of Honaunau-Napoopoo, Hawaii","earthquake",0.77,0.23,0.29,4,"automatic","hv","hv"
"2018-07-23 02:37:14",19.4025002,-155.2218323,3.07,2.79,"ml",9,314,0.03715,0.13,"hv","hv70462722","2018-07-23 02:43:03","3km SSE of Volcano, Hawaii","earthquake",4.16,2.04,0.47,16,"automatic","hv","hv"
"2018-07-23 02:37:14",19.4146671,-155.2754974,0.88,2.4,"ml",18,52,0.008646,0.13,"hv","hv70462717","2018-07-23 02:42:54","4km WSW of Volcano, Hawaii","earthquake",0.32,0.23,0.38,19,"automatic","hv","hv"
"2018-07-23 02:37:27",19.4136658,-155.2686615,0.85,2.46,"ml",23,61,0.008439,0.14,"hv","hv70462727","2018-07-23 02:43:17","3km WSW of Volcano, Hawaii","earthquake",0.22,0.24,0.3,14,"automatic","hv","hv"
"2018-07-23 02:37:58",61.4868,-149.5115,26.4,2,"ml",,,,0.39,"ak","ak0189df1pzq","2019-07-01 17:54:42","5km ESE of Knik-Fairview, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-07-23 02:39:28",19.425333,-155.263504,1.67,2.24,"ml",18,134,0.003328,0.15,"hv","hv70462732","2018-07-23 02:45:12","2km WSW of Volcano, Hawaii","earthquake",0.31,0.44,0.25,10,"automatic","hv","hv"
"2018-07-23 02:40:14",19.4128342,-155.2448273,0.52,2.21,"ml",8,159,0.02472,0.16,"hv","hv70462737","2018-07-23 02:45:56","2km SSW of Volcano, Hawaii","earthquake",0.86,1.16,0.37,10,"automatic","hv","hv"
"2018-07-23 02:40:24",37.5295,29.9106,10,4.9,"mb",,48,0.568,0.79,"us","us2000gbkk","2018-10-09 16:43:20","13km E of Yesilova, Turkey","earthquake",5.5,1.9,0.039,205,"reviewed","us","us"
"2018-07-23 02:42:20",19.4238338,-155.2805023,2.74,1.75,"ml",9,270,0.02514,0.13,"hv","hv70462742","2018-07-23 02:48:00","4km W of Volcano, Hawaii","earthquake",1.58,1.27,0.24,4,"automatic","hv","hv"
"2018-07-23 02:42:36",18.1906,-67.0161,21,2.11,"md",5,135,0.0713,0.29,"pr","pr2018204003","2018-07-23 05:12:12","3km WNW of Maricao, Puerto Rico","earthquake",1.64,2.82,0.18,5,"reviewed","pr","pr"
"2018-07-23 02:44:12",19.3891659,-155.2713318,-0.06,2.32,"ml",14,67,0.006544,0.21,"hv","hv70462747","2018-07-23 02:49:55","5km SW of Volcano, Hawaii","earthquake",0.27,0.28,0.42,8,"automatic","hv","hv"
"2018-07-23 02:46:47",33.5081667,-116.4415,5.88,1.07,"ml",38,78,0.02013,0.18,"ci","ci38227864","2018-07-27 03:27:34","21km SW of La Quinta, CA","earthquake",0.24,0.41,0.136,24,"reviewed","ci","ci"
"2018-07-23 02:48:32",19.4133339,-155.2814941,0.44,1.8,"md",10,176,0.004957,0.15,"hv","hv70462757","2018-07-23 02:51:40","4km WSW of Volcano, Hawaii","earthquake",0.62,0.19,0.03,3,"automatic","hv","hv"
"2018-07-23 02:50:41",19.4319992,-155.2728271,-0.5,1.93,"ml",10,133,0.006895,0.17,"hv","hv70462762","2018-07-23 02:56:23","3km W of Volcano, Hawaii","earthquake",0.18,0.27,0.29,10,"automatic","hv","hv"
"2018-07-23 02:51:01",19.3978329,-155.2828369,1.29,2.21,"md",6,215,0.009018,0.1,"hv","hv70462767","2018-07-23 02:53:59","5km SW of Volcano, Hawaii","earthquake",0.64,0.52,0.19,6,"automatic","hv","hv"
"2018-07-23 02:52:24",19.4121666,-155.2628326,0.99,2.1,"ml",12,129,0.002791,0.15,"hv","hv70462772","2018-07-23 02:58:08","3km SW of Volcano, Hawaii","earthquake",0.34,0.39,0.22,3,"automatic","hv","hv"
"2018-07-23 02:53:08",19.4111671,-155.2771606,1.02,1.88,"ml",19,70,0.009198,0.15,"hv","hv70462777","2018-07-23 02:58:49","4km WSW of Volcano, Hawaii","earthquake",0.21,0.28,0.22,12,"automatic","hv","hv"
"2018-07-23 02:57:11",19.4028339,-155.2579956,1.18,2.45,"md",7,266,0.02871,0.14,"hv","hv70462782","2018-07-23 03:00:12","3km SW of Volcano, Hawaii","earthquake",0.94,0.52,0.19,4,"automatic","hv","hv"
"2018-07-23 02:58:23",19.4173336,-155.2536621,1.77,1.93,"ml",10,165,0.007852,0.23,"hv","hv70462792","2018-07-23 03:04:04","2km SW of Volcano, Hawaii","earthquake",0.76,0.51,0.38,3,"automatic","hv","hv"
"2018-07-23 02:59:28",19.3889999,-155.2938385,0.7,1.86,"ml",13,67,0.001009,0.12,"hv","hv70462797","2018-07-23 03:05:09","7km SW of Volcano, Hawaii","earthquake",0.22,0.17,0.24,8,"automatic","hv","hv"
"2018-07-23 03:00:17",19.4214993,-155.2723389,0.83,1.73,"ml",12,87,0.005917,0.14,"hv","hv70462802","2018-07-23 03:06:02","3km WSW of Volcano, Hawaii","earthquake",0.25,0.26,0.16,3,"automatic","hv","hv"
"2018-07-23 03:02:05",19.4268341,-155.2848358,0.03,2.47,"md",12,74,0.00715,0.15,"hv","hv70462807","2018-07-23 03:05:18","4km W of Volcano, Hawaii","earthquake",0.23,0.13,0.2,3,"automatic","hv","hv"
"2018-07-23 03:03:18",19.3959999,-155.2798309,1.49,1.86,"ml",13,64,0.005875,0.14,"hv","hv70462812","2018-07-23 03:08:58","5km SW of Volcano, Hawaii","earthquake",0.24,0.37,0.39,10,"automatic","hv","hv"
"2018-07-23 03:03:40",19.439167,-155.2881622,-1.13,2.51,"ml",10,89,0.01747,0.15,"hv","hv70462817","2018-07-23 03:09:20","5km W of Volcano, Hawaii","earthquake",0.36,0.79,2.4,15,"automatic","hv","hv"
"2018-07-23 03:05:57",19.4066658,-155.2910004,0.75,1.76,"ml",10,143,0.008499,0.09,"hv","hv70462827","2018-07-23 03:11:37","6km WSW of Volcano, Hawaii","earthquake",0.46,0.33,0.27,9,"automatic","hv","hv"
"2018-07-23 03:06:03",34.0385,-117.5066667,9.21,0.74,"ml",20,124,0.04356,0.13,"ci","ci38227872","2018-07-27 03:47:06","4km NW of Glen Avon, CA","earthquake",0.26,0.36,0.197,8,"reviewed","ci","ci"
"2018-07-23 03:06:50",19.3920002,-155.2743378,0.2,1.9,"ml",12,150,0.003414,0.16,"hv","hv70462832","2018-07-23 03:12:30","5km SW of Volcano, Hawaii","earthquake",0.32,0.28,0.41,6,"automatic","hv","hv"
"2018-07-23 03:08:16",19.4178333,-155.1986694,5.03,2.09,"md",7,317,0.07654,0.1,"hv","hv70462837","2018-07-23 03:11:18","4km ESE of Volcano, Hawaii","earthquake",1.84,2.61,0.4,5,"automatic","hv","hv"
"2018-07-23 03:10:08",19.4136658,-155.2871704,1.17,2.74,"ml",48,21,0.004921,0.22,"hv","hv70462847","2018-07-23 03:15:50","5km WSW of Volcano, Hawaii","earthquake",0.26,0.16,2.82,32,"automatic","hv","hv"
"2018-07-23 03:10:09",19.4276676,-155.2731628,0.05,2.71,"ml",19,100,0.005206,0.19,"hv","hv70462852","2018-07-23 03:15:58","3km W of Volcano, Hawaii","earthquake",0.39,0.2,3.01,27,"automatic","hv","hv"
"2018-07-23 03:11:53",51.907,-177.165,4.18,0.21,"ml",5,110,0.02274,0.19,"av","av70796264","2019-03-07 01:25:38","35km W of Adak, Alaska","earthquake",0.68,1.34,0.161,5,"reviewed","av","av"
"2018-07-23 03:13:12",19.4123325,-155.283493,0.23,2.34,"ml",20,38,0.005332,0.17,"hv","hv70462862","2018-07-23 03:19:02","5km WSW of Volcano, Hawaii","earthquake",0.2,0.21,0.31,8,"automatic","hv","hv"
"2018-07-23 03:14:04",33.4815,-116.7943333,3.23,1.15,"ml",43,71,0.0312,0.21,"ci","ci38227880","2018-07-27 03:20:22","8km ENE of Aguanga, CA","earthquake",0.22,0.64,0.116,27,"reviewed","ci","ci"
"2018-07-23 03:15:44",35.513,-118.591,3.99,1.37,"ml",21,114,0.1773,0.24,"ci","ci38227888","2018-07-24 19:46:59","12km SW of Bodfish, CA","earthquake",0.43,31.61,0.128,16,"reviewed","ci","ci"
"2018-07-23 03:16:09",19.3921661,-155.274826,0.33,2.77,"ml",15,76,0.003375,0.13,"hv","hv70462872","2018-07-23 03:21:51","5km SW of Volcano, Hawaii","earthquake",0.24,0.14,0.31,13,"automatic","hv","hv"
"2018-07-23 03:16:14",19.399334,-155.2754974,0.73,1.79,"md",8,157,0.01996,0.15,"hv","hv70462877","2018-07-23 03:19:16","5km SW of Volcano, Hawaii","earthquake",0.53,0.32,0.16,4,"automatic","hv","hv"
"2018-07-23 03:18:04",19.3991661,-155.2836609,0.61,2.48,"ml",17,86,0.01018,0.1,"hv","hv70462882","2018-07-23 03:23:45","5km SW of Volcano, Hawaii","earthquake",0.17,0.16,0.49,26,"automatic","hv","hv"
"2018-07-23 03:18:16",19.4118328,-155.2696686,1.06,2.54,"ml",27,49,0.009245,0.25,"hv","hv70462887","2018-07-23 03:23:56","3km WSW of Volcano, Hawaii","earthquake",0.32,0.22,0.38,22,"automatic","hv","hv"
"2018-07-23 03:19:05",19.4115009,-155.2686615,1.14,2.42,"ml",6,218,0.008312,0.08,"hv","hv70462892","2018-07-23 03:24:46","3km WSW of Volcano, Hawaii","earthquake",1.89,0.6,0.34,7,"automatic","hv","hv"
"2018-07-23 03:19:57",32.3159,-97.4919,5,2.4,"mb_lg",,73,0.062,0.53,"us","us2000gbl1","2018-10-09 16:43:32","10km WSW of Cleburne, Texas","earthquake",1.2,1.8,0.088,34,"reviewed","us","us"
"2018-07-23 03:21:01",33.4923333,-116.7915,2.1,0.35,"ml",10,114,0.08579,0.22,"ci","ci38227896","2018-07-27 03:32:21","9km NE of Aguanga, CA","earthquake",0.49,0.9,0.112,6,"reviewed","ci","ci"
"2018-07-23 03:21:37",19.4130001,-155.2813263,0.55,2.77,"ml",31,33,0.005324,0.23,"hv","hv70462907","2018-07-23 03:27:37","4km WSW of Volcano, Hawaii","earthquake",0.2,0.13,1.86,28,"automatic","hv","hv"
"2018-07-23 03:21:47",19.3876667,-155.2766724,0.63,2.71,"ml",12,103,0.004892,0.15,"hv","hv70462902","2018-07-23 03:27:27","6km SW of Volcano, Hawaii","earthquake",0.4,0.26,1.93,26,"automatic","hv","hv"
"2018-07-23 03:23:30",19.416666,-155.2696686,-0.34,3.16,"ml",43,28,0.0103,0.27,"hv","hv70462912","2018-10-09 16:43:21","3km WSW of Volcano, Hawaii","earthquake",0.18,0.13,3.39,35,"automatic","hv","hv"
"2018-07-23 03:24:46",19.4151667,-155.276,0.76,3.2,"ml",33,40,0.008035,0.08,"hv","hv70462917","2018-10-09 16:43:21","4km WSW of Volcano, Hawaii","earthquake",0.15,0.09,0.183,15,"reviewed","hv","hv"
"2018-07-23 03:27:39",19.4200001,-155.2774963,0.84,2.5,"ml",23,50,0.004736,0.33,"hv","hv70462922","2018-07-23 03:33:19","4km WSW of Volcano, Hawaii","earthquake",0.33,0.23,2.03,23,"automatic","hv","hv"
"2018-07-23 03:29:53",19.413166,-155.267334,1,2.86,"ml",43,37,0.00712,0.26,"hv","hv70462937","2018-07-23 03:35:36","3km WSW of Volcano, Hawaii","earthquake",0.28,0.23,2.85,32,"automatic","hv","hv"
"2018-07-23 03:30:07",37.2145,-117.2536,8.8,0.4,"ml",10,117.94,0.086,0.0963,"nn","nn00646124","2018-07-24 02:04:27","54km S of Goldfield, Nevada","earthquake",,3.3,0.29,7,"reviewed","nn","nn"
"2018-07-23 03:32:32",19.4106674,-155.2774963,0.44,2.26,"ml",16,71,0.00934,0.11,"hv","hv70462942","2018-07-23 03:38:12","4km WSW of Volcano, Hawaii","earthquake",0.19,0.17,0.21,12,"automatic","hv","hv"
"2018-07-23 03:33:29",19.430666,-155.272995,0.82,2.61,"ml",19,176,0.006155,0.18,"hv","hv70462947","2018-07-23 03:39:10","3km W of Volcano, Hawaii","earthquake",0.47,0.21,0.38,16,"automatic","hv","hv"
"2018-07-23 03:33:54",19.3735008,-155.2423401,0.82,2.51,"ml",10,108,0.001637,0.13,"hv","hv70462952","2018-07-23 03:39:36","6km S of Volcano, Hawaii","earthquake",0.34,0.24,0.31,11,"automatic","hv","hv"
"2018-07-23 03:35:52",19.4328327,-155.2758331,0.95,2.01,"ml",9,149,0.008198,0.12,"hv","hv70462957","2018-07-23 03:41:32","4km W of Volcano, Hawaii","earthquake",0.82,0.52,0.26,6,"automatic","hv","hv"
"2018-07-23 03:36:31",60.0012,-141.4546,8.5,1,"ml",,,,0.6,"ak","ak0189dfmvqv","2019-07-01 17:54:42","54km E of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 03:37:14",37.2151,-117.245,7.8,0.3,"ml",7,117.06,0.086,0.1637,"nn","nn00646125","2018-07-24 02:04:28","54km NW of Beatty, Nevada","earthquake",,2.9,0.69,5,"reviewed","nn","nn"
"2018-07-23 03:37:28",19.4115009,-155.2675018,2.81,2.53,"ml",10,118,0.00722,0.14,"hv","hv70462962","2018-07-23 03:43:09","3km SW of Volcano, Hawaii","earthquake",0.8,0.48,0.46,22,"automatic","hv","hv"
"2018-07-23 03:38:01",19.416666,-155.2859955,1.22,2.61,"ml",40,28,0.002048,0.22,"hv","hv70462967","2018-07-23 03:43:42","5km WSW of Volcano, Hawaii","earthquake",0.28,0.17,2.04,23,"automatic","hv","hv"
"2018-07-23 03:41:09",19.4178333,-155.2714996,0.4,1.95,"ml",21,49,0.008968,0.26,"hv","hv70462972","2018-07-23 03:46:51","3km WSW of Volcano, Hawaii","earthquake",0.3,0.2,0.21,8,"automatic","hv","hv"
"2018-07-23 03:43:50",19.4171658,-155.2669983,0.32,2.48,"ml",27,59,0.008173,0.36,"hv","hv70462977","2018-07-23 03:49:30","3km WSW of Volcano, Hawaii","earthquake",0.36,0.29,2,24,"automatic","hv","hv"
"2018-07-23 03:44:07",19.4109993,-155.2814941,0.36,2.61,"ml",33,27,0.007069,0.24,"hv","hv70462982","2018-07-23 03:49:47","5km WSW of Volcano, Hawaii","earthquake",0.17,0.14,0.35,20,"automatic","hv","hv"
"2018-07-23 03:44:37",59.9924,-140.9918,2.9,1.2,"ml",,,,0.51,"ak","ak0189dfolxr","2019-07-01 17:54:43","80km E of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-07-23 03:45:48",44.4188333,-114.5466667,12.11,2.11,"ml",5,146,0.825,0.22,"mb","mb80303064","2018-07-23 13:45:55","26km WSW of Challis, Idaho","earthquake",3.2,6.27,0.134,9,"reviewed","mb","mb"
"2018-07-23 03:46:04",19.4018326,-155.2536621,0.74,2.32,"ml",15,123,0.01177,0.19,"hv","hv70462987","2018-07-23 03:51:44","3km SSW of Volcano, Hawaii","earthquake",0.35,0.44,0.37,13,"automatic","hv","hv"
"2018-07-23 03:49:28",33.773,-115.7305,4.88,1.8,"ml",38,63,0.1006,0.14,"ci","ci38227912","2018-08-07 23:55:04","31km WNW of Desert Center, CA","earthquake",0.2,0.65,0.19,24,"reviewed","ci","ci"
"2018-07-23 03:51:03",19.3999996,-155.2753296,-0.02,2.45,"ml",26,51,0.004875,0.28,"hv","hv70462997","2018-07-23 03:56:44","5km SW of Volcano, Hawaii","earthquake",0.2,0.34,0.34,15,"automatic","hv","hv"
"2018-07-23 03:51:57",33.6863333,-116.7876667,14.15,0.93,"ml",44,60,0.06609,0.16,"ci","ci38227920","2018-07-27 03:26:49","9km SW of Idyllwild, CA","earthquake",0.18,0.27,0.144,31,"reviewed","ci","ci"
"2018-07-23 03:52:31",19.3985004,-155.2785034,1.83,2.33,"ml",16,87,0.005546,0.1,"hv","hv70463002","2018-07-23 03:58:12","5km SW of Volcano, Hawaii","earthquake",0.26,0.25,0.42,17,"automatic","hv","hv"
"2018-07-23 03:52:39",19.4209995,-155.2818298,-0.05,1.99,"md",13,130,0.00395,0.18,"hv","hv70463007","2018-07-23 03:55:45","4km WSW of Volcano, Hawaii","earthquake",0.52,0.16,0.07,3,"automatic","hv","hv"
"2018-07-23 03:55:41",19.3931675,-155.2653351,1.84,2.51,"ml",10,135,0.005091,0.08,"hv","hv70463012","2018-07-23 04:01:24","5km SW of Volcano, Hawaii","earthquake",0.47,0.36,0.46,15,"automatic","hv","hv"
"2018-07-23 03:55:41",38.3873,-118.9067,6.6,0.6,"ml",5,172.66,0.343,0.0835,"nn","nn00646126","2018-07-24 02:04:30","28km WSW of Hawthorne, Nevada","earthquake",,15,0.06,2,"reviewed","nn","nn"
"2018-07-23 03:55:56",19.4176674,-155.260498,0.85,2.4,"ml",21,97,0.005358,0.24,"hv","hv70463017","2018-07-23 04:01:38","2km WSW of Volcano, Hawaii","earthquake",0.29,0.17,0.37,12,"automatic","hv","hv"
"2018-07-23 03:57:57",19.4008331,-155.2741699,1.6,3.25,"ml",32,34,0.005459,0.24,"hv","hv70463027","2018-07-23 12:00:46","5km SW of Volcano, Hawaii","earthquake",0.22,0.21,3.41,35,"automatic","hv","hv"
"2018-07-23 04:00:19",19.3988342,-155.2754974,1.63,3.01,"ml",14,49,0.003867,0.1,"hv","hv70463037","2018-07-23 12:02:46","5km SW of Volcano, Hawaii","earthquake",0.27,0.4,0.41,18,"automatic","hv","hv"
"2018-07-23 04:01:03",19.3961658,-155.2786713,0.16,3.3,"ml",36,41,0.004812,0.25,"hv","hv70463042","2018-10-09 16:43:21","5km SW of Volcano, Hawaii","earthquake",0.17,0.16,2.79,23,"automatic","hv","hv"
"2018-07-23 04:03:32",19.4086666,-155.280838,-0.09,2.61,"ml",26,29,0.009462,0.23,"hv","hv70463052","2018-07-23 04:09:14","5km WSW of Volcano, Hawaii","earthquake",0.19,0.24,0.31,16,"automatic","hv","hv"
"2018-07-23 04:04:42",19.4383335,-155.2839966,-1.19,2.66,"ml",9,138,0.01843,0.2,"hv","hv70463057","2018-07-23 04:10:28","4km W of Volcano, Hawaii","earthquake",0.99,0.52,0.37,12,"automatic","hv","hv"
"2018-07-23 04:05:02",19.4091663,-155.2543335,0.22,2.5,"ml",12,125,0.005985,0.12,"hv","hv70463062","2018-07-23 04:10:45","2km SW of Volcano, Hawaii","earthquake",0.28,0.32,0.38,12,"automatic","hv","hv"
