time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-09-26 20:55:29",37.6605,-118.848,4.719,1.18,"md",28,55,0.02432,0.04,"nc","nc72312741","2017-02-04 18:50:36","9km E of Mammoth Lakes, California","earthquake",0.21,0.35,0.208,21,"reviewed","nc","nc"
"2014-09-26 20:57:00",37.6565,-118.849,4.599,0.62,"md",19,72,0.02162,0.03,"nc","nc72312746","2017-02-04 18:50:43","10km E of Mammoth Lakes, California","earthquake",0.33,0.5,0.218,15,"reviewed","nc","nc"
"2014-09-26 20:59:20",63.5737,-150.8189,12,2.5,"ml",,,,0.69,"ak","ak014cd7tprz","2019-05-21 01:54:06","95km WNW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-09-26 21:02:03",37.6518333,-118.8503333,2.819,0.61,"md",14,80,0.01802,0.03,"nc","nc72312751","2017-02-04 18:50:48","10km E of Mammoth Lakes, California","earthquake",0.41,0.56,0.111,11,"reviewed","nc","nc"
"2014-09-26 21:02:33",65.7595,-149.6567,10.7,1.4,"ml",,,,0.59,"ak","ak014cd82yit","2019-05-21 01:54:06","97km NNE of Manley Hot Springs, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-26 21:02:43",37.659,-118.8488333,4.509,0.61,"md",18,100,0.02342,0.03,"nc","nc72312756","2017-02-04 18:50:53","10km E of Mammoth Lakes, California","earthquake",0.36,0.59,0.213,15,"reviewed","nc","nc"
"2014-09-26 21:04:32",37.6455,-118.85,2.723,0.18,"md",7,118,0.01351,0.02,"nc","nc72312766","2017-02-04 18:50:58","10km E of Mammoth Lakes, California","earthquake",0.42,1.36,0.19,7,"reviewed","nc","nc"
"2014-09-26 21:04:54",19.2035,-155.5275,32.121,1.78,"md",43,84,,0.09,"hv","hv60778871","2020-07-06 20:43:35","5 km W of Pāhala, Hawaii","earthquake",0.55,0.84,0.079,19,"reviewed","hv","hv"
"2014-09-26 21:06:00",37.6516667,-118.8528333,3.119,0.25,"md",11,133,0.01892,0.03,"nc","nc72312771","2017-02-04 18:51:03","10km E of Mammoth Lakes, California","earthquake",0.66,1.13,0.099,10,"reviewed","nc","nc"
"2014-09-26 21:07:22",62.8432,-150.5246,84.6,1.4,"ml",,,,0.28,"ak","ak014cd840ab","2019-05-21 01:54:07","61km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-26 21:08:58",37.6666667,-118.838,5.976,0.35,"md",9,264,0.02883,0.01,"nc","nc72312776","2017-02-04 18:51:08","12km E of Mammoth Lakes, California","earthquake",1.45,1.7,0.348,8,"reviewed","nc","nc"
"2014-09-26 21:12:02",37.654,-118.8491667,2.724,0.54,"md",7,135,0.01892,0.02,"nc","nc72312781","2017-02-04 18:51:13","10km E of Mammoth Lakes, California","earthquake",0.65,1.32,0.144,5,"reviewed","nc","nc"
"2014-09-26 21:13:58",46.3271667,-119.3726667,-0.215,1.92,"md",16,88,0.05468,0.94,"uw","uw60887496","2016-07-22 19:38:39","2km NNW of West Richland, Washington","explosion",2.28,31.61,0.383,11,"reviewed","uw","uw"
"2014-09-26 21:16:31",37.6621667,-118.852,2.853,0.72,"md",13,96,0.02703,0.06,"nc","nc72312786","2017-02-04 18:51:18","10km E of Mammoth Lakes, California","earthquake",0.38,0.63,0.139,11,"reviewed","nc","nc"
"2014-09-26 21:17:54",49.4588333,-120.5456667,-0.54,2.25,"md",7,228,0.6235,0.42,"uw","uw60887506","2016-07-22 19:38:39","British Columbia, Canada","explosion",4.58,31.61,0.178,8,"reviewed","uw","uw"
"2014-09-26 21:20:34",61.109,-146.9618,0,1.3,"ml",,,,0.98,"ak","ak014cd86tig","2019-05-21 01:54:07","33km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-09-26 21:21:36",37.6483333,-118.8541667,2.746,0.71,"md",18,77,0.01802,0.05,"nc","nc72312791","2017-02-04 18:51:23","10km E of Mammoth Lakes, California","earthquake",0.27,0.56,0.265,15,"reviewed","nc","nc"
"2014-09-26 21:28:06",37.6633333,-118.8463333,4.699,0.5,"md",17,131,0.02703,0.04,"nc","nc72312801","2017-02-04 18:51:28","11km E of Mammoth Lakes, California","earthquake",0.64,0.69,0.179,15,"reviewed","nc","nc"
"2014-09-26 21:29:13",37.6493333,-118.853,3.129,0.86,"md",20,79,0.01802,0.04,"nc","nc72312796","2017-02-04 18:51:34","10km E of Mammoth Lakes, California","earthquake",0.31,0.4,0.278,17,"reviewed","nc","nc"
"2014-09-26 21:31:58",38.8180008,-122.8168335,2.323,0.69,"md",9,88,0.007207,0.03,"nc","nc72312806","2017-02-04 18:51:39","6km NW of The Geysers, California","earthquake",0.68,0.86,0.26,2,"automatic","nc","nc"
"2014-09-26 21:32:12",37.6523333,-118.8556667,2.626,0.64,"md",15,83,0.02162,0.03,"nc","nc72312811","2017-02-04 18:51:44","10km E of Mammoth Lakes, California","earthquake",0.3,0.75,0.319,12,"reviewed","nc","nc"
"2014-09-26 21:33:12",37.6641667,-118.8511667,3.613,1.26,"md",24,63,0.02883,0.06,"nc","nc72312816","2017-02-04 18:51:49","10km E of Mammoth Lakes, California","earthquake",0.25,0.41,0.267,20,"reviewed","nc","nc"
"2014-09-26 21:33:37",38.8283348,-122.8006668,-0.84,0.91,"md",9,74,0.009009,0.12,"nc","nc72312821","2017-02-04 18:51:54","6km W of Cobb, California","earthquake",0.46,1.44,0.04,2,"automatic","nc","nc"
"2014-09-26 21:34:29",51.492,-173.544,14.2,3.1,"ml",,,,0.59,"us","usb000skih","2019-06-12 21:08:58","90km SSE of Atka, Alaska","earthquake",5.1,7.1,,17,"reviewed","ak","ak"
"2014-09-26 21:34:57",37.6468333,-118.8531667,2.306,0.28,"md",14,117,0.01622,0.04,"nc","nc72312831","2017-02-04 18:51:59","10km E of Mammoth Lakes, California","earthquake",0.39,0.76,0.279,12,"reviewed","nc","nc"
"2014-09-26 21:35:25",37.6476667,-118.8511667,3.659,0.37,"md",11,122,0.01532,0.04,"nc","nc72312826","2017-02-04 18:52:05","10km E of Mammoth Lakes, California","earthquake",0.42,0.78,0.222,9,"reviewed","nc","nc"
"2014-09-26 21:36:10",37.648,-118.8496667,2.549,0.35,"md",9,123,0.01441,0.02,"nc","nc72312836","2017-02-04 18:52:10","10km E of Mammoth Lakes, California","earthquake",0.6,0.94,0.189,8,"reviewed","nc","nc"
"2014-09-26 21:36:46",37.6478333,-118.8541667,2.309,0.22,"md",9,140,0.01712,0.02,"nc","nc71087119","2017-02-04 18:52:16","10km E of Mammoth Lakes, California","earthquake",0.78,1.17,0.125,8,"reviewed","nc","nc"
"2014-09-26 21:37:40",60.4854,-147.8049,10,1.4,"ml",,,,0.62,"ak","ak014cd8ah60","2019-05-21 01:54:08","57km ESE of Whittier, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-09-26 21:42:29",37.65,-118.8523333,2.979,0.72,"md",15,114,0.01802,0.04,"nc","nc72312841","2017-02-04 18:52:21","10km E of Mammoth Lakes, California","earthquake",0.38,0.63,0.228,13,"reviewed","nc","nc"
"2014-09-26 21:46:32",37.6645,-118.8516667,3.573,0.35,"md",12,152,0.02973,0.04,"nc","nc72312846","2017-02-04 18:52:26","10km E of Mammoth Lakes, California","earthquake",0.49,0.94,0.149,10,"reviewed","nc","nc"
"2014-09-26 21:47:13",38.8281667,-122.7895,1.02,0.17,"md",9,70,0.00991,0.02,"nc","nc72312851","2017-02-04 18:52:31","5km W of Cobb, California","earthquake",0.33,0.57,0.041,2,"reviewed","nc","nc"
"2014-09-26 21:48:29",37.654,-118.8471667,3.823,0.46,"md",10,134,0.01802,0.03,"nc","nc72312856","2017-02-04 18:52:35","11km E of Mammoth Lakes, California","earthquake",0.67,0.94,0.236,11,"reviewed","nc","nc"
"2014-09-26 21:49:39",37.652,-118.8491667,2.669,0.27,"md",11,131,0.01802,0.02,"nc","nc72312861","2017-02-04 18:52:40","10km E of Mammoth Lakes, California","earthquake",0.4,0.87,0.354,10,"reviewed","nc","nc"
"2014-09-26 21:50:11",37.6615,-118.8436667,4.702,0.09,"md",9,262,0.02432,0.02,"nc","nc71087124","2017-02-04 18:52:45","Long Valley area, California","earthquake",1.36,1.91,0.278,8,"reviewed","nc","nc"
"2014-09-26 21:55:41",37.6505,-118.8531667,3.469,1.08,"md",19,80,0.01892,0.03,"nc","nc72312866","2017-02-04 18:52:50","10km E of Mammoth Lakes, California","earthquake",0.29,0.43,0.109,14,"reviewed","nc","nc"
"2014-09-26 21:57:35",37.648,-118.8555,2.946,1.66,"md",32,51,0.01892,0.05,"nc","nc72312876","2017-02-04 18:54:39","9km E of Mammoth Lakes, California","earthquake",0.18,0.25,0.325,27,"reviewed","nc","nc"
"2014-09-26 21:58:52",37.65,-118.8541667,2.956,0.85,"md",21,69,0.01892,0.04,"nc","nc72312881","2017-02-04 18:54:46","10km E of Mammoth Lakes, California","earthquake",0.31,0.49,0.18,17,"reviewed","nc","nc"
"2014-09-26 22:00:09",37.6588333,-118.8496667,4.909,1.12,"md",27,74,0.02342,0.04,"nc","nc72312886","2017-02-04 18:54:54","10km E of Mammoth Lakes, California","earthquake",0.26,0.33,0.206,20,"reviewed","nc","nc"
"2014-09-26 22:00:26",37.6491667,-118.8503333,2.659,0.99,"md",16,76,0.01622,0.05,"nc","nc72312891","2017-02-04 18:55:00","10km E of Mammoth Lakes, California","earthquake",0.33,0.49,0.27,13,"reviewed","nc","nc"
"2014-09-26 22:01:26",33.4938333,-116.511,14.384,0.8,"ml",22,126,0.06566,0.12,"ci","ci37045423","2016-03-11 15:11:40","16km ESE of Anza, CA","earthquake",0.41,0.5,0.119,11,"reviewed","ci","ci"
"2014-09-26 22:02:15",37.6525,-118.8538333,2.509,0.58,"md",12,86,0.02072,0.03,"nc","nc72312901","2017-02-04 18:55:06","10km E of Mammoth Lakes, California","earthquake",0.41,0.76,0.239,11,"reviewed","nc","nc"
"2014-09-26 22:02:47",51.9501,178.3729,129.3,1.9,"ml",,,,0.4,"ak","ak014cd8of7y","2019-05-21 01:54:08","10km WSW of Little Sitkin Island, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-09-26 22:06:08",37.6496667,-118.8501667,2.273,0.23,"md",8,127,0.01622,0.02,"nc","nc72312916","2017-02-04 18:55:11","10km E of Mammoth Lakes, California","earthquake",0.51,1.04,0.117,8,"reviewed","nc","nc"
"2014-09-26 22:06:32",34.0106667,-117.1023333,12.146,2.56,"ml",105,20,0.02612,0.15,"ci","ci37045431","2016-03-12 04:28:03","5km WNW of Calimesa, CA","earthquake",0.14,0.33,0.193,122,"reviewed","ci","ci"
"2014-09-26 22:06:40",39.3261,-119.9927,5.7,0.2,"ml",6,216.22,0.048,0.0995,"nn","nn00462241","2018-06-29 23:16:46","7km N of Incline Village, Nevada","earthquake",,2.6,0.37,3,"reviewed","nn","nn"
"2014-09-26 22:08:50",37.6496667,-118.8481667,2.513,0.2,"md",7,125,0.01532,0.02,"nc","nc72312921","2017-02-04 18:55:17","10km E of Mammoth Lakes, California","earthquake",0.7,1.42,0.161,7,"reviewed","nc","nc"
"2014-09-26 22:09:44",37.647,-118.8525,3.059,1.72,"md",33,50,0.01622,0.04,"nc","nc72312911","2017-02-04 18:55:25","11km E of Mammoth Lakes, California","earthquake",0.19,0.28,0.251,29,"reviewed","nc","nc"
"2014-09-26 22:11:47",-3.9161,102.4466,58,4.2,"mb",,176,0.672,0.3,"us","usb000sgkd","2014-12-20 00:53:59","23km ESE of Bengkulu, Indonesia","earthquake",7.8,6.7,0.125,19,"reviewed","us","us"
"2014-09-26 22:12:15",37.6558333,-118.852,3.249,0.69,"md",16,86,0.02162,0.05,"nc","nc72312926","2017-02-04 18:55:32","10km E of Mammoth Lakes, California","earthquake",0.38,0.67,0.243,13,"reviewed","nc","nc"
"2014-09-26 22:18:19",37.646,-118.8525,2.514,0.13,"md",6,158,0.01532,0.02,"nc","nc72312936","2017-02-04 18:55:37","10km E of Mammoth Lakes, California","earthquake",0.92,1.43,0.181,6,"reviewed","nc","nc"
"2014-09-26 22:19:55",37.6503333,-118.8566667,2.696,1.89,"md",39,51,0.02072,0.05,"nc","nc72312931","2018-06-29 23:16:44","10km E of Mammoth Lakes, California","earthquake",0.17,0.25,0.255,36,"reviewed","nc","nc"
"2014-09-26 22:26:10",37.6515,-118.8538333,3.749,0.33,"md",10,133,0.01982,0.03,"nc","nc72312941","2017-02-04 18:55:52","10km E of Mammoth Lakes, California","earthquake",0.4,0.79,0.388,9,"reviewed","nc","nc"
"2014-09-26 22:32:11",19.337,-155.1331667,5.108,1.44,"md",27,124,,0.13,"hv","hv60778881","2020-07-06 20:43:36","14 km S of Fern Forest, Hawaii","earthquake",0.36,0.91,0.101,8,"reviewed","hv","hv"
"2014-09-26 22:34:26",37.6493333,-118.8518333,1.889,0.26,"md",8,127,0.01712,0.02,"nc","nc72312951","2017-02-04 18:55:57","10km E of Mammoth Lakes, California","earthquake",0.6,1.24,0.106,7,"reviewed","nc","nc"
"2014-09-26 22:35:16",37.6541667,-118.8523333,3.169,0.66,"md",13,119,0.02072,0.04,"nc","nc72312946","2017-02-04 18:56:02","10km E of Mammoth Lakes, California","earthquake",0.34,0.73,0.143,11,"reviewed","nc","nc"
"2014-09-26 22:35:36",33.1565,-115.6461667,1.927,1.72,"ml",18,67,0.03306,0.2,"ci","ci37045447","2016-03-11 04:23:05","13km WNW of Calipatria, CA","earthquake",0.6,1.08,0.28,12,"reviewed","ci","ci"
"2014-09-26 22:36:25",37.6505,-118.8483333,3.609,0.74,"md",13,120,0.01622,0.03,"nc","nc72312966","2017-02-04 18:56:07","10km E of Mammoth Lakes, California","earthquake",0.8,0.65,0.264,11,"reviewed","nc","nc"
"2014-09-26 22:37:54",37.6571667,-118.8533333,3.359,0.69,"md",14,89,0.02342,0.05,"nc","nc72312961","2017-02-04 18:56:12","10km E of Mammoth Lakes, California","earthquake",0.37,0.78,0.307,11,"reviewed","nc","nc"
"2014-09-26 22:38:11",19.3658333,-155.2643333,28.497,1.78,"md",41,55,,0.11,"hv","hv60778886","2020-07-06 20:43:01","9 km SSW of Volcano, Hawaii","earthquake",0.63,0.53,0.066,18,"reviewed","hv","hv"
"2014-09-26 22:39:57",37.6508333,-118.8476667,2.349,0.26,"md",9,128,0.01622,0.03,"nc","nc72312976","2017-02-04 18:56:17","10km E of Mammoth Lakes, California","earthquake",0.47,1.16,0.269,8,"reviewed","nc","nc"
"2014-09-26 22:40:44",37.6555,-118.851,2.929,0.92,"md",20,72,0.02162,0.04,"nc","nc72312971","2017-02-04 18:56:25","10km E of Mammoth Lakes, California","earthquake",0.26,0.64,0.211,16,"reviewed","nc","nc"
"2014-09-26 22:41:00",60.7987,-146.1076,23.2,0.9,"ml",,,,0.28,"ak","ak014cd8woiw","2019-05-21 01:54:08","34km NNW of Cordova, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-09-26 22:44:49",37.6528333,-118.8495,2.639,0.25,"md",12,133,0.01802,0.04,"nc","nc72312981","2017-02-04 18:56:31","10km E of Mammoth Lakes, California","earthquake",0.55,0.84,0.089,10,"reviewed","nc","nc"
"2014-09-26 22:45:02",37.651,-118.8548333,3.233,0.16,"md",10,132,0.01982,0.04,"nc","nc71087129","2017-02-04 18:56:37","10km E of Mammoth Lakes, California","earthquake",0.45,0.9,0.307,9,"reviewed","nc","nc"
"2014-09-26 22:48:35",37.6531667,-118.8523333,3.613,0.31,"md",9,136,0.01982,0.02,"nc","nc72312991","2017-02-04 18:56:42","10km E of Mammoth Lakes, California","earthquake",1.09,0.83,0.11,9,"reviewed","nc","nc"
"2014-09-26 22:50:31",37.6626667,-118.8476667,3.709,0.87,"md",16,98,0.02613,0.03,"nc","nc72312986","2017-02-04 18:56:47","11km E of Mammoth Lakes, California","earthquake",0.29,0.56,0.125,13,"reviewed","nc","nc"
"2014-09-26 22:52:25",60.3711,-139.7015,3.1,2,"ml",,,,0.65,"ak","ak014cd8z3dk","2019-05-21 01:54:09","89km N of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-09-26 22:54:25",37.6566667,-118.8513333,2.929,0.35,"md",12,134,0.02252,0.03,"nc","nc72312996","2017-02-04 18:56:52","10km E of Mammoth Lakes, California","earthquake",1.03,0.79,0.213,11,"reviewed","nc","nc"
"2014-09-26 22:56:29",37.6481667,-118.8521667,3.279,1.02,"md",22,76,0.01622,0.03,"nc","nc72313006","2017-02-04 18:56:57","9km E of Mammoth Lakes, California","earthquake",0.26,0.34,0.28,19,"reviewed","nc","nc"
"2014-09-26 22:57:32",17.0203,-46.8914,10,4.7,"mb",,107,12.826,1.37,"us","usb000sjwd","2014-12-20 00:53:59","Northern Mid-Atlantic Ridge","earthquake",12,1.9,0.12,23,"reviewed","us","us"
"2014-09-26 22:59:18",37.6506667,-118.8568333,2.496,0.58,"md",15,126,0.02072,0.04,"nc","nc72313011","2017-02-04 18:57:02","10km E of Mammoth Lakes, California","earthquake",0.31,0.5,0.227,13,"reviewed","nc","nc"
"2014-09-26 22:59:51",-14.7241,167.359,129.99,4.3,"mb",,87,0.734,0.72,"us","usb000sjwc","2014-12-20 00:53:59","49km NE of Port-Olry, Vanuatu","earthquake",12.7,3,0.138,16,"reviewed","us","us"
"2014-09-26 23:00:13",48.5766667,-123.5455,-0.447,0.51,"md",3,163,0.09662,0.13,"uw","uw60887591","2016-07-22 19:38:40","14km NNW of Langford, Canada","explosion",0.73,31.61,0.178,2,"reviewed","uw","uw"
"2014-09-26 23:03:27",37.6555,-118.8531667,2.419,0.75,"md",11,133,0.02252,0.04,"nc","nc72313016","2017-02-04 18:57:08","10km E of Mammoth Lakes, California","earthquake",0.41,0.91,0.183,10,"reviewed","nc","nc"
"2014-09-26 23:04:42",37.6565,-118.849,2.514,0.22,"md",8,142,0.02162,0.04,"nc","nc72313026","2017-02-04 18:57:13","10km E of Mammoth Lakes, California","earthquake",0.88,1.36,0.151,7,"reviewed","nc","nc"
"2014-09-26 23:05:52",64.9871,-147.3471,0,0.7,"ml",,,,0.09,"ak","ak014cd9aie4","2019-05-21 01:54:09","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2014-09-26 23:05:52",37.6523333,-118.8503333,4.3,0.29,"md",8,154,0.01802,0.06,"nc","nc72313031","2017-02-04 18:57:19","10km E of Mammoth Lakes, California","earthquake",0.87,1.39,0.179,8,"reviewed","nc","nc"
"2014-09-26 23:06:02",63.0432,-151.5154,1.5,0.8,"ml",,,,0.67,"ak","ak014cd9am8v","2019-05-21 01:54:10","103km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-09-26 23:06:26",37.6491667,-118.852,2.689,1.19,"md",24,70,0.01712,0.04,"nc","nc72313021","2018-06-29 23:16:45","10km E of Mammoth Lakes, California","earthquake",0.22,0.33,0.194,20,"reviewed","nc","nc"
"2014-09-26 23:07:02",46.0586667,-122.7016667,17.977,0.57,"md",6,318,0.2088,0.09,"uw","uw60087908","2016-07-22 19:38:40","12km ENE of Kalama, Washington","earthquake",0.78,1.48,0.159,2,"reviewed","uw","uw"
"2014-09-26 23:11:44",37.6498333,-118.8575,2.756,1.03,"md",24,69,0.02072,0.04,"nc","nc72313036","2017-02-04 18:57:33","17km SSE of Mammoth Lakes, California","earthquake",0.2,0.28,0.298,19,"reviewed","nc","nc"
"2014-09-26 23:14:55",37.6633333,-118.8571667,8.473,1.24,"md",9,167,0.03063,0.09,"nc","nc72313046","2017-02-04 18:57:39","10km E of Mammoth Lakes, California","earthquake",0.96,0.79,0.097,7,"reviewed","nc","nc"
"2014-09-26 23:14:59",61.1178,-147.044,0,1.7,"ml",,,,0.79,"ak","ak014cd9cgdx","2019-05-21 01:54:10","37km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-09-26 23:15:04",37.6456667,-118.8511667,3.439,2.19,"md",41,50,0.01441,0.04,"nc","nc72313041","2018-06-29 23:16:45","10km E of Mammoth Lakes, California","earthquake",0.16,0.23,0.248,38,"reviewed","nc","nc"
"2014-09-26 23:16:39",37.6443333,-118.8456667,4.183,0.25,"md",8,112,0.00991,0.03,"nc","nc72313066","2017-02-04 18:57:57","11km E of Mammoth Lakes, California","earthquake",0.8,1.76,0.36,7,"reviewed","nc","nc"
"2014-09-26 23:16:46",16.6733,-46.5101,10,4.5,"mb",,121,12.977,0.46,"us","usb000sjwe","2014-12-20 00:53:59","Northern Mid-Atlantic Ridge","earthquake",14.6,1.9,0.113,36,"reviewed","us","us"
"2014-09-26 23:17:54",37.6416667,-118.8475,3.369,1.1,"md",14,105,0.00991,0.05,"nc","nc72313056","2017-02-04 18:58:02","11km E of Mammoth Lakes, California","earthquake",0.8,0.76,0.171,12,"reviewed","nc","nc"
"2014-09-26 23:18:10",37.6473333,-118.8541667,3.126,1.92,"md",40,40,0.01712,0.04,"nc","nc72313051","2018-06-29 23:16:45","10km E of Mammoth Lakes, California","earthquake",0.21,0.24,0.377,22,"reviewed","nc","nc"
"2014-09-26 23:18:18",37.644,-118.852,3.582,2.09,"md",25,43,0.01441,0.04,"nc","nc72313061","2017-02-04 18:58:19","10km E of Mammoth Lakes, California","earthquake",0.27,0.26,0.181,19,"reviewed","nc","nc"
"2014-09-26 23:19:17",63.2415,-150.4927,121.4,1.3,"ml",,,,0.21,"ak","ak014cd9dfoz","2019-05-21 01:54:10","79km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-26 23:26:54",37.6506667,-118.8558333,3.013,0.34,"md",11,81,0.02072,0.02,"nc","nc72313076","2017-02-04 18:58:28","10km E of Mammoth Lakes, California","earthquake",0.39,0.65,0.191,10,"reviewed","nc","nc"
"2014-09-26 23:27:22",37.6493333,-118.8515,3.409,0.65,"md",17,77,0.01712,0.04,"nc","nc72313081","2017-02-04 18:58:34","10km E of Mammoth Lakes, California","earthquake",0.31,0.45,0.162,14,"reviewed","nc","nc"
"2014-09-26 23:30:49",62.4245,-147.9646,49.7,1.9,"ml",,,,0.29,"ak","ak014cd9fv1q","2019-05-21 01:54:11","83km NNE of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-09-26 23:34:10",37.6488333,-118.8521667,3.199,0.81,"md",19,120,0.01712,0.03,"nc","nc72313086","2017-02-04 18:58:39","10km E of Mammoth Lakes, California","earthquake",0.32,0.45,0.115,16,"reviewed","nc","nc"
"2014-09-26 23:35:39",46.4441667,-122.2848333,16.599,0.34,"md",6,316,0.1046,0.13,"uw","uw60088008","2016-07-22 19:38:40","12km S of Morton, Washington","earthquake",1.13,1.5,0.227,4,"reviewed","uw","uw"
"2014-09-26 23:35:53",37.6521667,-118.8565,1.606,0.23,"md",10,137,0.02162,0.05,"nc","nc72313091","2017-02-04 18:58:44","10km E of Mammoth Lakes, California","earthquake",0.36,1.32,0.429,10,"reviewed","nc","nc"
"2014-09-26 23:37:52",18.3605,-67.3274,13,3.4,"Md",22,140.4,0.23086703,0.4,"pr","pr14269005","2015-03-20 00:56:52","8km WNW of Rincon, Puerto Rico","earthquake",0.8,1.2,0,18,"reviewed","pr","pr"
"2014-09-26 23:38:09",36.7979,16.5232,17.04,4.1,"mb",,108,1.543,0.91,"us","usb000sglz","2014-12-20 00:53:59","115km ESE of Siracusa, Italy","earthquake",6.1,6,0.197,8,"reviewed","us","us"
"2014-09-26 23:38:11",37.6476667,-118.8561667,2.686,0.72,"md",20,77,0.01892,0.04,"nc","nc72313096","2017-02-04 18:58:50","10km E of Mammoth Lakes, California","earthquake",0.35,0.33,0.131,16,"reviewed","nc","nc"
"2014-09-26 23:41:49",37.6665,-118.841,3.87,0.33,"md",8,273,0.02883,0.02,"nc","nc72313106","2017-02-04 18:58:55","11km E of Mammoth Lakes, California","earthquake",1.39,1.26,0.087,8,"reviewed","nc","nc"
"2014-09-26 23:41:58",63.1454,-151.5667,11.8,0.8,"ml",,,,0.61,"ak","ak014cd9i8lf","2019-05-21 01:54:11","118km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-09-26 23:42:06",37.647,-118.8553333,2.796,0.7,"md",19,76,0.01802,0.06,"nc","nc72313101","2017-02-04 18:59:00","10km E of Mammoth Lakes, California","earthquake",0.34,0.4,0.245,15,"reviewed","nc","nc"
"2014-09-26 23:44:51",33.5191667,-116.5655,2.135,0.68,"ml",11,188,0.03901,0.1,"ci","ci37045487","2016-03-11 06:12:32","11km ESE of Anza, CA","earthquake",0.47,1.18,0.11,6,"reviewed","ci","ci"
"2014-09-26 23:45:26",36.5183333,-89.5623333,8.19,1.7,"md",16,81,0.02634,0.05,"nm","nm610532","2016-04-07 18:04:52","8km SSW of New Madrid, Missouri","earthquake",0.6,1.2,0.167,8,"reviewed","nm","nm"
"2014-09-26 23:47:39",37.6553333,-118.9013333,3.343,1.24,"md",19,135,0.003604,0.03,"nc","nc72313111","2017-02-04 18:59:06","6km E of Mammoth Lakes, California","earthquake",0.27,0.51,0.29,18,"reviewed","nc","nc"
"2014-09-26 23:53:10",63.4161,-151.3849,8.7,0.7,"ml",,,,0.51,"ak","ak014cd9kpiv","2019-05-21 01:54:11","121km W of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-09-26 23:53:46",37.6455,-118.8463333,2.42,0.09,"md",6,149,0.01081,0.01,"nc","nc72313121","2017-02-04 18:59:12","Long Valley area, California","earthquake",1.17,0.76,0.268,5,"reviewed","nc","nc"
"2014-09-26 23:55:39",37.65,-118.8493333,2.429,0.52,"md",17,70,0.01622,0.03,"nc","nc72313116","2017-02-04 18:59:18","10km E of Mammoth Lakes, California","earthquake",0.37,0.29,0.143,13,"reviewed","nc","nc"
"2014-09-26 23:58:21",37.6501667,-118.8508333,3.299,1.35,"md",32,58,0.01712,0.05,"nc","nc72313126","2017-02-04 18:59:26","9km E of Mammoth Lakes, California","earthquake",0.18,0.25,0.258,24,"reviewed","nc","nc"
"2014-09-26 23:59:48",37.6466667,-118.856,3.076,1.05,"md",24,68,0.01802,0.04,"nc","nc72313131","2018-06-29 23:16:45","10km E of Mammoth Lakes, California","earthquake",0.21,0.28,0.294,21,"reviewed","nc","nc"
"2014-09-27 00:07:00",37.6533333,-118.8566667,2.276,1.14,"md",23,106,0.02252,0.04,"nc","nc72313136","2018-06-29 23:16:54","10km E of Mammoth Lakes, California","earthquake",0.27,0.4,0.328,20,"reviewed","nc","nc"
"2014-09-27 00:08:21",37.6543333,-118.8591667,3.003,0.26,"md",10,134,0.02432,0.03,"nc","nc72313141","2017-02-04 18:59:57","9km E of Mammoth Lakes, California","earthquake",0.56,0.84,0.251,10,"reviewed","nc","nc"
"2014-09-27 00:11:54",37.6526667,-118.8568333,1.876,0.23,"md",13,130,0.02252,0.04,"nc","nc72313146","2017-02-04 19:00:02","10km E of Mammoth Lakes, California","earthquake",0.33,0.86,0.375,12,"reviewed","nc","nc"
"2014-09-27 00:12:41",18.3857,-67.356,19,2.7,"Md",13,280.8,0.24524007,0.38,"pr","pr14270000","2014-09-27 01:12:21","12km WNW of Rincon, Puerto Rico","earthquake",1.9,1.1,0,11,"reviewed","pr","pr"
"2014-09-27 00:13:35",37.6443333,-118.8511667,3.329,0.41,"md",15,72,0.01351,0.04,"nc","nc72313151","2017-02-04 19:00:07","10km E of Mammoth Lakes, California","earthquake",0.38,0.52,0.212,13,"reviewed","nc","nc"
