time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-02-21 04:02:20",55.3671,-159.536,17.9,1.5,"ml",,,,0.45,"ak","ak0132e2c94f","2019-05-15 22:35:19","61km E of Sand Point, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-02-21 04:05:29",33.1373333,-115.693,5.963,1.46,"ml",10,302,0.05969,0.18,"ci","ci11247410","2016-03-11 03:35:40","13km NNW of Westmorland, CA","earthquake",0.9,1.81,0.338,3,"reviewed","ci","ci"
"2013-02-21 04:18:12",54.693,-161.686,38.4,2.9,"ml",12,212,,,"us","usp000jzfw","2019-05-15 22:35:19","86km SE of Cold Bay, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-02-21 04:20:06",33.1258333,-115.6376667,2.163,1.3,"ml",15,100,0.02143,0.15,"ci","ci11247418","2016-03-12 05:32:10","10km N of Westmorland, CA","earthquake",0.67,1.7,0.307,9,"reviewed","ci","ci"
"2013-02-21 04:25:50",36.0788333,-117.8723333,1.332,0.8,"ml",12,160,0.04133,0.08,"ci","ci11247426","2016-03-11 07:12:54","8km ENE of Coso Junction, CA","earthquake",0.36,0.47,0.104,4,"reviewed","ci","ci"
"2013-02-21 04:33:03",38.8156667,-122.7901667,2.543,1.18,"md",45,33,0.008108,0.07,"nc","nc71941390","2017-01-31 03:38:43","5km W of Cobb, California","earthquake",0.15,0.26,0.113,15,"reviewed","nc","nc"
"2013-02-21 04:36:03",38.8138351,-122.793335,2.153,0.47,"md",12,111,0.006306,0.04,"nc","nc71941395","2017-01-31 03:38:50","6km W of Cobb, California","earthquake",0.37,0.46,0.12,4,"automatic","nc","nc"
"2013-02-21 04:36:10",33.1503333,-115.6281667,8.084,1.84,"ml",16,83,0.00934,0.16,"ci","ci11247434","2016-03-11 10:48:12","11km WNW of Calipatria, CA","earthquake",0.62,0.63,0.321,6,"reviewed","ci","ci"
"2013-02-21 04:45:13",38.7621651,-122.7103348,0.297,0.8,"md",10,98,0.01081,0.05,"nc","nc71941400","2017-01-31 03:38:58","6km S of Cobb, California","earthquake",0.27,0.69,0.13,4,"automatic","nc","nc"
"2013-02-21 04:45:20",40.3068333,-121.2743333,7.376,1.02,"md",8,236,0.145,0.03,"nc","nc71941785","2017-01-31 03:39:09","3km W of Chester, California","earthquake",0.69,1.82,0.021,6,"reviewed","nc","nc"
"2013-02-21 04:51:36",38.8143349,-122.8151703,1.862,0.38,"md",8,110,0.00991,0.04,"nc","nc71941405","2017-01-31 03:39:15","8km W of Cobb, California","earthquake",0.39,0.67,0.11,2,"automatic","nc","nc"
"2013-02-21 04:52:27",36.9738333,-121.437,7.278,0.69,"md",13,75,0.02883,0.05,"nc","nc71941410","2017-01-31 03:39:20","12km ESE of Gilroy, California","earthquake",0.27,0.56,0.24,12,"reviewed","nc","nc"
"2013-02-21 04:59:24",36.0673333,-117.6438333,1.259,1.26,"ml",18,103,0.1081,0.2,"ci","ci11247442","2016-03-12 03:39:44","28km E of Coso Junction, CA","earthquake",0.47,1.47,0.13,10,"reviewed","ci","ci"
"2013-02-21 05:04:42",33.1321667,-115.6898333,6.553,0.3,"mh",10,301,0.06115,0.12,"ci","ci11247450","2016-03-11 07:12:55","12km NNW of Westmorland, CA","earthquake",0.75,1.47,,0,"reviewed","ci","ci"
"2013-02-21 05:09:26",38.8291667,-122.803,2.989,0.25,"md",4,252,0.02162,0.01,"nc","nc71941415","2017-01-31 03:39:25","Northern California","earthquake",1.22,1.49,,1,"reviewed","nc","nc"
"2013-02-21 05:13:17",33.0525,-116.4338333,3.971,1.27,"ml",25,94,0.1404,0.17,"ci","ci11247458","2016-03-11 23:57:03","16km E of Julian, CA","earthquake",0.37,31.61,0.259,21,"reviewed","ci","ci"
"2013-02-21 05:16:21",62.0615,-145.2398,15.3,2,"ml",,,,0.94,"ak","ak0132e30otm","2019-05-15 22:35:19","16km ESE of Glennallen, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 05:19:42",38.8441658,-122.8241653,1.078,0.85,"md",11,87,0.01081,0.05,"nc","nc71941425","2017-01-31 03:39:30","9km WNW of Cobb, California","earthquake",0.32,0.52,0.07,4,"automatic","nc","nc"
"2013-02-21 05:20:02",33.151,-115.6308333,6.234,1.89,"ml",32,37,0.007561,0.2,"ci","ci11247466","2016-03-11 09:02:37","11km WNW of Calipatria, CA","earthquake",0.43,0.55,0.215,60,"reviewed","ci","ci"
"2013-02-21 05:20:16",38.9603333,-122.6968333,2.179,1.99,"md",64,39,0.02973,0.1,"nc","nc71941420","2017-01-31 03:39:38","6km W of Clearlake, California","earthquake",0.18,0.47,0.144,41,"reviewed","nc","nc"
"2013-02-21 05:34:12",33.126,-115.673,6.193,0.5,"mh",11,287,0.05665,0.1,"ci","ci11247474","2016-03-11 22:04:51","11km NNW of Westmorland, CA","earthquake",0.99,1.45,,0,"reviewed","ci","ci"
"2013-02-21 05:54:33",36.71,20.093,0.1,4.5,"mb",100,104.7,,,"us","usc000fax7","2014-11-07 01:50:10","85km SSW of Lithakia, Greece","earthquake",,,,17,"reviewed","the","us"
"2013-02-21 06:02:18",38.0227,-118.058,5.1,1.2,"ml",12,137.02,0.205,0.1059,"nn","nn00462307","2018-06-29 22:35:17","Nevada","earthquake",,4.1,0,1,"reviewed","nn","nn"
"2013-02-21 06:12:00",38.8154984,-122.8308334,6.277,0.07,"md",6,180,0.01802,0.06,"nc","nc71941435","2017-01-31 03:39:45","Northern California","earthquake",1.5,4.41,,1,"automatic","nc","nc"
"2013-02-21 06:28:20",33.1633333,-115.648,8.623,0.3,"mh",8,191,0.01455,0.13,"ci","ci11247482","2016-03-11 01:47:56","13km WNW of Calipatria, CA","earthquake",1.88,0.83,,0,"reviewed","ci","ci"
"2013-02-21 06:31:59",38.8328333,-122.8221667,3,0.29,"md",4,295,0.01351,0.01,"nc","nc71941440","2017-01-31 03:39:50","Northern California","earthquake",0.86,1.05,,1,"reviewed","nc","nc"
"2013-02-21 06:37:34",33.1568333,-115.6138333,6.674,1.02,"ml",9,94,0.02031,0.14,"ci","ci11247498","2016-03-11 12:34:24","10km WNW of Calipatria, CA","earthquake",0.78,0.88,0.328,2,"reviewed","ci","ci"
"2013-02-21 06:37:47",38.8461685,-122.8203354,1.098,0.43,"md",6,110,0.009009,0.05,"nc","nc71941445","2017-01-31 03:39:55","Northern California","earthquake",0.52,0.75,0.15,2,"automatic","nc","nc"
"2013-02-21 06:54:22",38.0251,-118.0713,8,1.1,"ml",10,202.98,0.196,0.171,"nn","nn00403912","2018-06-29 22:35:17","Nevada","earthquake",,6.2,0,1,"reviewed","nn","nn"
"2013-02-21 06:54:43",38.041,-118.1176,14,,,4,205.89,0.169,0.1425,"nn","nn00463108","2017-06-12 19:02:19","Nevada","earthquake",,5.4,,,"reviewed","nn","nn"
"2013-02-21 07:04:11",62.9801,-150.8777,111,1.4,"ml",,,,0.29,"ak","ak0132e44yo4","2019-05-15 22:35:20","83km NNW of Talkeetna, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-02-21 07:04:52",33.1511667,-115.634,6.003,1.54,"ml",26,68,0.005515,0.17,"ci","ci11247506","2016-03-11 07:12:56","12km WNW of Calipatria, CA","earthquake",0.29,0.34,0.2,12,"reviewed","ci","ci"
"2013-02-21 07:10:54",33.1381667,-115.63,6.434,1.55,"ml",23,78,0.01167,0.18,"ci","ci11247514","2016-03-12 01:47:58","11km W of Calipatria, CA","earthquake",0.53,0.8,0.247,19,"reviewed","ci","ci"
"2013-02-21 07:18:53",38.8110008,-122.8441696,9.482,0.19,"md",6,288,0.01441,0.12,"nc","nc71941450","2017-01-31 03:40:00","Northern California","earthquake",4.76,8.39,0.11,2,"automatic","nc","nc"
"2013-02-21 07:36:50",53.6687,-166.2103,75.3,2.3,"ml",,,,0.34,"ak","ak0132e4bwke","2019-05-15 22:35:20","31km SE of Unalaska, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 07:48:12",33.137,-115.6288333,5.914,1.34,"ml",25,91,0.01319,0.16,"ci","ci11247522","2016-03-11 22:04:53","11km W of Calipatria, CA","earthquake",0.32,0.45,0.151,11,"reviewed","ci","ci"
"2013-02-21 07:53:07",38.9261665,-122.8065033,7.634,,,5,343,0.08649,0.05,"nc","nc71941455","2017-01-31 03:40:05","Northern California","earthquake",7.84,4.45,,,"automatic","nc","nc"
"2013-02-21 07:54:07",38.8343315,-122.8036652,1.916,0.07,"md",6,144,0.01081,0.04,"nc","nc71941460","2017-01-31 03:40:10","Northern California","earthquake",1.23,1.15,,1,"automatic","nc","nc"
"2013-02-21 07:54:34",37.1512,-115.2607,0,0.6,"ml",4,139.55,0.305,0.0984,"nn","nn00404378","2018-06-29 22:35:16","25km SSW of Alamo, Nevada","earthquake",,0,0.62,3,"reviewed","nn","nn"
"2013-02-21 07:57:43",18.7684,-65.6556,42,2.4,"Md",7,277.2,0.5291077,0.15,"pr","pr13052003","2013-02-21 12:32:43","42km NNE of Vieques, Puerto Rico","earthquake",2,4,0,5,"reviewed","pr","pr"
"2013-02-21 07:59:30",40.0813,-120.4377,12,0.5,"ml",7,206.48,0.203,0.1109,"nn","nn00404379","2018-06-29 22:35:16","Northern California","earthquake",,4.6,0.49,5,"reviewed","nn","nn"
"2013-02-21 08:03:32",36.0158333,-117.8056667,0.502,0.15,"ml",8,75,0.03281,0.07,"ci","ci11247530","2016-03-11 20:11:59","13km NE of Little Lake, CA","earthquake",0.32,0.68,0.12,5,"reviewed","ci","ci"
"2013-02-21 08:04:02",62.0951,-145.1355,19.6,1.4,"ml",,,,0.47,"ak","ak0132e4qdld","2019-05-15 22:35:21","21km E of Glennallen, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-02-21 08:05:06",37.368,-118.4355,7.806,1.33,"md",25,74,0.06126,0.07,"nc","nc71941465","2017-06-12 19:02:19","1km ENE of West Bishop, California","earthquake",0.38,1.04,0.182,20,"reviewed","nc","nc"
"2013-02-21 08:11:14",38.8118324,-122.7883301,-0.087,0.75,"md",8,92,0.006306,0.04,"nc","nc71941470","2017-01-31 03:40:24","5km WSW of Cobb, California","earthquake",0.3,0.58,0.16,2,"automatic","nc","nc"
"2013-02-21 08:12:12",38.8201675,-122.8496704,4.153,,,5,303,0.01982,0.02,"nc","nc71941475","2017-01-31 03:40:32","Northern California","earthquake",4.51,5.45,,,"automatic","nc","nc"
"2013-02-21 08:14:09",36.7098,-116.3067,9.8,-0.2,"ml",8,148.61,0.078,0.1133,"nn","nn00404381","2018-06-29 22:35:16","Nevada","earthquake",,3.5,0.36,3,"reviewed","nn","nn"
"2013-02-21 08:16:19",60.3926,-150.8056,47,1.4,"ml",,,,0.34,"ak","ak0132e4szhq","2019-05-15 22:35:21","16km S of Sterling, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-02-21 08:22:39",62.5688,-151.3325,90.4,2.2,"ml",,,,0.52,"ak","ak0132e4ubc6","2019-05-15 22:35:21","68km WNW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 08:28:04",39.3071667,-122.8101667,6.66,1.44,"md",13,56,0.1604,0.12,"nc","nc71941480","2017-01-31 03:40:38","18km NNE of Upper Lake, California","earthquake",0.39,1.98,0.191,15,"reviewed","nc","nc"
"2013-02-21 08:30:07",37.6363333,-118.9603333,5.211,0.33,"md",17,57,0.01892,0.05,"nc","nc71941485","2017-01-31 03:40:43","1km SE of Mammoth Lakes, California","earthquake",0.38,0.75,0.154,15,"reviewed","nc","nc"
"2013-02-21 08:33:21",37.476,-118.7933333,4.738,0.93,"md",32,159,0.05856,0.05,"nc","nc71941490","2017-01-31 03:40:52","24km SE of Mammoth Lakes, California","earthquake",0.35,0.66,0.172,25,"reviewed","nc","nc"
"2013-02-21 08:40:39",-18.917,169.116,227.4,4.5,"mb",32,80.4,,1.02,"us","usc000faya","2014-11-07 01:50:10","82km NNW of Isangel, Vanuatu","earthquake",,7.8,,17,"reviewed","us","us"
"2013-02-21 08:43:15",35.9548333,-117.6676667,1.97,0.54,"ml",10,111,0.0171,0.11,"ci","ci11247538","2016-03-11 16:15:18","22km E of Little Lake, CA","earthquake",0.45,0.9,0.049,3,"reviewed","ci","ci"
"2013-02-21 08:47:14",38.8433342,-122.8239975,1.405,0.87,"md",16,60,0.00991,0.05,"nc","nc71941495","2017-01-31 03:40:59","9km WNW of Cobb, California","earthquake",0.26,0.43,0.09,5,"automatic","nc","nc"
"2013-02-21 08:49:01",62.2195,-145.7136,13.6,1.5,"ml",,,,0.76,"ak","ak0132e500pb","2019-05-15 22:35:22","15km NW of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 09:02:10",63.1981,-150.4815,122.5,3.1,"ml",,,,0.51,"ak","ak0132e5becr","2019-05-15 22:35:22","79km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 09:14:40",38.7734985,-122.751503,-0.797,0.54,"md",9,94,0.01171,0.06,"nc","nc71941500","2017-01-31 03:41:04","5km SSW of Cobb, California","earthquake",0.25,1.15,0.1,4,"automatic","nc","nc"
"2013-02-21 09:17:15",36.699,-121.4178333,7.807,0.63,"md",17,62,0.04775,0.13,"nc","nc71941505","2017-01-31 03:41:09","13km SSW of Ridgemark, California","earthquake",0.43,0.62,0.082,12,"reviewed","nc","nc"
"2013-02-21 09:21:57",59.5965,-153.1181,111.3,2,"ml",,,,0.66,"ak","ak0132e5fkmd","2019-05-15 22:35:22","75km WSW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 09:25:18",38.8268318,-122.8239975,1.319,0.07,"md",4,234,0.01171,0,"nc","nc71941510","2017-01-31 03:41:14","Northern California","earthquake",1,2.15,,1,"automatic","nc","nc"
"2013-02-21 09:31:40",63.3568,-152.597,5.9,1.1,"ml",,,,0.58,"ak","ak0132e5hofg","2019-05-15 22:35:23","157km ENE of McGrath, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 09:32:32",33.7366667,-117.4818333,9.534,1.92,"ml",82,60,0.0371,0.21,"ci","ci11247546","2016-03-11 16:15:20","13km NE of Trabuco Canyon, CA","earthquake",0.22,0.42,0.174,73,"reviewed","ci","ci"
"2013-02-21 09:37:31",38.8708344,-122.7813339,3.184,0.58,"md",9,240,0.02793,0.06,"nc","nc71941520","2017-01-31 03:41:19","Northern California","earthquake",2.13,0.86,0.28,3,"automatic","nc","nc"
"2013-02-21 09:38:56",45.1801,-112.1425,10.5,1.3,"Md",9,180,0.08983153,0.05,"mb","mb13567101","2013-03-05 17:55:15","19km SW of Virginia City, Montana","earthquake",0.3,0.5,0.5,3,"automatic","mb","mb"
"2013-02-21 09:46:22",60.1032,-141.065,5,1.6,"ml",,,,0.72,"ak","ak0132e5kusb","2019-05-15 22:35:23","76km E of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 09:47:23",38.0228,-118.0674,9.2,1.3,"ml",11,118.87,0.198,0.0832,"nn","nn00403914","2018-06-29 22:35:16","73km W of Tonopah, Nevada","earthquake",,5.3,0,1,"reviewed","nn","nn"
"2013-02-21 09:49:30",14.131,-91.886,68.4,4.2,"mb",14,122.2,,,"us","usp000jzg0","2014-11-07 01:50:10","offshore Guatemala","earthquake",,,,1,"reviewed","unm","us"
"2013-02-21 09:54:05",53.108,-166.685,16.3,3,"ml",17,218.5,,,"us","usp000jzg1","2019-05-15 22:35:23","85km S of Unalaska, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-02-21 09:54:45",60.0324,-153.394,141.9,2.3,"ml",,,,0.61,"ak","ak0132e5mmak","2019-05-15 22:35:24","62km SW of Redoubt Volcano, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2013-02-21 10:02:30",-50.229,112.369,10,4.8,"mb",104,144.5,,0.93,"us","usc000fayj","2014-11-07 01:50:10","Southeast Indian Ridge","earthquake",,,,8,"reviewed","us","us"
"2013-02-21 10:10:12",57.7412,-153.5066,43.1,2.5,"ml",,,,0.41,"ak","ak0132e5yjtx","2019-05-15 22:35:24","36km NE of Larsen Bay, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2013-02-21 10:18:49",37.405,26.932,5,4.5,"mwr",98,44.3,,,"us","usc000fayn","2015-01-30 22:36:14","22km WSW of Didim, Turkey","earthquake",,,,,"reviewed","isk","us"
"2013-02-21 10:27:22",37.85,-122.2005,8.981,0.71,"md",16,94,0.00991,0.08,"nc","nc71941525","2017-01-31 03:41:24","3km SSW of Orinda, California","earthquake",0.29,0.42,0.135,13,"reviewed","nc","nc"
"2013-02-21 10:37:56",38.8346667,-122.8026667,-0.806,0.2,"md",4,124,0.01261,0.07,"nc","nc71941530","2017-01-31 03:41:29","Northern California","earthquake",0.43,4.04,,1,"reviewed","nc","nc"
"2013-02-21 10:42:19",54.039,-163.7075,21.4,2,"ml",,,,0.31,"ak","ak0132e65fc3","2019-05-15 22:35:24","92km SSW of False Pass, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-02-21 10:53:54",38.8143333,-122.8191667,2.699,1.47,"md",48,45,0.00991,0.06,"nc","nc71941535","2017-01-31 03:41:37","8km W of Cobb, California","earthquake",0.15,0.26,0.255,19,"reviewed","nc","nc"
"2013-02-21 10:54:15",38.8151665,-122.8213348,2.978,0.43,"md",8,86,0.009009,0.06,"nc","nc71941540","2017-01-31 03:41:43","8km W of Cobb, California","earthquake",0.64,1.04,0.13,2,"automatic","nc","nc"
"2013-02-21 10:55:42",38.0369,-118.0189,6,,,15,163.33,0.238,0.1638,"nn","nn00463118","2017-06-12 19:02:19","Nevada","earthquake",,2.9,,,"reviewed","nn","nn"
"2013-02-21 10:56:30",38.8339996,-122.807663,1.039,0.43,"md",8,100,0.01081,0.03,"nc","nc71941545","2017-01-31 03:41:48","7km W of Cobb, California","earthquake",0.37,1.1,0.13,2,"automatic","nc","nc"
"2013-02-21 11:03:26",38.678833,-122.0826645,3.575,,,5,258,0.5541,0.09,"nc","nc71941550","2017-01-31 03:41:53","Northern California","earthquake",9.31,11.17,,,"automatic","nc","nc"
"2013-02-21 11:07:46",62.1778,-150.6625,53.2,2.5,"ml",,,,0.56,"ak","ak0132e6jey7","2019-05-15 22:35:25","33km WSW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 11:10:49",19.3808327,-155.2434998,2.371,1.91,"ml",16,77,,0.05,"hv","hv60452712","2020-07-06 20:34:06","6 km S of Volcano, Hawaii","earthquake",0.4,0.56,0.26,3,"automatic","hv","hv"
"2013-02-21 11:11:42",38.8190002,-122.8268356,2.652,0.69,"md",8,98,0.008108,0.02,"nc","nc71941555","2017-01-31 03:41:58","9km W of Cobb, California","earthquake",0.48,0.8,0.26,2,"automatic","nc","nc"
"2013-02-21 11:13:36",38.0402,-118.0186,5.3,,,10,212.06,0.24,0.1135,"nn","nn00463196","2017-06-12 19:02:19","Nevada","earthquake",,4.1,,,"reviewed","nn","nn"
"2013-02-21 11:20:32",65.4376,-144.8445,10,1.1,"ml",,,,0.43,"ak","ak0132e6m66l","2019-05-15 22:35:25","7km W of Circle Hot Springs Station, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 11:22:51",63.0638,-150.4666,102.5,1.2,"ml",,,,0.32,"ak","ak0132e6mn2g","2019-05-15 22:35:26","84km NNW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 11:34:42",37.6358333,-118.9625,5.01,0.15,"md",13,71,0.01892,0.08,"nc","nc71069834","2017-01-31 03:42:04","1km SSE of Mammoth Lakes, California","earthquake",0.55,0.45,0.179,11,"reviewed","nc","nc"
"2013-02-21 11:34:51",37.6278333,-118.9596667,5.071,0.55,"md",16,69,0.01081,0.04,"nc","nc71941560","2017-01-31 03:42:10","2km SSE of Mammoth Lakes, California","earthquake",0.6,0.47,0.335,14,"reviewed","nc","nc"
"2013-02-21 11:38:31",33.1336667,-115.6201667,3.104,1.1,"ml",11,150,0.01191,0.17,"ci","ci11247554","2016-03-11 22:04:55","10km W of Calipatria, CA","earthquake",0.52,1.17,0.312,3,"reviewed","ci","ci"
"2013-02-21 11:50:08",48.5363333,-121.9986667,0.801,1.69,"md",20,68,0.256,0.19,"uw","uw60507306","2016-07-22 19:07:17","17km ENE of Sedro-Woolley, Washington","earthquake",0.37,1.24,0.133,9,"reviewed","uw","uw"
"2013-02-21 12:00:42",33.86,-116.498,12.079,2.3,"ml",65,34,0.05645,0.13,"ci","ci11247562","2016-03-11 14:24:24","5km NE of Palm Springs, CA","earthquake",0.12,0.37,0.161,100,"reviewed","ci","ci"
"2013-02-21 12:09:16",39.9278333,-111.8011667,4.49,0.96,"ml",15,113,0.04041,0.17,"uu","uu60013767","2018-09-12 16:57:55","5km SSW of Santaquin, Utah","earthquake",0.42,1.05,0.096,2,"reviewed","uu","uu"
"2013-02-21 12:17:38",59.5784,-152.4798,64.6,1.8,"ml",,,,0.49,"ak","ak0132e76z3q","2019-05-15 22:35:26","42km WSW of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-02-21 12:25:46",63.119,-149.7231,93.4,1.3,"ml",,,,0.21,"ak","ak0132e78pgc","2019-05-15 22:35:26","49km SW of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-02-21 12:29:39",36.1028333,-117.9005,0.327,0.32,"ml",7,249,0.03985,0.09,"ci","ci11247570","2016-03-11 12:34:26","8km NNE of Coso Junction, CA","earthquake",0.95,0.61,0.177,2,"reviewed","ci","ci"
"2013-02-21 12:35:11",60.3493,-148.2221,10.5,1.7,"ml",,,,0.64,"ak","ak0132e7aruu","2019-05-15 22:35:27","53km SSE of Whittier, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 12:35:38",38.8248329,-122.8280029,3.066,0.56,"md",8,104,0.005405,0.04,"nc","nc71941570","2017-01-31 03:42:15","9km W of Cobb, California","earthquake",1.09,0.91,,1,"automatic","nc","nc"
"2013-02-21 12:54:22",62.4241,-147.9921,43.4,1.3,"ml",,,,0.48,"ak","ak0132e7evb2","2019-05-15 22:35:27","83km NNE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 13:07:50",61.6917,-151.7989,98.5,1.8,"ml",,,,0.34,"ak","ak0132e7qah3","2019-05-15 22:35:27","93km W of Willow, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-02-21 13:09:15",37.9806667,-122.3526667,7.249,0.44,"md",4,162,0.05405,0,"nc","nc71941575","2017-01-31 03:42:20","San Francisco Bay area, California","earthquake",1.19,1.49,0.046,4,"reviewed","nc","nc"
"2013-02-21 13:13:02",53.9611,-166.5385,7.7,1.1,"ml",,,,0.53,"ak","ak0132e7rh0r","2019-05-15 22:35:28","7km N of Dutch Harbor, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2013-02-21 13:25:11",63.2339,-150.6537,128.9,1.5,"ml",,,,0.43,"ak","ak0132e7u2ao","2019-05-15 22:35:28","87km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 13:25:24",38.1652,-118.006,0.4,1,"ml",7,287.33,0.292,0.1006,"nn","nn00403921","2018-06-29 22:35:17","Nevada","earthquake",,21,0,1,"reviewed","nn","nn"
"2013-02-21 13:29:38",54.407,-161.607,15.1,2.6,"ml",7,250.9,,,"us","usp000jzg4","2019-05-15 22:35:28","112km SE of Cold Bay, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-02-21 13:31:37",38.8336678,-122.8098297,1.774,0.43,"md",9,87,0.00991,0.04,"nc","nc71941580","2017-01-31 03:42:25","7km W of Cobb, California","earthquake",0.46,1.04,0.14,2,"automatic","nc","nc"
"2013-02-21 13:38:14",38.8268318,-122.7645035,1.679,0.53,"md",6,127,0.005405,0.04,"nc","nc71941585","2017-01-31 03:42:30","Northern California","earthquake",0.72,1.36,0.03,2,"automatic","nc","nc"
"2013-02-21 13:44:17",62.8991,-148.3639,62.5,0.9,"ml",,,,0.16,"ak","ak0132e7y5es","2019-05-15 22:35:29","62km SSE of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 13:51:13",38.814167,-122.7911682,2.303,1.36,"md",26,44,0.007207,0.05,"nc","nc71941590","2017-01-31 03:42:36","5km W of Cobb, California","earthquake",0.22,0.42,0.04,8,"automatic","nc","nc"
"2013-02-21 13:54:58",38.824501,-122.8248367,2.229,1.35,"md",29,42,0.008108,0.06,"nc","nc71941595","2017-01-31 03:42:41","8km W of Cobb, California","earthquake",0.2,0.34,0.03,9,"automatic","nc","nc"
"2013-02-21 13:59:31",38.0326,-118.0166,1.4,,,9,224.74,0.239,0.0734,"nn","nn00403922","2017-06-12 19:02:20","Nevada","earthquake",,5.2,,,"reviewed","nn","nn"
"2013-02-21 14:00:15",38.7971649,-122.7763367,3.44,0.53,"md",10,85,0.00991,0.02,"nc","nc71941600","2017-01-31 03:42:46","5km WSW of Cobb, California","earthquake",0.5,1.63,0.03,2,"automatic","nc","nc"
"2013-02-21 14:02:30",63.8523,-149.2879,119.6,1.5,"ml",,,,0.31,"ak","ak0132e8alyo","2019-05-15 22:35:29","15km W of Healy, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-02-21 14:03:31",60.2054,-152.5171,100.9,1.9,"ml",,,,0.52,"ak","ak0132e8atpp","2019-05-15 22:35:29","33km SSE of Redoubt Volcano, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-02-21 14:03:47",38.838501,-122.8008347,1.452,0.43,"md",8,124,0.008108,0.03,"nc","nc71941605","2017-01-31 03:42:51","6km WNW of Cobb, California","earthquake",0.49,0.95,0.13,2,"automatic","nc","nc"
"2013-02-21 14:05:55",29.269,142.282,14.2,5.2,"mb",176,50.1,,0.88,"us","usc000fb0l","2014-11-07 01:50:10","240km N of Chichi-shima, Japan","earthquake",,4.3,,109,"reviewed","us","us"
"2013-02-21 14:06:51",47.4705,-115.9976,2,1.6,"Md",9,183.6,0.83812816,0.32,"mb","mb13830177","2013-03-05 17:55:20","3km S of Osburn, Idaho","earthquake",3.3,11.1,0.5,3,"automatic","mb","mb"
"2013-02-21 14:12:51",38.8255005,-122.8130035,1.883,0.69,"md",8,122,0.003604,0.03,"nc","nc71941610","2017-01-31 03:42:56","7km W of Cobb, California","earthquake",0.49,1.19,0.26,2,"automatic","nc","nc"
"2013-02-21 14:19:58",37.8945,-122.2281667,7.952,0.74,"md",17,79,0.01081,0.09,"nc","nc71941615","2017-01-31 03:43:01","4km ENE of Berkeley, California","earthquake",0.37,0.32,0.19,12,"reviewed","nc","nc"
"2013-02-21 14:21:11",62.3829,-149.5811,50.2,2.9,"ml",,,,0.48,"ak","ak0132e8en2z","2019-05-15 22:35:30","28km NNE of Y, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 14:22:44",34.8218333,-116.3883333,4.818,1.68,"ml",21,66,0.04452,0.16,"ci","ci11247578","2016-03-11 10:48:13","24km WNW of Ludlow, CA","earthquake",0.31,0.53,0.152,23,"reviewed","ci","ci"
"2013-02-21 14:29:31",36.7703333,-112.4898333,3.6,2.13,"ml",11,138,0.3038,0.28,"uu","uu60013772","2018-09-12 16:57:57","19km S of Fredonia, Arizona","earthquake",1.03,15.26,0.138,2,"reviewed","uu","uu"
