time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-04-20 09:33:30",33.6396667,-116.6845,13.125,0.42,"ml",19,72,0.03049,0.14,"ci","ci10929533","2016-03-10 08:26:08","10km N of Anza, CA","earthquake",0.49,0.68,0.106,8,"reviewed","ci","ci"
"2011-04-20 09:35:38",37.2078333,-122.1211667,10.94,0.74,"md",18,87,0.04054,0.11,"nc","nc71561546","2017-01-24 09:10:13","Northern California","earthquake",0.36,0.77,0.154,18,"reviewed","nc","nc"
"2011-04-20 09:37:02",63.9048,-148.8776,104.2,0.8,"ml",,,,0.43,"ak","ak011522p0g7","2018-07-06 23:09:33","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 09:43:49",37.188,-116.5176,10.2,0.5,"ml",7,136.35,0.124,0.0899,"nn","nn00348452","2018-06-28 20:55:36","Nevada","earthquake",,7.4,0.79,2,"reviewed","nn","nn"
"2011-04-20 09:49:18",46.1995,-122.1838333,1.319,-0.4,"md",11,78,,0.1,"uw","uw10814013","2016-07-22 17:41:02","Mount St. Helens area, Washington","earthquake",0.398,0.37,0.02,3,"reviewed","uw","uw"
"2011-04-20 09:52:30",32.9958333,-116.3453333,8.217,0.94,"ml",28,126,0.1118,0.25,"ci","ci10929549","2016-03-11 00:08:45","26km ESE of Julian, CA","earthquake",0.49,2.2,0.14,15,"reviewed","ci","ci"
"2011-04-20 10:15:22",60.4768,-147.6109,2.1,1.1,"ml",,,,0.26,"ak","ak0115235rvm","2018-07-06 23:09:34","Southern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2011-04-20 10:21:00",38.3972,-118.7444,0,1.1,"ml",7,117.55,0.021,0.0724,"nn","nn00334048","2017-06-12 21:09:41","Nevada","earthquake",,0,0.17,2,"reviewed","nn","nn"
"2011-04-20 10:23:03",38.8105011,-122.8223343,2.19,0.43,"md",7,107,0.005405,0.03,"nc","nc71561551","2017-01-24 09:10:18","Northern California","earthquake",0.48,0.98,0.13,2,"automatic","nc","nc"
"2011-04-20 10:23:09",61.5796,-150.9269,61.3,1.3,"ml",,,,0.38,"ak","ak0115237gj9","2018-07-06 23:09:25","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-20 10:32:39",60.5452,-145.1833,8.7,1,"ml",,,,0.55,"ak","ak0115239gas","2018-07-06 23:09:25","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 10:33:23",33.7135,-116.7688333,16.687,0.95,"ml",38,72,0.04746,0.18,"ci","ci10929557","2016-03-10 11:23:28","6km WSW of Idyllwild, CA","earthquake",0.33,0.45,0.18,25,"reviewed","ci","ci"
"2011-04-20 10:33:26",36.9805,-121.639,5.068,1.56,"md",55,34,0.05045,0.18,"nc","nc71561561","2017-01-24 09:10:25","Northern California","earthquake",0.25,0.52,0.239,48,"reviewed","nc","nc"
"2011-04-20 10:33:47",38.8353348,-122.8024979,0.134,0.43,"md",8,109,0.01351,0.02,"nc","nc71561566","2017-01-24 09:10:32","Northern California","earthquake",0.23,1.12,0.13,2,"automatic","nc","nc"
"2011-04-20 10:35:31",37.54,-119.1585,2.653,0.75,"md",9,202,0.0982,0.09,"nc","nc71561571","2017-01-24 09:10:36","Central California","earthquake",0.99,1.85,0.088,6,"reviewed","nc","nc"
"2011-04-20 10:37:09",32.2818333,-115.3908333,9.959,2.19,"ml",17,234,0.1553,0.31,"ci","ci10929565","2016-03-10 02:25:34","20km WSW of Delta, B.C., MX","earthquake",1.55,31.61,0.266,29,"reviewed","ci","ci"
"2011-04-20 10:37:45",63.4794,-150.8695,15,0.5,"ml",,,,0.77,"ak","ak011523ajc8","2018-07-06 23:09:26","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 10:40:19",38.8371658,-122.7981644,1.772,0.43,"md",9,120,0.006306,0.05,"nc","nc71561576","2017-01-24 09:10:42","Northern California","earthquake",0.4,1.18,0.13,2,"automatic","nc","nc"
"2011-04-20 10:44:53",63.5,-150.8905,14,0.7,"ml",,,,0.5,"ak","ak011523c1yx","2018-07-06 23:09:26","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 11:02:54",-62.93,-164.831,10,5.3,"mwc",28,56.2,,0.87,"us","usp000j0aa","2014-11-07 01:44:35","Pacific-Antarctic Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2011-04-20 11:04:09",38.416,-118.736,3,1.1,"ml",10,111.04,0.041,0.1302,"nn","nn00334050","2018-06-28 20:55:40","Nevada","earthquake",,1.4,0.44,4,"reviewed","nn","nn"
"2011-04-20 11:06:43",63.5918,-147.4576,3.6,2.1,"ml",,,,0.69,"ak","ak011523pbm9","2018-07-06 23:09:26","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 11:06:43",51.8125,-174.7358,8.3,2.1,"ml",,,,0.17,"ak","ak011523pbmf","2018-07-06 23:09:34","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.9,,,"reviewed","ak","ak"
"2011-04-20 11:23:12",38.4159,-118.7298,2.4,1.9,"ml",11,70.36,0.043,0.11,"nn","nn00334051","2018-06-28 20:55:40","Nevada","earthquake",,2.2,0.52,3,"reviewed","nn","nn"
"2011-04-20 11:24:37",38.4163,-118.7316,2.8,1.3,"ml",13,72.21,0.043,0.1199,"nn","nn00334053","2018-06-28 20:55:40","Nevada","earthquake",,2.3,0.52,3,"reviewed","nn","nn"
"2011-04-20 11:26:04",51.3691,-175.0858,4.8,2.4,"ml",,,,0.41,"ak","ak011523tiyd","2018-07-06 23:09:27","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2011-04-20 11:28:25",38.8441658,-122.8258362,0.307,0.18,"md",6,136,0.009009,0.01,"nc","nc71561586","2017-01-24 09:10:46","Northern California","earthquake",0.58,0.79,0.1,2,"automatic","nc","nc"
"2011-04-20 11:28:58",37.8585,-122.6051667,5.005,0.9,"md",20,155,0.05856,0.07,"nc","nc71561591","2017-01-24 09:10:51","offshore Northern California","earthquake",0.37,0.63,0.356,14,"reviewed","nc","nc"
"2011-04-20 11:31:48",4.727,94.537,45.8,4.7,"mb",56,90.3,,0.59,"us","usp000j0ab","2014-11-07 01:44:35","off the west coast of northern Sumatra","earthquake",,5.3,,11,"reviewed","us","us"
"2011-04-20 11:33:41",38.8446655,-122.7423325,5.672,0.45,"md",4,327,0.05495,0.07,"nc","nc71561596","2017-01-24 09:10:56","Northern California","earthquake",8.68,3.95,0.13,2,"automatic","nc","nc"
"2011-04-20 11:35:24",38.402,-118.7279,2.8,1.6,"ml",7,133.68,0.033,0.0908,"nn","nn00334055","2018-06-28 20:55:40","Nevada","earthquake",,4.7,0,1,"reviewed","nn","nn"
"2011-04-20 11:47:59",38.4207,-118.7312,2.9,1.7,"ml",9,73.86,0.046,0.146,"nn","nn00334056","2018-06-28 20:55:40","Nevada","earthquake",,2.4,0.42,3,"reviewed","nn","nn"
"2011-04-20 12:00:59",38.8186684,-122.7955017,3.04,0.87,"md",21,59,0.01081,0.05,"nc","nc71561606","2017-01-24 09:11:02","Northern California","earthquake",0.26,0.53,0.05,5,"automatic","nc","nc"
"2011-04-20 12:01:20",38.8273315,-122.7551651,4.881,0.45,"md",5,278,0.02973,0.04,"nc","nc71561611","2017-01-24 09:11:06","Northern California","earthquake",5.96,2.42,0.13,2,"automatic","nc","nc"
"2011-04-20 12:03:16",38.7901649,-122.7726669,2.529,0.88,"md",20,95,0.01261,0.06,"nc","nc71561616","2017-01-24 09:11:12","Northern California","earthquake",0.31,0.5,0.05,5,"automatic","nc","nc"
"2011-04-20 12:04:44",-33.985,-73.138,28.5,4.7,"mb",93,90.6,,0.6,"us","usp000j0ac","2014-11-07 01:44:35","off the coast of Valparaiso, Chile","earthquake",,9.6,,48,"reviewed","us","us"
"2011-04-20 12:09:29",38.4091,-118.7323,2.1,1.2,"ml",7,120.77,0.036,0.0976,"nn","nn00334057","2018-06-28 20:55:41","Nevada","earthquake",,2.5,0.33,2,"reviewed","nn","nn"
"2011-04-20 12:10:49",38.8155,-122.8298333,2.261,0.2,"md",16,63,0.006306,0.06,"nc","nc71561621","2017-01-24 09:11:17","Northern California","earthquake",0.27,0.47,0.102,2,"reviewed","nc","nc"
"2011-04-20 12:13:29",36.7498,-116.272,10.3,0.6,"ml",9,145.51,0.153,0.0669,"nn","nn00334058","2018-06-28 20:55:36","Nevada","earthquake",,4.1,0.33,3,"reviewed","nn","nn"
"2011-04-20 12:14:48",41.5793333,-121.6121667,0.582,2.17,"md",15,176,0.1694,0.1,"nc","nc71562981","2017-01-24 09:11:23","43km SSW of Tulelake, California","earthquake",0.76,2.43,0.359,25,"reviewed","nc","nc"
"2011-04-20 12:22:03",38.4053,-118.724,1.5,2,"ml",14,58.78,0.037,0.1609,"nn","nn00334059","2018-06-28 20:55:41","Nevada","earthquake",,2.1,0.32,6,"reviewed","nn","nn"
"2011-04-20 12:29:09",37.481,-118.8378333,3.147,1.99,"md",39,115,0.09279,0.04,"nc","nc71561626","2017-01-24 09:11:33","Central California","earthquake",0.24,0.64,0.274,33,"reviewed","nc","nc"
"2011-04-20 12:30:58",40.2428333,-121.1848333,-1.524,2.38,"md",28,90,0.2387,0.08,"nc","nc71561631","2017-06-12 21:09:43","Northern California","earthquake",0.25,0.77,0.096,32,"reviewed","nc","nc"
"2011-04-20 12:39:55",66.4228,-148.9325,17.3,1.8,"ml",,,,0.57,"ak","ak011524husi","2018-07-06 23:09:27","northern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 12:40:29",37.9713333,-121.8378333,6.09,1.39,"md",13,177,0.02793,0.08,"nc","nc71561636","2017-01-24 09:11:49","San Francisco Bay area, California","earthquake",0.73,0.45,0.127,12,"reviewed","nc","nc"
"2011-04-20 12:41:17",36.957,-121.5858333,6.311,1.18,"md",33,32,0.001802,0.21,"nc","nc71561641","2017-01-24 09:11:56","Northern California","earthquake",0.41,0.7,0.193,30,"reviewed","nc","nc"
"2011-04-20 12:44:30",61.6398,-151.5673,84.3,2.8,"ml",,,,0.47,"ak","ak011524ivf2","2018-07-06 23:09:27","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 12:44:52",60.5445,-145.1075,18.4,1.6,"ml",,,,0.35,"ak","ak011524ix3k","2018-07-06 23:09:28","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 13:06:20",63.3966,-149.879,2.4,0.9,"ml",,,,0.52,"ak","ak011524w52f","2018-07-06 23:09:28","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 13:19:21",31.8656667,-114.9233333,9.919,2.45,"ml",6,186,0.6401,0.14,"ci","ci10929581","2016-03-10 14:18:39","37km SSE of Estacion Coahuila, B.C., MX","earthquake",0.89,31.61,0.354,9,"reviewed","ci","ci"
"2011-04-20 13:20:50",46.2755,-122.2138333,2.868,0,"md",9,122,0.03855,0.1,"uw","uw10814028","2016-07-22 17:41:03","Mount St. Helens area, Washington","earthquake",0.277,0.64,0.02,4,"reviewed","uw","uw"
"2011-04-20 13:23:53",32.6598333,-115.9326667,6.588,1.26,"ml",22,122,0.01515,0.21,"ci","ci10929597","2016-03-10 17:27:07","10km SE of Ocotillo, CA","earthquake",0.47,0.88,0.09,8,"reviewed","ci","ci"
"2011-04-20 13:25:44",34.7131667,-116.1195,8.669,1.85,"ml",26,67,0.04003,0.19,"ci","ci10929605","2016-03-10 05:27:58","4km ESE of Ludlow, CA","earthquake",0.34,1.4,0.18,37,"reviewed","ci","ci"
"2011-04-20 13:26:04",38.4083,-118.7466,2.7,1,"ml",4,148.6,0.031,0.022,"nn","nn00334064","2018-06-28 20:55:38","Nevada","earthquake",,13.8,0,1,"reviewed","nn","nn"
"2011-04-20 13:27:43",53.09,-161.807,10,2.6,"ml",7,302.9,,,"us","usp000j0ae","2018-07-06 23:09:34","south of Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-04-20 13:30:18",37.1894,-116.5184,10.6,0.3,"ml",10,137.49,0.123,0.1085,"nn","nn00334066","2018-06-28 20:55:36","Nevada","earthquake",,3.3,0.8,5,"reviewed","nn","nn"
"2011-04-20 13:36:55",60.7997,-147.1243,9.8,3.6,"ml",,,,0.67,"ak","ak0115252n9l","2018-07-06 23:09:28","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 13:43:33",35.6071667,-116.9113333,3.934,2.5,"ml",28,64,0.3167,0.22,"ci","ci10929613","2016-03-10 05:27:59","44km NNW of Fort Irwin, CA","earthquake",0.46,31.61,0.191,80,"reviewed","ci","ci"
"2011-04-20 13:45:02",37.1809,-116.5157,10.5,,,5,131.73,0.129,0.1075,"nn","nn00348455","2017-06-12 21:09:39","Nevada","earthquake",,16.5,,,"reviewed","nn","nn"
"2011-04-20 13:55:27",38.8313333,-122.8793333,2.936,0.46,"md",8,130,0.007207,0.03,"nc","nc71561661","2017-01-24 09:12:02","Northern California","earthquake",0.46,1.09,0.157,2,"reviewed","nc","nc"
"2011-04-20 13:55:28",-5.623,149.564,146.4,4.4,"mb",41,39.8,,1.1,"us","usp000j0ag","2014-11-07 01:44:35","New Britain region, Papua New Guinea","earthquake",,7.8,,16,"reviewed","us","us"
"2011-04-20 14:00:35",38.8236656,-122.7566681,0.236,0.47,"md",8,133,0.01261,0.05,"nc","nc71561666","2017-01-24 09:12:07","Northern California","earthquake",0.39,0.55,0.09,2,"automatic","nc","nc"
"2011-04-20 14:07:16",37.7308333,-121.9846667,7.41,0.97,"md",12,114,0.06396,0.06,"nc","nc71561671","2017-01-24 09:12:11","San Francisco Bay area, California","earthquake",0.32,0.86,0.138,10,"reviewed","nc","nc"
"2011-04-20 14:10:08",58.4911,-152.6248,47,1.6,"ml",,,,0.48,"ak","ak011525iemb","2018-07-06 23:09:35","Kodiak Island region, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-04-20 14:10:20",38.8556671,-122.8071671,2.424,0.19,"md",4,253,0.01261,0.01,"nc","nc71561676","2017-01-24 09:12:16","Northern California","earthquake",7.02,2.41,0.11,2,"automatic","nc","nc"
"2011-04-20 14:25:00",38.3699,-118.7527,2.2,2.3,"ml",21,57.46,0.009,0.256,"nn","nn00334068","2018-06-28 20:55:41","Nevada","earthquake",,0.9,0.14,5,"reviewed","nn","nn"
"2011-04-20 14:35:41",62.0364,-150.2349,49.1,1.1,"ml",,,,0.64,"ak","ak011525nu2i","2018-07-06 23:09:35","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-20 14:43:16",-24.421,-176.007,58,4.2,"mb",11,103.3,,1.3,"us","usp000j0ah","2014-11-07 01:44:35","south of the Fiji Islands","earthquake",,14,,1,"reviewed","us","us"
"2011-04-20 14:49:02",35.2471667,-92.3715,5.02,2.1,"md",6,119,0.02387,0.06,"nm","nm608848","2016-04-08 13:20:43","2km NE of Greenbrier, Arkansas","earthquake",0.9,1.3,0.155,5,"reviewed","nm","nm"
"2011-04-20 15:03:04",38.603,-122.384,6.07,1.9,"md",56,57,0.05225,0.25,"nc","nc71561696","2017-01-24 09:12:23","Northern California","earthquake",0.36,0.67,0.192,39,"reviewed","nc","nc"
"2011-04-20 15:11:52",38.8325005,-122.8781662,1.996,0.78,"md",11,67,0.007207,0.04,"nc","nc71561701","2017-01-24 09:12:29","Northern California","earthquake",0.35,0.66,0.19,3,"automatic","nc","nc"
"2011-04-20 15:14:29",33.4745,-116.4265,6.997,0.63,"ml",19,143,0.04878,0.13,"ci","ci10929621","2016-03-10 08:26:09","24km SSW of La Quinta, CA","earthquake",0.44,1.19,0.149,18,"reviewed","ci","ci"
"2011-04-20 15:14:55",33.8468333,-116.8811667,15.068,0.49,"ml",17,160,0.07099,0.14,"ci","ci36997159","2016-03-10 08:26:11","9km S of Banning, CA","earthquake",0.55,0.89,0.181,7,"reviewed","ci","ci"
"2011-04-20 15:16:10",36.0323333,-117.7768333,2.287,0.69,"ml",11,187,0.009166,0.09,"ci","ci10929637","2016-03-11 00:08:46","16km E of Coso Junction, CA","earthquake",0.58,0.41,0.213,4,"reviewed","ci","ci"
"2011-04-20 15:24:20",37.255,143.774,35,4.3,"mb",25,136.6,,1.23,"us","usp000j0aj","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,,,2,"reviewed","us","us"
"2011-04-20 15:29:45",36.599,140.901,53.9,4.5,"mb",46,113.6,,0.92,"us","usp000j0ak","2014-11-07 01:44:35","near the east coast of Honshu, Japan","earthquake",,6.2,,10,"reviewed","us","us"
"2011-04-20 15:34:22",36.12,-117.881,3.023,0.36,"ml",9,246,0.1122,0.17,"ci","ci10929645","2016-03-10 00:57:26","10km NE of Coso Junction, CA","earthquake",0.98,0.7,0.108,3,"reviewed","ci","ci"
"2011-04-20 15:35:33",-41.283,-89.628,10,5,"mwc",52,74.4,,1.13,"us","usp000j0am","2014-11-07 01:44:35","southeast of Easter Island","earthquake",,,,,"reviewed","us","gcmt"
"2011-04-20 15:47:51",37.8998333,-121.9811667,11.759,1.54,"md",27,86,0.04234,0.08,"nc","nc71561706","2017-01-24 09:12:38","San Francisco Bay area, California","earthquake",0.25,0.42,0.142,23,"reviewed","nc","nc"
"2011-04-20 15:48:08",63.5397,-151.1253,9.4,0.8,"ml",,,,0.7,"ak","ak011526bzf8","2018-07-06 23:09:29","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 15:54:30",36.1086667,-117.875,2.933,0.21,"ml",9,151,0.1014,0.14,"ci","ci10929653","2016-03-10 03:56:57","10km NE of Coso Junction, CA","earthquake",0.73,0.8,0.162,4,"reviewed","ci","ci"
"2011-04-20 15:55:33",-6.495,147.945,28.3,4.1,"mb",12,93,,1.04,"us","usp000j0an","2014-11-07 01:44:35","eastern New Guinea region, Papua New Guinea","earthquake",,53.4,,2,"reviewed","us","us"
"2011-04-20 15:57:59",62.422,-150.0046,9.5,1.2,"ml",,,,0.63,"ak","ak011526e0sf","2018-07-06 23:09:29","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 15:58:42",35.146,-118.406,-1.005,0.95,"ml",15,45,0.1455,0.17,"ci","ci10929661","2016-03-10 17:27:09","4km ENE of Tehachapi, CA","quarry blast",0.62,31.61,0.123,6,"reviewed","ci","ci"
"2011-04-20 16:06:58",38.8341667,-122.8016667,1.653,1.03,"md",38,56,0.00991,0.05,"nc","nc71561716","2017-01-24 09:12:46","Northern California","earthquake",0.16,0.25,0.083,8,"reviewed","nc","nc"
"2011-04-20 16:07:43",38.8348351,-122.7994995,1.692,0.82,"md",11,106,0.008108,0.06,"nc","nc71561711","2017-01-24 09:12:52","Northern California","earthquake",0.35,0.79,0.06,3,"automatic","nc","nc"
"2011-04-20 16:09:04",-5.077,102.009,35,4.1,"mb",12,200.4,,0.55,"us","usp000j0ap","2014-11-07 01:44:35","southern Sumatra, Indonesia","earthquake",,,,2,"reviewed","us","us"
"2011-04-20 16:13:28",33.6643333,-116.7315,11.875,0.51,"ml",15,126,0.04834,0.11,"ci","ci10929677","2016-03-11 00:08:48","8km S of Idyllwild, CA","earthquake",0.5,0.9,0.14,9,"reviewed","ci","ci"
"2011-04-20 16:18:54",38.4059,-118.7236,2.5,1.8,"ml",14,57.33,0.038,0.2343,"nn","nn00334071","2018-06-28 20:55:41","Nevada","earthquake",,2.3,0.25,4,"reviewed","nn","nn"
"2011-04-20 16:24:38",36.0363333,-117.7745,2.517,1.03,"ml",14,190,0.01084,0.13,"ci","ci10929693","2016-03-10 03:56:59","16km E of Coso Junction, CA","earthquake",0.64,0.38,0.188,9,"reviewed","ci","ci"
"2011-04-20 16:32:32",62.4633,-149.3676,3.8,0.9,"ml",,,,0.82,"ak","ak011526u1fm","2018-07-06 23:09:35","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 16:33:21",38.213,141.654,63.8,4.7,"mb",190,99.2,,0.78,"us","usp000j0aq","2014-11-07 01:44:35","near the east coast of Honshu, Japan","earthquake",,4,,114,"reviewed","us","us"
"2011-04-20 16:52:27",19.012,-66.069,37.5,2.9,"md",4,287.1,,,"us","usp000j0ar","2014-11-07 01:44:35","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2011-04-20 16:52:57",38.8344994,-122.8421631,1.98,0.18,"md",4,147,0.006306,0,"nc","nc71561721","2017-01-24 09:12:57","Northern California","earthquake",1.31,1.94,0.1,2,"automatic","nc","nc"
"2011-04-20 16:53:30",38.8118333,-122.8288333,2.901,0.56,"md",25,60,0.002703,0.05,"nc","nc71561726","2017-01-24 09:13:01","Northern California","earthquake",0.22,0.2,,1,"reviewed","nc","nc"
"2011-04-20 16:56:27",38.8171654,-122.87117,2.702,0.46,"md",7,258,0.02883,0.25,"nc","nc71561736","2017-01-24 09:13:06","Northern California","earthquake",10.81,2.86,0.14,2,"automatic","nc","nc"
"2011-04-20 17:04:55",35.7715,-120.306,11.602,0.71,"md",26,98,0.01892,0.08,"nc","nc71561746","2017-01-24 09:13:13","Central California","earthquake",0.59,0.43,0.147,13,"reviewed","nc","nc"
"2011-04-20 17:14:38",33.6565,-116.7428333,13.085,0.56,"ml",19,114,0.05889,0.08,"ci","ci10929709","2016-03-10 06:59:13","10km SSW of Idyllwild, CA","earthquake",0.38,0.54,0.081,10,"reviewed","ci","ci"
"2011-04-20 17:15:15",37.6576667,-122.0606667,3.862,1.18,"md",22,98,0.03784,0.07,"nc","nc71561756","2017-01-24 09:13:19","San Francisco Bay area, California","earthquake",0.19,0.42,0.159,19,"reviewed","nc","nc"
"2011-04-20 17:17:16",38.8358333,-122.7961667,2.093,0.2,"md",18,62,0.005405,0.05,"nc","nc71561761","2017-01-24 09:13:23","Northern California","earthquake",0.25,0.3,0.102,2,"reviewed","nc","nc"
"2011-04-20 17:23:38",37.189,-116.5146,9.6,0.3,"ml",11,135.81,0.122,0.1178,"nn","nn00348457","2018-06-28 20:55:36","Nevada","earthquake",,3.5,0.22,4,"reviewed","nn","nn"
"2011-04-20 17:28:01",18.8796667,-155.1621667,43.667,1.04,"ml",21,297,,0.15,"hv","hv60230986","2020-07-06 20:24:09","48 km ESE of Naalehu, Hawaii","earthquake",3.84,3.22,0.145,12,"reviewed","hv","hv"
"2011-04-20 17:33:43",33.1481667,-116.4446667,8.831,1.04,"ml",26,127,0.1219,0.21,"ci","ci10929741","2016-03-10 08:26:12","14km SSW of Borrego Springs, CA","earthquake",0.46,1.35,0.206,19,"reviewed","ci","ci"
"2011-04-20 17:33:50",32.6341667,-115.7125,5.473,1.43,"ml",13,184,0.01913,0.18,"ci","ci36997199","2016-03-10 19:07:10","14km WNW of Progreso, B.C., MX","earthquake",1.12,0.73,0.098,8,"reviewed","ci","ci"
"2011-04-20 17:36:43",63.275,-151.0786,17.2,0.5,"ml",,,,0.65,"ak","ak011527gcr6","2018-07-06 23:09:30","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 17:37:44",37.187,144.34,35,4,"mb",11,158.5,,1.32,"us","usp000j0as","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,,,2,"reviewed","us","us"
"2011-04-20 17:37:59",59.8489,-152.7841,82.4,1.8,"ml",,,,0.56,"ak","ak011527glq1","2018-07-06 23:09:29","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-20 17:38:10",38.8146667,-122.784,1.333,0.46,"md",32,42,0.002703,0.06,"nc","nc71561771","2017-01-24 09:13:29","Northern California","earthquake",0.12,0.23,0.236,7,"reviewed","nc","nc"
"2011-04-20 17:40:42",19.196,-154.8848333,7.015,2.92,"ml",23,280,,0.12,"hv","hv60230991","2020-07-06 20:22:14","30 km S of Leilani Estates, Hawaii","earthquake",0.94,0.53,0.16,31,"reviewed","hv","hv"
"2011-04-20 17:54:56",64.4206,-147.4337,18.6,0.5,"ml",,,,0.52,"ak","ak011527k8mx","2018-07-06 23:09:30","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 18:01:54",38.3844,-118.7336,1.3,2.2,"ml",15,53.16,0.019,0.1733,"nn","nn00334083","2018-06-28 20:55:41","Nevada","earthquake",,1.2,0.15,2,"reviewed","nn","nn"
"2011-04-20 18:03:07",33.0568333,-116.3883333,13.02,1.06,"ml",25,140,0.1668,0.2,"ci","ci10929749","2016-03-10 22:38:11","20km E of Julian, CA","earthquake",0.49,0.81,0.132,19,"reviewed","ci","ci"
"2011-04-20 18:05:27",36.7786,-115.6869,0,,,4,273.46,0.376,0.0442,"nn","nn00348609","2017-06-12 21:09:42","Nevada","earthquake",,226.9,,,"reviewed","nn","nn"
"2011-04-20 18:16:41",63.8578,-148.5619,101.5,1.1,"ml",,,,0.43,"ak","ak011527xhvs","2018-07-06 23:09:30","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 18:17:22",38.7848333,-122.7851667,2.049,1.36,"md",48,45,0.009009,0.06,"nc","nc71561776","2017-01-24 09:13:37","Northern California","earthquake",0.11,0.24,0.144,19,"reviewed","nc","nc"
"2011-04-20 18:19:43",38.8171654,-122.8216629,1.945,0.56,"md",6,114,0.00991,0.05,"nc","nc71561781","2017-01-24 09:13:43","Northern California","earthquake",0.84,1.92,,1,"automatic","nc","nc"
"2011-04-20 18:21:44",27.424,-111.367,10,5,"mwc",137,94.2,,1.47,"us","usp000j0au","2015-03-24 02:08:15","Gulf of California","earthquake",,,,,"reviewed","us","gcmt"
"2011-04-20 18:23:27",62.1039,-152.4751,0.3,1.2,"ml",,,,0.65,"ak","ak011527yysl","2018-07-06 23:09:36","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2011-04-20 18:24:28",36.1361667,-120.5988333,5.126,0.64,"md",7,265,0.06757,0.03,"nc","nc71561786","2017-01-24 09:13:47","Central California","earthquake",1.59,0.75,0.042,4,"reviewed","nc","nc"
"2011-04-20 18:25:07",35.917,140.001,76.2,4.6,"mb",16,173.6,,0.44,"us","usp000j0av","2014-11-07 01:44:35","near the east coast of Honshu, Japan","earthquake",,7.1,,1,"reviewed","us","us"
"2011-04-20 18:33:15",36.7365,-121.0373333,0.592,1.16,"md",15,66,0.08919,0.31,"nc","nc71561791","2017-01-24 09:13:52","Central California","earthquake",0.88,9.4,0.164,16,"reviewed","nc","nc"
"2011-04-20 18:38:53",33.9868333,-116.8456667,12.081,1.35,"ml",43,42,0.05756,0.15,"ci","ci10929773","2016-03-11 00:08:49","7km NNE of Banning, CA","earthquake",0.26,0.63,0.179,38,"reviewed","ci","ci"
"2011-04-20 18:54:42",38.8126667,-122.7856667,1.753,1.87,"md",60,33,0.003604,0.07,"nc","nc71561796","2017-01-24 09:14:00","Northern California","earthquake",0.12,0.19,0.275,36,"reviewed","nc","nc"
"2011-04-20 18:58:08",35.9953333,-117.8698333,3.512,0.37,"ml",9,122,0.02093,0.1,"ci","ci10929781","2016-03-14 20:22:18","7km NNE of Little Lake, CA","earthquake",0.87,0.48,0.233,3,"reviewed","ci","ci"
"2011-04-20 18:59:47",37.185,-116.5151,9.8,1.9,"ml",22,78.72,0.126,0.1157,"nn","nn00334095","2018-06-28 20:55:38","Nevada","earthquake",,1.6,0.33,11,"reviewed","nn","nn"
"2011-04-20 18:59:49",35.9926667,-117.8745,3.313,0.35,"ml",8,108,0.01996,0.11,"ci","ci10929789","2016-03-10 17:27:10","7km NNE of Little Lake, CA","earthquake",0.86,0.37,0.111,3,"reviewed","ci","ci"
