time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-04-13 14:23:09",38.8396683,-122.8040009,0.847,0.45,"md",6,109,0.01622,0.02,"nc","nc71764080","2017-01-27 13:45:09","Northern California","earthquake",0.41,1.06,0.13,2,"automatic","nc","nc"
"2012-04-13 14:23:41",33.88,-116.8441667,15.38,1.26,"ml",39,62,0.06049,0.14,"ci","ci15134953","2016-03-12 03:15:29","6km SSE of Banning, CA","earthquake",0.25,0.78,0.163,36,"reviewed","ci","ci"
"2012-04-13 14:29:02",2.223,90.265,10,4.7,"mb",35,174.2,,0.9,"us","usp000jhvb","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,3,"reviewed","us","us"
"2012-04-13 14:31:18",36.3338333,-118.6548333,22.11,1.61,"ml",13,220,0.1606,0.28,"ci","ci15134961","2016-03-11 05:02:01","25km ESE of Three Rivers, CA","earthquake",0.98,1.57,0.224,7,"reviewed","ci","ci"
"2012-04-13 14:33:23",62.5795,-150.2703,12.4,0.9,"ml",,,,0.82,"ak","ak0124s8faa2","2018-07-07 01:15:28","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-04-13 14:38:03",60.9587,-147.3155,16.7,1.1,"ml",,,,0.51,"ak","ak0124s8gbbe","2018-07-07 01:15:28","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-13 14:39:53",40.148,-123.8691667,19.739,1.95,"md",18,73,0.0973,0.14,"nc","nc71764085","2017-01-27 13:45:15","Northern California","earthquake",0.4,0.43,0.05,13,"reviewed","nc","nc"
"2012-04-13 14:42:50",61.3539,-147.5516,0,1.1,"ml",,,,0.67,"ak","ak0124s8h9tz","2018-07-07 01:15:28","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-13 14:43:40",40.6436667,-123.2873333,28.687,2.09,"md",17,101,0.05405,0.12,"nc","nc71764090","2017-01-27 13:45:20","Northern California","earthquake",0.65,0.48,0.243,19,"reviewed","nc","nc"
"2012-04-13 14:45:34",2.771,91.396,10,4.2,"mb",26,173.1,,0.91,"us","usp000jhvc","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,3,"reviewed","us","us"
"2012-04-13 14:48:49",38.8260002,-122.831665,1.958,0.81,"md",15,61,0.003604,0.05,"nc","nc71764095","2017-01-27 13:45:25","Northern California","earthquake",0.24,0.44,0.07,6,"automatic","nc","nc"
"2012-04-13 14:50:28",2.093,92.391,10,4.6,"mb",25,127.4,,0.94,"us","usp000jhvd","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,2,"reviewed","us","us"
"2012-04-13 14:51:34",33.5791667,-116.8071667,7.88,0.02,"ml",13,167,0.03876,0.05,"ci","ci15134969","2016-03-11 15:50:36","13km WNW of Anza, CA","earthquake",0.45,0.67,0.088,6,"reviewed","ci","ci"
"2012-04-13 14:56:49",19.1908333,-155.5908333,16.717,1.76,"ml",26,260,,0.07,"hv","hv60332351","2020-08-26 21:05:25","11 km W of Pāhala, Hawaii","earthquake",2.43,2.22,0.22,36,"reviewed","hv","hv"
"2012-04-13 15:01:48",63.266,-151.5841,6.4,0.9,"ml",,,,0.39,"ak","ak0124s8twvt","2018-07-07 01:15:28","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-13 15:02:14",38.8018341,-122.8134995,4.323,0.34,"md",7,152,0.01441,0.01,"nc","nc71764100","2017-01-27 13:45:30","Northern California","earthquake",1.05,5.99,,1,"automatic","nc","nc"
"2012-04-13 15:06:37",34.0225,-116.7635,14.366,1.09,"ml",32,83,0.03888,0.11,"ci","ci15134977","2016-03-12 01:23:14","12km N of Cabazon, CA","earthquake",0.27,0.62,0.138,24,"reviewed","ci","ci"
"2012-04-13 15:09:22",1.039,92.149,10,4.3,"mb",46,115.2,,0.94,"us","usp000jhve","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,9,"reviewed","us","us"
"2012-04-13 15:15:39",1.019,92.225,10,4.4,"mb",39,112.2,,1.21,"us","usp000jhvf","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,4,"reviewed","us","us"
"2012-04-13 15:17:56",16.14,-99.36,10,4.2,"md",6,219.9,,,"us","usp000jhvg","2014-11-07 01:47:30","offshore Guerrero, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-04-13 15:18:07",33.8041667,-116.0941667,-0.152,1.3,"ml",28,83,0.1063,0.14,"ci","ci15134985","2016-03-11 05:02:03","15km NE of Indio, CA","earthquake",0.26,0.67,0.177,35,"reviewed","ci","ci"
"2012-04-13 15:18:33",32.6735,-115.7128333,5.993,1.88,"ml",20,123,0.02667,0.18,"ci","ci37050236","2016-03-11 01:23:36","16km NW of Progreso, B.C., MX","earthquake",0.5,31.61,0.098,17,"reviewed","ci","ci"
"2012-04-13 15:19:59",33.5165,-116.5198333,12.821,0.51,"ml",16,177,0.04194,0.12,"ci","ci15135001","2016-03-11 15:50:37","15km ESE of Anza, CA","earthquake",0.5,0.58,0.063,6,"reviewed","ci","ci"
"2012-04-13 15:23:18",53.069,-167.608,36.8,2.5,"ml",11,249.4,,,"us","usp000jhvh","2018-07-07 01:15:29","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-04-13 15:26:46",36.935,141.178,35,4.6,"mb",56,115.3,,0.97,"us","usp000jhvj","2014-11-07 01:47:30","near the east coast of Honshu, Japan","earthquake",,,,3,"reviewed","us","us"
"2012-04-13 15:27:47",35.8801667,-117.6731667,5.794,0.98,"ml",17,99,0.07165,0.14,"ci","ci15135009","2016-03-11 12:10:41","22km ESE of Little Lake, CA","earthquake",0.33,1.04,0.045,5,"reviewed","ci","ci"
"2012-04-13 15:27:54",15.512,-98.891,16.6,4,"md",4,304,,,"us","usp000jhvk","2014-11-07 01:47:30","offshore Oaxaca, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-04-13 15:31:04",51.253,-175.119,10.8,3.1,"ml",10,258.1,,,"us","usp000jhvm","2018-07-07 01:15:29","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-04-13 15:33:31",0.89,91.816,10,4.4,"mb",40,176.4,,0.77,"us","usp000jhvn","2014-11-07 01:47:30","North Indian Ocean","earthquake",,,,7,"reviewed","us","us"
"2012-04-13 15:34:20",19.3378334,-155.1349945,10.476,1.99,"ml",9,132,,0.05,"hv","hv60332361","2020-07-06 20:29:25","14 km S of Fern Forest, Hawaii","earthquake",0.63,2.11,0.272,27,"automatic","hv","hv"
"2012-04-13 15:45:08",33.5066667,-116.456,6.105,0.5,"ml",10,265,0.08059,0.12,"ci","ci15135017","2016-03-11 03:11:12","21km ESE of Anza, CA","earthquake",0.77,1.41,0.077,6,"reviewed","ci","ci"
"2012-04-13 15:46:17",16.599,-100.274,15,4,"md",6,216.1,,,"us","usp000jhvp","2014-11-07 01:47:30","offshore Guerrero, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-04-13 15:46:25",40.8745,-121.76,9.867,1.34,"md",15,62,0.227,0.03,"nc","nc71764110","2017-01-27 13:45:35","Northern California","earthquake",0.24,2.04,0.099,12,"reviewed","nc","nc"
"2012-04-13 15:48:23",33.0843333,-115.6545,9.633,0.6,"mh",9,286,0.06334,0.12,"ci","ci15135033","2016-03-11 10:24:08","6km NNW of Westmorland, CA","earthquake",1.08,1.57,,0,"reviewed","ci","ci"
"2012-04-13 15:52:47",-19.153,169.51,267.8,4.5,"mb",71,98.5,,1.07,"us","usp000jhvq","2014-11-07 01:47:30","Vanuatu","earthquake",,10.3,,31,"reviewed","us","us"
"2012-04-13 15:54:17",38.7556648,-122.6996689,-0.704,0.47,"md",4,174,0.00991,0.02,"nc","nc71764115","2017-01-27 13:45:40","Northern California","earthquake",0.86,2.62,,1,"automatic","nc","nc"
"2012-04-13 15:54:46",38.083,142.811,35,4.5,"mb",81,74.7,,0.93,"us","usp000jhvr","2014-11-07 01:47:30","near the east coast of Honshu, Japan","earthquake",,,,28,"reviewed","us","us"
"2012-04-13 15:57:46",36.998,141.17,35,4.6,"mb",44,128.3,,0.65,"us","usp000jhvs","2014-11-07 01:47:30","near the east coast of Honshu, Japan","earthquake",,,,3,"reviewed","us","us"
"2012-04-13 16:04:52",38.8373337,-122.8255005,1.925,0.68,"md",11,77,0.008108,0.05,"nc","nc71764120","2017-01-27 13:45:44","Northern California","earthquake",0.38,0.73,0.11,2,"automatic","nc","nc"
"2012-04-13 16:07:45",59.0402,-153.8354,99.3,1.9,"ml",,,,0.43,"ak","ak0124s9gmjd","2018-07-07 01:15:29","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-04-13 16:08:26",36.8506667,-121.5848333,3.162,0.59,"md",20,67,0.009009,0.16,"nc","nc71764125","2017-01-27 13:45:50","Central California","earthquake",0.37,0.51,0.247,19,"reviewed","nc","nc"
"2012-04-13 16:18:33",46.9595,-120.3931667,-0.793,1.89,"md",13,96,0.1295,0.4,"uw","uw60408951","2016-07-22 18:10:28","Washington","explosion",1.1,31.61,0.588,10,"reviewed","uw","uw"
"2012-04-13 16:19:49",40.4583333,-121.5075,2.205,0.04,"md",6,143,0.00991,0.04,"nc","nc71764210","2017-01-27 13:45:54","Lassen Peak area, California","earthquake",0.71,0.3,0.187,5,"reviewed","nc","nc"
"2012-04-13 16:21:07",28.472,-112.886,13.9,4,"md",5,166.1,,,"us","usp000jhvt","2014-11-07 01:47:30","Gulf of California","earthquake",,,,,"reviewed","unm","unm"
"2012-04-13 16:32:51",38.8256667,-122.7578333,-0.126,1.16,"md",38,53,0.01081,0.07,"nc","nc71764130","2017-01-27 13:46:02","Northern California","earthquake",0.14,0.25,0.195,12,"reviewed","nc","nc"
"2012-04-13 16:33:10",37.5588333,-119.0268333,1.921,0.01,"md",8,250,0.04685,0.09,"nc","nc71764155","2017-01-27 13:46:08","Central California","earthquake",1.16,1.9,0.155,8,"reviewed","nc","nc"
"2012-04-13 16:34:51",33.1616667,-116.5676667,16.013,1.05,"ml",25,142,0.08428,0.15,"ci","ci15135041","2016-03-11 15:50:38","10km NNE of Julian, CA","earthquake",0.42,0.81,0.271,18,"reviewed","ci","ci"
"2012-04-13 16:37:49",63.1319,-147.7035,1.5,0.8,"ml",,,,1.18,"ak","ak0124s9n2ct","2018-07-07 01:15:30","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-13 16:39:51",16.344,-98.406,4.6,4,"md",6,187.5,,,"us","usp000jhvu","2014-11-07 01:47:30","Oaxaca, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-04-13 16:42:34",-20.399,-177.515,494.7,4.8,"mb",66,116.7,,1.08,"us","usp000jhvv","2014-11-07 01:47:30","Fiji region","earthquake",,7.6,,24,"reviewed","us","us"
"2012-04-13 16:51:54",37.069,141.201,35,4.2,"mb",31,128.4,,0.83,"us","usp000jhvw","2014-11-07 01:47:30","near the east coast of Honshu, Japan","earthquake",,,,2,"reviewed","us","us"
"2012-04-13 16:55:52",64.4202,-147.216,5,0.3,"ml",,,,0.28,"ak","ak0124s9qxgn","2018-07-07 01:15:30","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-04-13 17:02:35",37.6466667,-119.025,0.071,-0.03,"md",11,96,0.004505,0.09,"nc","nc71764165","2017-01-27 13:46:13","Long Valley area, California","earthquake",0.37,0.64,0.398,10,"reviewed","nc","nc"
"2012-04-13 17:04:52",49.516,155.79,68.7,4.4,"mb",105,130.3,,0.81,"us","usp000jhvx","2014-11-07 01:47:30","Kuril Islands","earthquake",,5,,46,"reviewed","us","us"
"2012-04-13 17:05:17",34.0448333,-116.8648333,13.424,1.23,"ml",32,65,0.04835,0.13,"ci","ci15135049","2016-03-12 03:15:31","13km N of Banning, CA","earthquake",0.28,0.42,0.138,29,"reviewed","ci","ci"
"2012-04-13 17:05:41",40.4133333,-124.4113333,28.239,2.26,"md",16,241,0.08378,0.15,"nc","nc71764135","2017-01-27 13:46:18","offshore Northern California","earthquake",1.39,1.16,0.302,29,"reviewed","nc","nc"
"2012-04-13 17:08:22",33.8025,-116.0945,-0.072,1.07,"ml",22,101,0.1059,0.16,"ci","ci15135057","2016-03-11 21:41:29","14km NE of Indio, CA","earthquake",0.3,0.72,0.12,20,"reviewed","ci","ci"
"2012-04-13 17:11:04",33.167,-115.619,2.433,0.7,"mh",9,136,0.0112,0.2,"ci","ci15135065","2016-03-11 15:50:40","11km WNW of Calipatria, CA","earthquake",0.68,1.31,,0,"reviewed","ci","ci"
"2012-04-13 17:12:20",33.803,-116.0985,-0.472,1.24,"ml",30,48,0.1026,0.16,"ci","ci15135073","2016-03-12 03:15:32","14km NE of Indio, CA","earthquake",0.24,0.63,0.153,26,"reviewed","ci","ci"
"2012-04-13 17:14:41",37.6115,-118.9813333,1.629,-0.11,"md",13,167,0.01532,0.03,"nc","nc71764170","2017-01-27 13:46:23","Long Valley area, California","earthquake",0.81,0.46,0.179,9,"reviewed","nc","nc"
"2012-04-13 17:17:14",61.2934,-147.7127,0,1.3,"ml",,,,0.76,"ak","ak0124sa44wp","2018-07-07 01:15:30","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-13 17:23:16",33.8058333,-116.097,0.338,1.17,"ml",24,83,0.1041,0.17,"ci","ci15135081","2016-03-12 01:23:16","14km NE of Indio, CA","earthquake",0.4,0.73,0.14,14,"reviewed","ci","ci"
"2012-04-13 17:23:45",33.8055,-116.0973333,0.944,1.61,"ml",42,48,0.1038,0.16,"ci","ci15135089","2016-03-11 13:58:40","14km NE of Indio, CA","earthquake",0.28,0.57,0.147,42,"reviewed","ci","ci"
"2012-04-13 17:39:22",38.8286667,-122.8013306,-0.705,,,5,128,0.02432,0.01,"nc","nc71764150","2017-01-27 13:46:28","Northern California","earthquake",1.28,6.01,,,"automatic","nc","nc"
"2012-04-13 17:41:00",38.2053333,-112.7015,3.29,1.14,"md",6,108,0.2538,0.2,"uu","uu50437810","2018-08-29 01:54:18","Utah","earthquake",0.73,11.89,,3,"reviewed","uu","uu"
"2012-04-13 17:42:35",63.3544,-151.8318,9,0.7,"ml",,,,0.63,"ak","ak0124sa9jgi","2018-07-07 01:15:31","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-13 17:44:31",38.8383333,-122.808,1.929,0.5,"md",19,43,0.01351,0.05,"nc","nc71764160","2017-01-27 13:46:33","Northern California","earthquake",0.27,0.51,0.169,4,"reviewed","nc","nc"
"2012-04-13 17:45:04",63.9367,-148.9374,0,2.5,"ml",,,,0.67,"ak","ak0124saa48g","2018-07-07 01:15:31","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2012-04-13 17:48:51",51.229,-175.099,22.7,3.1,"ml",11,254.2,,,"us","usp000jhvz","2018-07-07 01:15:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-04-13 18:00:32",63.0727,-150.4166,101.1,0.9,"ml",,,,0.43,"ak","ak0124salyqx","2018-07-07 01:15:46","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-13 18:00:37",2.453,93.999,10,4.8,"mb",21,215.5,,0.47,"us","usp000jhw0","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,3,"reviewed","us","us"
"2012-04-13 18:03:24",2.485,128.732,10,4.7,"mb",27,112.4,,1.1,"us","usp000jhw1","2014-11-07 01:47:30","Halmahera, Indonesia","earthquake",,,,12,"reviewed","us","us"
"2012-04-13 18:11:58",33.7983333,-116.088,4.543,1.48,"ml",30,103,0.1112,0.21,"ci","ci15135105","2016-03-11 12:10:43","15km NE of Indio, CA","earthquake",0.37,31.61,0.144,42,"reviewed","ci","ci"
"2012-04-13 18:12:11",1.986,93.946,10,4.5,"mb",31,142.5,,1.01,"us","usp000jhw2","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,9,"reviewed","us","us"
"2012-04-13 18:20:49",62.8055,-143.2958,7.8,1.5,"ml",,,,0.58,"ak","ak0124saqad8","2018-07-07 01:15:31","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-04-13 18:22:47",64.8331,-150.209,9.8,2.3,"ml",,,,0.75,"ak","ak0124saqpoz","2018-07-07 01:15:31","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-04-13 18:25:30",38.438,142.174,29.6,4.6,"mb",41,129.8,,0.81,"us","usp000jhw3","2014-11-07 01:47:30","near the east coast of Honshu, Japan","earthquake",,4.9,,8,"reviewed","us","us"
"2012-04-13 18:27:58",33.731,-116.0513333,3.048,0.84,"ml",16,100,0.08301,0.14,"ci","ci15135113","2016-03-11 03:11:14","13km ENE of Coachella, CA","earthquake",0.4,1.1,0.06,11,"reviewed","ci","ci"
"2012-04-13 18:29:22",60.2263,-141.1887,0,0.9,"ml",,,,0.92,"ak","ak0124sas5qs","2018-07-12 20:09:38","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-13 18:40:28",38.8318329,-122.8061676,0.819,0.91,"md",11,92,0.01441,0.04,"nc","nc71764175","2017-01-27 13:46:38","Northern California","earthquake",0.27,1.07,0.08,3,"automatic","nc","nc"
"2012-04-13 18:47:51",56.3099,-156.6157,10.6,3,"ml",,,,0.64,"ak","ak0124saw2wp","2018-07-07 01:15:32","Alaska Peninsula","earthquake",,1.3,,,"reviewed","ak","ak"
"2012-04-13 18:49:00",38.8358333,-122.7751667,2.199,1.85,"md",47,42,0.007207,0.07,"nc","nc71764180","2017-01-27 13:46:49","Northern California","earthquake",0.16,0.25,0.135,18,"reviewed","nc","nc"
"2012-04-13 18:51:03",-16.488,177.65,35,4.7,"mb",24,112.3,,1.32,"us","usp000jhw5","2014-11-07 01:47:30","Fiji","earthquake",,,,11,"reviewed","us","us"
"2012-04-13 19:09:30",-3.773,149.915,10,4.8,"mb",51,39.8,,1.24,"us","usp000jhw6","2014-11-07 01:47:30","Bismarck Sea","earthquake",,0,,19,"reviewed","us","us"
"2012-04-13 19:15:27",35.7815,-117.6718333,3.357,0.58,"ml",11,124,0.06941,0.12,"ci","ci15135137","2016-03-11 10:24:10","18km N of Ridgecrest, CA","earthquake",0.33,0.71,0.013,2,"reviewed","ci","ci"
"2012-04-13 19:16:43",57.7391,-156.489,142.2,3.5,"ml",,,,0.79,"ak","ak0124sbaumm","2018-07-07 01:15:33","Alaska Peninsula","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-13 19:25:57",64.9957,-147.3709,0,0.8,"ml",,,,0.39,"ak","ak0124sbct69","2018-07-07 01:15:33","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2012-04-13 19:35:09",-4.539,102.773,65.6,4.7,"mb",104,163.2,,0.79,"us","usp000jhw8","2014-11-07 01:47:30","southern Sumatra, Indonesia","earthquake",,4.1,,42,"reviewed","us","us"
"2012-04-13 19:36:06",33.8036667,-116.0921667,0.803,1.52,"ml",38,47,0.1079,0.13,"ci","ci15135145","2016-03-11 15:50:41","15km NE of Indio, CA","earthquake",0.2,0.46,0.146,40,"reviewed","ci","ci"
"2012-04-13 19:41:23",61.6806,-150.9667,63.8,1.2,"ml",,,,0.28,"ak","ak0124sbg61m","2018-07-07 01:15:33","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-04-13 19:50:55",59.2649,-152.3604,66.1,1.7,"ml",,,,0.42,"ak","ak0124sbi5x8","2018-07-07 01:15:34","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-13 19:52:05",1.569,91.242,10,4.6,"mb",72,111,,0.99,"us","usp000jhw9","2014-11-07 01:47:30","North Indian Ocean","earthquake",,,,30,"reviewed","us","us"
"2012-04-13 19:54:32",30.133,138.478,431.1,4.1,"mb",124,49.2,,0.88,"us","usp000jhwa","2014-11-07 01:47:30","Izu Islands, Japan region","earthquake",,4.5,,85,"reviewed","us","us"
"2012-04-13 20:00:30",3.813,92.685,10,4.6,"mb",50,137.2,,0.8,"us","usp000jhwb","2014-11-07 01:47:30","off the west coast of northern Sumatra","earthquake",,,,16,"reviewed","us","us"
"2012-04-13 20:04:21",37.3186,-114.9002,0,1.6,"ml",4,221.72,0.149,0.1478,"nn","nn00374320","2018-06-29 20:36:58","Nevada","earthquake",,0,0.2,3,"reviewed","nn","nn"
"2012-04-13 20:12:40",38.8381667,-122.8286667,1.774,1.22,"md",43,49,0.005405,0.06,"nc","nc71764190","2017-01-27 13:46:58","Northern California","earthquake",0.14,0.23,0.135,14,"reviewed","nc","nc"
"2012-04-13 20:12:48",-35.157,-15.815,11.3,4.8,"mb",40,65,,1.02,"us","usp000jhwc","2014-11-07 01:47:31","Tristan da Cunha region","earthquake",,5.2,,23,"reviewed","us","us"
"2012-04-13 20:17:10",61.0068,-151.4582,74.9,1.2,"ml",,,,0.17,"ak","ak0124sbwfgk","2018-07-07 01:15:34","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-13 20:21:40",46.9188333,-121.9821667,-1.86,1.44,"md",21,59,0.116,0.11,"uw","uw60408976","2016-07-22 18:10:29","Washington","explosion",0.29,31.61,0.555,9,"reviewed","uw","uw"
"2012-04-13 20:23:59",45.694,-122.344,2.8,2.8,"md",15,94.5,,,"us","usp000jhwd","2014-11-07 01:47:31","Washington","earthquake",,,,,"reviewed","sea","sea"
"2012-04-13 20:28:30",-21.313,-66.432,223,4.5,"mb",212,38.5,,1,"us","usp000jhwe","2014-11-07 01:47:31","Potosi, Bolivia","earthquake",,4,,153,"reviewed","us","us"
"2012-04-13 20:31:58",37.234,-119.8696667,19.999,1.94,"md",6,159,0.1189,0.07,"nc","nc71764195","2017-01-27 13:47:04","Central California","earthquake",0.83,0.58,0.097,5,"reviewed","nc","nc"
"2012-04-13 20:35:16",37.6733333,-118.9186667,1.402,0.16,"md",9,256,0.01802,0.03,"nc","nc71062119","2017-01-27 13:47:09","Long Valley area, California","earthquake",0.96,0.38,0.151,8,"reviewed","nc","nc"
"2012-04-13 20:35:46",37.6548333,-118.9271667,0.643,0.48,"md",13,130,0.01532,0.06,"nc","nc71764200","2017-01-27 13:47:15","Long Valley area, California","earthquake",0.61,0.56,0.238,12,"reviewed","nc","nc"
"2012-04-13 20:39:27",-39.121,176.309,78.5,4.1,"ml",103,24.2,,,"us","usp000jhwf","2014-11-07 01:47:31","North Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2012-04-13 20:40:05",51.233,-179.33,21.7,2.8,"ml",5,323.3,,,"us","usp000jhwg","2018-07-07 01:15:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2012-04-13 20:45:12",58.8714,-154.4209,118.2,2,"ml",,,,0.67,"ak","ak0124sc2foa","2018-07-07 01:15:34","Alaska Peninsula","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-13 20:46:12",16.341,-98.478,5,4.6,"mb",258,128,,,"us","usp000jhwh","2014-11-07 01:47:31","Oaxaca, Mexico","earthquake",,,,202,"reviewed","unm","us"
"2012-04-13 20:58:58",63.553,-150.7894,16.3,0.5,"ml",,,,0.67,"ak","ak0124sc5bj5","2018-07-07 01:15:35","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-13 20:59:16",38.7748337,-122.7300034,2.659,0.46,"md",6,102,0.00991,0.04,"nc","nc71764205","2017-01-27 13:47:20","Northern California","earthquake",0.73,2.5,,1,"automatic","nc","nc"
"2012-04-13 21:14:54",60.2991,-141.1641,12.8,0.7,"ml",,,,0.37,"ak","ak0124schb9l","2018-07-07 01:15:35","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-04-13 21:32:34",37.3215,-122.1051667,-0.274,1.39,"md",18,55,0.01622,0.05,"nc","nc71764215","2017-01-27 13:47:27","San Francisco Bay area, California","quarry blast",0.15,31.61,0.295,18,"reviewed","nc","nc"
"2012-04-13 21:35:28",33.0418333,-116.434,9.359,0.99,"ml",22,89,0.1428,0.16,"ci","ci15135185","2016-03-11 08:37:35","16km ESE of Julian, CA","earthquake",0.39,1.16,0.165,10,"reviewed","ci","ci"
"2012-04-13 21:35:50",63.2832,-151.3926,3.7,0.4,"ml",,,,0.68,"ak","ak0124sclt1w","2018-07-07 01:15:35","Central Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2012-04-13 21:48:04",64.6359,-149.681,10,0.6,"ml",,,,0.88,"ak","ak0124scohry","2018-07-07 01:15:36","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-04-13 21:57:48",60.1519,-141.3977,0,0.4,"ml",,,,0.74,"ak","ak0124scqim9","2018-07-07 01:15:36","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-13 22:03:20",2.217,89.666,10,4.3,"mb",16,180.8,,0.83,"us","usp000jhwj","2014-11-07 01:47:31","North Indian Ocean","earthquake",,,,3,"reviewed","us","us"
"2012-04-13 22:09:03",61.1855,-146.9668,0,1.7,"ml",,,,0.44,"ak","ak0124sd1kd6","2018-07-07 01:15:36","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-13 22:14:21",63.5169,-148.9785,14.6,1.5,"ml",,,,0.95,"ak","ak0124sd2ocf","2018-07-07 01:15:36","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-13 22:15:32",38.8181667,-122.811,3.299,2.08,"md",53,32,0.005405,0.06,"nc","nc71764220","2017-01-27 13:47:36","Northern California","earthquake",0.16,0.25,0.164,26,"reviewed","nc","nc"
"2012-04-13 22:17:31",38.8153333,-122.809,3.309,0.22,"md",15,78,0.008108,0.06,"nc","nc71764225","2017-01-27 13:47:42","Northern California","earthquake",0.36,0.82,0.071,2,"reviewed","nc","nc"
"2012-04-13 22:18:54",36.8916667,-121.6278333,6.755,3.48,"mw",92,48,0.02973,0.1,"nc","nc71764230","2017-03-17 22:16:02","Central California","earthquake",0.12,0.26,,2,"reviewed","nc","nc"
"2012-04-13 22:43:32",36.6836,-116.3383,4.4,1.1,"ml",6,139.19,0.11,0.0537,"nn","nn00374198","2018-06-29 20:36:58","Nevada","earthquake",,12.5,0,1,"reviewed","nn","nn"
"2012-04-13 22:46:15",0.317,98.449,42.6,4.2,"mb",16,150.8,,0.67,"us","usp000jhwm","2014-11-07 01:47:31","Nias region, Indonesia","earthquake",,10.4,,2,"reviewed","us","us"
"2012-04-13 22:46:17",62.533,-147.6242,45.3,1.3,"ml",,,,0.45,"ak","ak0124sd9izb","2018-07-07 01:15:37","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-13 22:55:48",59.9139,-146.313,10,1.3,"ml",,,,0.73,"ak","ak0124sdbisb","2018-07-07 01:15:47","Gulf of Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-04-13 22:58:55",1.894,89.692,10,4.3,"mb",19,177.8,,0.89,"us","usp000jhwn","2014-11-07 01:47:31","North Indian Ocean","earthquake",,,,2,"reviewed","us","us"
"2012-04-13 23:03:54",37.3556667,-121.715,7.454,0.84,"md",7,121,0.05946,0.01,"nc","nc71764235","2017-01-27 13:48:06","Northern California","earthquake",0.51,0.96,0.12,7,"reviewed","nc","nc"
"2012-04-13 23:04:02",61.4755,-151.2511,67.2,1,"ml",,,,0.24,"ak","ak0124sdlxcj","2018-07-07 01:15:37","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-13 23:05:33",63.278,-151.3684,5,0.6,"ml",,,,0.58,"ak","ak0124sdm7fp","2018-07-07 01:15:47","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
